id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
FnaSi4uTRFc,Brut.Philo - Notre rapport au travail,https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 13:09:10,2023-11-27 11:14:35,2023-11-28 18:28:41,1025.0,-1,-1,4629,0,none,UCSKdvgqdnj72_SLggp7BDTg
FnMCIv31vZA,🎹 Le plus grand piano du monde 🎵,https://,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,20.0,-1,-1,339,0,none,UCS0vS10KAA2e7wWuUWvorNw
frDIJ8neV9w,ABCs of #AI - S is for Security,https://,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 20:00:18,2023-11-27 11:14:35,2023-11-28 18:28:41,270.0,-1,-1,1196,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
ftmdDlwMwwQ,Intro to async Python | Writing a Web Crawler,https://,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-13 21:22:07,2023-11-27 11:14:35,2023-11-28 18:28:41,14110.0,-1,-1,58380,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
f_ll569Fpjo,Fan de la STAR AC ? Tu vas reconnaître DIRECT 🕺🏼,https://www.youtube.com/watch?v=f_ll569Fpjo,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 11:32:56,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,170,2213,0,none,UC2_u6eFwn95n_Mwzopm36qg
Fih5SHDMwNw,Messi Ronaldo : le secret derrière cette photo,https://www.youtube.com/watch?v=Fih5SHDMwNw,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:44:17,2023-11-27 11:14:35,2023-11-29 20:05:22,5.0,-1,28185,368658,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
F0lO8d15_GY,"No Code AI Builder - RAG, Automations, Multi-model, and more",https://www.youtube.com/watch?v=F0lO8d15_GY,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 16:46:09,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,832,23260,0,none,UCawZsQWqfGSbCI5yjkdVkTA
etLsNgkGbeM,Group By Meaning...Not Keywords,https://www.youtube.com/watch?v=etLsNgkGbeM,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 12:30:31,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,106,1476,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
Fb2uNYQmJTs,Mes 5 regrets après 15 ans de code,https://www.youtube.com/watch?v=Fb2uNYQmJTs,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 16:00:16,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,1064,23884,0,none,UC61GK_nOLSJdzAK5hoR2mJA
eQFpFK6DbaA,"Live LCA avec @Climen - ""Faut-il rembourser une application ?""",https://www.youtube.com/watch?v=eQFpFK6DbaA,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-10-23 21:14:46,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,76,3151,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
fAjH01g2ovc,Comment développer un programme de reconnaissance vocale ?,https://www.youtube.com/watch?v=fAjH01g2ovc,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-08 07:00:16,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,887,12067,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
excUPe6ta6E,Un rite sacrificiel chez les incas (les enfants de Llullallaico) #shorts #inca #histoire,https://www.youtube.com/watch?v=excUPe6ta6E,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 19:43:52,2023-11-27 11:14:35,2023-11-29 20:05:35,5.0,-1,2892,69830,0,none,UCCGRtSqLfljpX9mzCYDsQIg
i5DbqWHYa_M,Interprète ta réalité,https://www.youtube.com/watch?v=i5DbqWHYa_M,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-18 16:01:28,2023-11-27 11:14:35,2023-11-29 20:05:52,5.0,-1,73,2107,0,none,UC61GK_nOLSJdzAK5hoR2mJA
f-BG7WGZjGE,Histoires de braquage 😱 #braquage🔫 #vol #banque,https://www.youtube.com/watch?v=f-BG7WGZjGE,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:04:28,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,34,1545,0,none,UCmvSTbXOOvxXj26vvQBasXg
F6zC9TibObw,La COGIP soutient Utopie(s) de datagueule,https://www.youtube.com/watch?v=F6zC9TibObw,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-12 14:17:45,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,519,11333,0,none,UCm5wThREh298TkK8hCT9HuA
FufX50XtXk0,Eraser can now use AI to edit your diagrams https://eraser.io #coding #software,https://,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 12:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,1565.0,-1,-1,6233,0,none,UCsrVDPJBYeXItETFHG0qzyw
fDqiQs_TB-c,"""Franchement j'ai lâché la larme !"" 🏎️🥹 #f1 #shorts #motorsport",https://,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 11:30:14,2023-11-27 11:14:35,2023-11-29 16:12:52,2480.0,-1,-1,9118,0,none,UCt25qnVXVq83duXaOZe5B5g
FyDBiQRf5KU,Chocolate 🍫 😂,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:06:25,2023-11-27 11:14:35,2023-11-28 18:28:41,1759510.0,-1,-1,5552381,0,none,UCpWaR3gNAQGsX48cIlQC0qw
G1OqXpp2Fks,Comment éviter les remboursements ? 😓,https://,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-18 16:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,3020.0,-1,-1,11886,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
fxYxb5oaJtA,Peut on battre le S&P 500 avec des entreprises françaises?,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:57:45,2023-11-27 11:14:35,2023-11-28 18:28:41,430.0,-1,-1,1577,0,none,UCmypMSIqPi4uMH1a75dzmzA
FeO2nE_xGlo,RDP du  29/11/23 - 1% les plus riches et pollution ; fin rupture conventionnelle ; Blast - RSA,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:33:03,2023-11-27 11:14:35,2023-11-29 19:02:54,210.0,-1,-1,1284,0,none,UCyJDHgrsUKuWLe05GvC2lng
fPcCNg45Z1A,"🇫🇷🇬🇧 How to be ""low-tech"" in our digital practices ? - Stopover in Cuba & Tutorial",https://www.youtube.com/watch?v=fPcCNg45Z1A,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-07 16:57:36,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,247,7286,0,none,UCu6mFdACj_quODcUujiT62Q
EXkwcByZ87I,Equi-décomposition et mesure (Quadrature du cercle de Tarski avec démo) - Passe-science #46,https://www.youtube.com/watch?v=EXkwcByZ87I,Passe-Science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-09 08:03:29,2023-11-27 11:14:35,2023-11-29 20:05:22,5.0,-1,908,23712,0,none,UCsz9DiwPtgDvxJ-njWnieZw
Fbhk5zqcs18,Les 251 mineurs au piano,https://www.youtube.com/watch?v=Fbhk5zqcs18,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 16:00:19,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,110,4761,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
f1-bF2UyQSo,Je suis un gros radin? #joachimmouhamad #chesscom #chessgame,https://www.youtube.com/watch?v=f1-bF2UyQSo,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:00:29,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,1212,29046,0,none,UCUP5EGxbtsKwxy93CS_9iLg
F59yhDztvrs,J ENFERME DEUX PIÈCES D AFFILÉE VS 2800 ELO,https://www.youtube.com/watch?v=F59yhDztvrs,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 08:56:25,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,918,24768,0,none,UCjylyKydCPV2pK6j5aB92wg
f3rJl2TJL1s,Comment les virus sont détectés par les EDR,https://www.youtube.com/watch?v=f3rJl2TJL1s,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-05 17:00:31,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,515,9797,0,none,UCqrxDV9EPOlI1YMhzIPed2g
F14q8hO2cIM,Lead-lead collisions start at the LHC after 5 years,https://www.youtube.com/watch?v=F14q8hO2cIM,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 13:01:06,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,255,5434,0,none,UCrHXK2A9JtiexqwHuWGeSMg
EyGAqcya_5g,LE COURS : Proportionnalité - Cinquième,https://www.youtube.com/watch?v=EyGAqcya_5g,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 18:44:31,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,165,9472,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
FTxzNzuU-9M,"Android 14 : Voici les 10 ""grandes"" NOUVEAUTÉS à connaître !",https://www.youtube.com/watch?v=FTxzNzuU-9M,Frandroid,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:10:53,2023-11-27 11:14:35,2023-11-29 20:05:33,5.0,-1,3465,90401,0,none,UCgoxc-VKU0cw9BcM9z_qokg
3lNQD7iYR7Q,► COMMENT FAIRE UNE INTELLIGENCE ARTIFICIELLE ? 🤖🔧,https://www.youtube.com/watch?v=3lNQD7iYR7Q,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-04-15 15:00:01,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,19521,291689,0,none,UCiw_8x43hludK0PhuN9AJGg
f8zEtLeS8IE,6 CONSEILS pour performer aux TRACTIONS (et avoir un gros dos),https://www.youtube.com/watch?v=f8zEtLeS8IE,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 15:30:17,2023-11-27 11:14:35,2023-11-29 20:05:57,5.0,-1,9265,261911,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
fbONSVoUneQ,Live AMA with the Hugging Face Audio course team,https://www.youtube.com/watch?v=fbONSVoUneQ,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 03:17:30,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,57,1303,0,none,UCHlNU7kIZhRgSbhHvFoy72w
fnMAx6e6VSg,FILMS ER0TIQUES NAZ! : Comment on en est arrivé là ?!,https://www.youtube.com/watch?v=fnMAx6e6VSg,C'est une autre histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-01 14:46:32,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,20264,250119,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
fa_exqkfCuw,Victime de l'hystérie de masse et vie détruite : Lucia de B (ft @Vousavezledroit),https://,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 13:00:07,2023-11-27 11:14:35,2023-11-29 19:03:15,28345.0,-1,-1,59598,0,none,UCOuIgj0CYCXCvjWywjDbauw
fMM79RfGoNc,"Les biogaz, c'est quoi ? 💨 #shorts",https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 17:02:02,2023-11-27 11:14:35,2023-11-29 19:03:22,1875.0,-1,-1,3710,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
fyUk8o6CqJE,"Israël et le Hamas sont arrivés à un 1er accord pour libérer 50 otages, en quoi consiste-t-il ?",https://,Brut,News & Politics,"brut,israël,palestine,hamas",https://i.ytimg.com/vi/fyUk8o6CqJE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARh_IDIoVzAP&rs=AOn4CLC1LbU7SbfJPBNYLWIVO5t6CufckA,2023-11-22 19:54:44,2023-11-27 11:14:35,2023-11-28 19:14:38,905.0,-1,-1,6222,0,none,UCSKdvgqdnj72_SLggp7BDTg
g8od48NOYHo,Baki aux candidats ? On suit le FIDE Grand Swiss 2023 avec Blitzstream et Fab Libi aux commentaires!,https://,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 21:19:14,2023-11-27 11:14:35,2023-11-28 18:28:41,325.0,-1,-1,3621,0,none,UCL-ezeqTFL5i463ueWb-IJw
gBl9bedqu0k,"Brut.Book — ""Submersion"" par Bruno Patino",https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:25:55,2023-11-27 11:14:35,2023-11-28 18:28:41,215.0,-1,-1,1367,0,none,UCSKdvgqdnj72_SLggp7BDTg
dRvQe592vw8,► COMMENT L'UNIVERS VA-T-IL MOURIR ? ✨💀,https://www.youtube.com/watch?v=dRvQe592vw8,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-02-10 16:00:04,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,23148,430280,0,none,UCiw_8x43hludK0PhuN9AJGg
FiEjVUaUL-Y,Ces 10 méchants qui avaient (un peu) raison…,https://www.youtube.com/watch?v=FiEjVUaUL-Y,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:09,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,3423,64963,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
FBTql-3_7wk,C'était quoi les années 90 au Québec - HNLD Rétrospective # 2,https://www.youtube.com/watch?v=FBTql-3_7wk,L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-29 12:00:29,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,2064,51529,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
FJhvdwK976w,L'Antre de Mea : Indiana Jones et le Destin de l'Atlantide,https://www.youtube.com/watch?v=FJhvdwK976w,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:50:29,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,6232,97353,0,none,UCEEi1rclmzywXicV7JfPjWw
FFtlLEAko1s,N°1 Français vs N°1 Américain !!!!!,https://www.youtube.com/watch?v=FFtlLEAko1s,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 09:34:08,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,1185,34429,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
fk0NMzZopcM,Paradigmes de langages de programmation,https://www.youtube.com/watch?v=fk0NMzZopcM,MOOC NSI : Numérique et Sciences Informatiques,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-20 07:26:10,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,5,361,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
FDuNVhKz0os,Formation Convolutional Neural Networks (CNN) Avancée 2022,https://www.youtube.com/watch?v=FDuNVhKz0os,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-17 16:38:31,2023-11-27 11:14:35,2023-11-29 20:05:34,5.0,-1,6,281,0,none,UCVOBxkxPoQA4srw23W0ZTag
f48s6Xy-L68,TD Transformers (NN),https://www.youtube.com/watch?v=f48s6Xy-L68,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-29 23:12:28,2023-11-27 11:14:35,2023-11-29 20:05:34,5.0,-1,2,207,0,none,UCVOBxkxPoQA4srw23W0ZTag
frfMUGTLcZo,Manger des humains au lieu de les enterrer ? #Shorts,https://www.youtube.com/watch?v=frfMUGTLcZo,Nota Bene,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 11:00:38,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,6362,133725,0,none,UCP46_MXP_WG_auH88FnfS1A
fH8fJYWfJcg,🤬 How the #@%$! do you use an LLM in a SaaS platform?,https://www.youtube.com/watch?v=fH8fJYWfJcg,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 15:00:37,2023-11-27 11:14:35,2023-11-29 20:05:35,5.0,-1,547,23442,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
