id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
CerN_FBv_GU,All-In with A5 Suited: Bluff or Brilliant Strategy? #poker #highstakes,https://www.youtube.com/watch?v=CerN_FBv_GU,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 12:00:15,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,81,6448,0,none,UCaSN10rVMFrdkAOJ39cLl7w
c7_1POi3KRc,Add Redshift Data Source In AWS Glue Catalog,https://www.youtube.com/watch?v=c7_1POi3KRc,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-28 12:30:12,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,73,4987,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
bpFZL4blkaA,Le backend surprenant de notre application,https://www.youtube.com/watch?v=bpFZL4blkaA,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:32:22,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,3576,42327,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
C3fehBdN5iQ,Le Marathon m'a botté le c*l. 😨,https://www.youtube.com/watch?v=C3fehBdN5iQ,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-25 13:03:08,2023-11-27 11:14:35,2023-11-30 10:18:09,5.0,360,1115,22159,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
cbOq4H_zHWY,Des modèles vers des agents : l'apprentissage par renforcement  #ia #llm #intelligenceartificielle,https://www.youtube.com/watch?v=cbOq4H_zHWY,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-22 16:45:12,2023-11-27 11:14:35,2023-11-30 10:18:11,5.0,360,7,385,0,none,UCVso5UVvQeGAuwbksmA95iA
bB6Nqrhkq2E,LIVE: from the CERN Control Centre with the four largest LHC experiments,https://www.youtube.com/watch?v=bB6Nqrhkq2E,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 15:02:05,2023-11-27 11:14:35,2023-11-30 10:18:16,5.0,360,307,7764,0,none,UCrHXK2A9JtiexqwHuWGeSMg
cINjKb5q0sM,Sympa l’ambiance chez Twitter (avec @SympaCool),https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-08 11:15:51,2023-11-27 11:14:35,2023-11-29 16:12:51,240170.0,360,-1,621031,0,none,UCyWqModMQlbIo8274Wh_ZsQ
cmd29fhM9rI,"Résumé : En patron, Dortmund GIFLE Milan se qualifie à San Siro",https://www.youtube.com/watch?v=cmd29fhM9rI,beIN SPORTS France,Sports,"résumé,highlights,ac,milan,milano",https://i.ytimg.com/vi/cmd29fhM9rI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlR6wWTc2UZHoTZa72uZ17Bxa7cg,2023-11-28 22:22:58,2023-11-29 09:26:31,2023-11-29 20:08:27,5.0,360,4727,275085,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
cRS4yZt6OU4,"Kevin Klein - Causal Inference Libraries: What They Do, What I'd Like Them To Do | PD Amsterdam 2023",https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:18,2023-11-27 11:14:35,2023-11-29 19:03:15,285.0,360,-1,1781,0,none,UCOjD18EJYcsBog4IozkF_7w
c8vd7ogxh7g,Day In The Life Of a Programmer… In Singapore,https://www.youtube.com/watch?v=c8vd7ogxh7g,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 15:08:07,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,764,18388,0,none,UC4JX40jDee_tINbkjycV4Sg
Bvc4M7Z7TlQ,Rediffusion: Vol inaugural Starship (lancement OFT-1),https://www.youtube.com/watch?v=Bvc4M7Z7TlQ,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-20 14:51:53,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,4888,164391,0,none,UCwf-gTeemly9VOVALdBXiTw
ccjrsxXmfnw,PCA Eigenvalues,https://www.youtube.com/watch?v=ccjrsxXmfnw,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-21 17:13:30,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,535,11673,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
BZZSkJLYVBg,"A Little Love, A Little Kiss (90 bpm) : Gypsy jazz Backing track / Jazz manouche",https://www.youtube.com/watch?v=BZZSkJLYVBg,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 13:00:35,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,69,2991,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
CEI__v7lQqE,L'appendice c'est comme un sac de course #shopping #laconsult #medical,https://www.youtube.com/watch?v=CEI__v7lQqE,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 09:00:08,2023-11-27 11:14:35,2023-11-30 12:33:30,5.0,360,452,19367,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
CeyqosSakOQ,Apprendre React : Le hook useContext,https://www.youtube.com/watch?v=CeyqosSakOQ,Grafikart.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-03 08:06:01,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,124,4288,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
CHk2XzFKwNc,🔥 🤯 MALWARE COBALT STRIKE INDETECTABLE 🤯 🔥,https://www.youtube.com/watch?v=CHk2XzFKwNc,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-12 13:00:13,2023-11-27 11:14:35,2023-11-30 12:33:36,5.0,360,383,10385,0,none,UCqrxDV9EPOlI1YMhzIPed2g
C-trkhzmLh4,Tout ce que j'ai appris,https://www.youtube.com/watch?v=C-trkhzmLh4,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 18:00:31,2023-11-27 11:14:35,2023-11-30 12:33:37,5.0,360,22136,187501,0,none,UCah8C0gmLkdtvsy0b2jrjrw
C5UA4_iTMuM,Godzilla Minus One au cinéma !,https://www.youtube.com/watch?v=C5UA4_iTMuM,Ecran Large,Entertainment,NaN,https://i.ytimg.com/vi/C5UA4_iTMuM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIE0oQTAP&rs=AOn4CLCwW33nxoEH5vLCzzY0Q9kYV2RXgg,2023-11-26 17:00:09,2023-11-28 18:36:20,2023-11-30 12:33:44,5.0,360,188,3098,0,none,UCp8CElQTorSmhH_jVgSSv5g
cBWlTLTMwfQ,DuckDB: The Power of a Data Warehouse in your Python Process || Gábor Szárnyas,https://www.youtube.com/watch?v=cBWlTLTMwfQ,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 18:07:27,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,174,5095,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
bWi8hbxhU-w,📊 Résumé boursier de la semaine + Genève/Trading/Casino,https://www.youtube.com/watch?v=bWi8hbxhU-w,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-24 18:59:02,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,45,1160,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
CCzGRyO2CTc,"Régression linéaire multiple (théorie, pratique, mise en oeuvre logicielle)",https://www.youtube.com/watch?v=CCzGRyO2CTc,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-11 13:43:48,2023-11-27 11:14:35,2023-11-30 12:33:47,5.0,360,633,45014,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
c28JAMIc1TY,The Book of Henry : Une Histoire de Dingues,https://www.youtube.com/watch?v=c28JAMIc1TY,Durendal1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 10:00:35,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,9334,111259,0,none,UCcliHNE38fJ4n4gYYB0TCQw
C5K5qypEkGo,Si tu ne finis JAMAIS tes projets : regarde cette vidéo 🧑‍💻🗑️,https://www.youtube.com/watch?v=C5K5qypEkGo,Développeur Libre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 17:08:32,2023-11-27 11:14:35,2023-11-30 03:57:59,5.0,360,374,6556,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
Ch7VxxTBe1c,5 niveaux de difficulté : Comment fonctionne un banc de poissons ?,https://www.youtube.com/watch?v=Ch7VxxTBe1c,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 16:58:00,2023-11-27 11:14:35,2023-11-30 03:58:11,5.0,360,30861,301927,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
CFcUHWobLfo,"Entrainement dans mon HOME GYM, et ça pique fort !",https://www.youtube.com/watch?v=CFcUHWobLfo,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 14:09:09,2023-11-27 11:14:35,2023-11-30 03:58:11,5.0,360,218,5254,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
bQbJ_9uyWdQ,Programmation C++ : Les fonctions,https://www.youtube.com/watch?v=bQbJ_9uyWdQ,Algomius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 12:00:37,2023-11-27 11:14:35,2023-11-30 10:18:08,5.0,360,13,229,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
ciw-QPp7p98,Calcul formel - partie 4 : suites récurrentes et visualisation,https://www.youtube.com/watch?v=ciw-QPp7p98,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-04-12 06:32:35,2023-11-27 11:14:35,2023-11-30 10:18:12,5.0,360,33,3953,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
cb3vOM-iYjk,7 montres bluffantes pour finir les Geneva Watch Days 2023 en beauté !,https://www.youtube.com/watch?v=cb3vOM-iYjk,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-25 15:00:35,2023-11-27 11:14:35,2023-11-30 10:18:20,5.0,360,633,20151,0,none,UC6T90Z6cROhlFxnF6hY4ayw
CoM-HKM-CzM,Create Custom AI Characters Easily 🎭 How To Fine-Tune LLMs For AI Role Play,https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 18:45:27,2023-11-27 11:14:35,2023-11-29 19:03:17,4970.0,360,-1,25049,0,none,UCawZsQWqfGSbCI5yjkdVkTA
cPu5MiRXqOU,SWEET CHILD O' MINE (Guns N' Roses) - ACOUSTIC Thea Gilmore's Version,https://,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-16 13:57:52,2023-11-27 11:14:35,2023-11-28 18:28:41,4045.0,360,-1,23380,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
CRhvQjUYPb0,Can your boss do your job? The power of domain expertise in Data Science leadership,https://,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 21:49:13,2023-11-27 11:14:35,2023-11-28 18:28:41,35.0,360,-1,135,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
CS7I1jQ9Dfo,Ils ont mangé leurs amis pour survivre,https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 10:36:00,2023-11-27 11:14:35,2023-11-28 18:28:41,4190.0,360,-1,40027,0,none,UCSKdvgqdnj72_SLggp7BDTg
Ct_Czk4wReA,Livraison du blé en John Deere 6190 : moisson 2023,https://,Gilles vk agriculteur du Loiret,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 10:00:14,2023-11-27 11:14:35,2023-11-28 18:28:41,11065.0,360,-1,57027,0,none,UCo4pMCeqy3BIuVo82bJxWbg
Cvns6FTS0QA,Cette jolie blonde 👱‍♀️ fait tapis pot a 60k€ 💰💰💰,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 13:00:14,2023-11-27 11:14:35,2023-11-28 18:28:41,900.0,360,-1,11632,0,none,UCaSN10rVMFrdkAOJ39cLl7w
cvuPTfIiacg,Qualif Euro 2024 - La Turquie arrache un match nul au Pays de Galles,https://,L'ÉQUIPE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 22:27:37,2023-11-27 11:14:35,2023-11-28 18:28:41,760.0,360,-1,12587,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
CDXXh79NDhA,JavaScript Generators — Cas pratiques d'utilisation (Héla BEN KHALFALLAH),https://www.youtube.com/watch?v=CDXXh79NDhA,Devoxx FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-26 12:05:59,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,56,2020,0,none,UCsVPQfo5RZErDL41LoWvk0A
cjfYEQHSZps,SHORT : LES SOLUTIONS,https://www.youtube.com/watch?v=cjfYEQHSZps,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-28 16:30:08,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,134,3977,0,none,UCyJDHgrsUKuWLe05GvC2lng
cDofhN-RJqg,What makes a great math explanation? | SoME2 results,https://www.youtube.com/watch?v=cDofhN-RJqg,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-01 19:23:52,2023-11-27 11:14:35,2023-11-30 12:33:27,5.0,360,36696,724521,0,none,UCYO_jab_esuFRV4b17AJtAw
cdGrhMvcbvM,[1/3] @ldlcpro5497 je ne suis pas content !,https://www.youtube.com/watch?v=cdGrhMvcbvM,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-06 10:34:05,2023-11-27 11:14:35,2023-11-30 12:33:30,5.0,360,27,833,0,none,UCNomA5Zdzq9_TkYxDBiov2w
cGPxZ34tO2A,Charles Colin FLEXIIBILITIES exercice 14 (juste le 1),https://www.youtube.com/watch?v=cGPxZ34tO2A,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-06-14 14:31:25,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,17,681,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
cGjzEz9FLyc,"STARSHIP - Décollage, Explosion, que faut-il retenir ? DNDE 322",https://www.youtube.com/watch?v=cGjzEz9FLyc,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:27,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,7151,101070,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
COpQoc8gBWo,ENQUÊTE #10 - COMMENT DEVENIR UN MÂLE ALPHA ET DOMINER LES GONZESSES (GUIDE ULTIME GRATUIT),https://www.youtube.com/watch?v=COpQoc8gBWo,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-15 15:57:04,2023-11-27 11:14:35,2023-11-30 10:18:06,5.0,360,22344,354792,0,none,UCU2gnFgbyaI5AVDgcvscjdw
CmNNWTNkmYg,Le point sur mes objectifs financiers de l'année,https://www.youtube.com/watch?v=CmNNWTNkmYg,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/CmNNWTNkmYg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCE3qsUeWR1UQQR4Be6OrXXetHWqA,2023-11-26 13:41:12,2023-11-28 18:36:20,2023-11-30 10:18:14,5.0,360,71,1325,0,none,UCmypMSIqPi4uMH1a75dzmzA
Ck7_PH_IvrU,J'TE RÉSUME - Eugene Onegin,https://www.youtube.com/watch?v=Ck7_PH_IvrU,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 15:26:07,2023-11-27 11:14:35,2023-11-30 10:18:18,5.0,360,223,1936,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
CixMOmBtm8c,Le sport en impesanteur - Science En Direct 2023,https://www.youtube.com/watch?v=CixMOmBtm8c,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:30:02,2023-11-27 11:14:35,2023-11-30 03:58:21,5.0,360,67,1589,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
d_upaZldoy4,"#163 Upgrading Company Culture—The Geek Way with Andrew McAfee, Principal Research Scientist at MIT",https://,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:51:11,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,135,0,none,UC79Gv3mYp6zKiSwYemEik9A
d1cvDV4aN0M,🔴 Lancement JUICE vers Jupiter commenté FR,https://,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 15:14:11,2023-11-27 11:14:35,2023-11-28 18:28:41,9935.0,360,-1,200196,0,none,UCdL3UpiseRlvxXuORJjmqZw
d5Cr7j0d5Bs,La récupération politique - Part. 1/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:30:07,2023-11-27 11:14:35,2023-11-28 18:28:41,1050.0,360,-1,3218,0,none,UCxSeJKYcO_4G_VrOlFykbSA
D629D-eJ-a0,Une vie EXTRATERRESTRE totalement DIFFÉRENTE DE LA NOTRE ?,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 16:00:16,2023-11-27 11:14:35,2023-11-28 18:28:41,50495.0,360,-1,205686,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
