id_video,title,author,published,stars,views,id_channel
myBFCHjKF_0,AWS re:Invent 2022 Adam Selipsky Keynote Summary for Data & Analytics (New Features & Services),DataEng Uncomplicated,2022-11-30 02:52:11+00:00,170,2364,UCNbfqCkmHEyf1CVKjuhEW_A
c7_1POi3KRc,Add Redshift Data Source In AWS Glue Catalog,DataEng Uncomplicated,2022-11-28 12:30:12+00:00,360,4898,UCNbfqCkmHEyf1CVKjuhEW_A
BO_KvHkegyk,AWS Glue PySpark:  Change Column Data Types,DataEng Uncomplicated,2022-11-21 12:30:05+00:00,230,2186,UCNbfqCkmHEyf1CVKjuhEW_A
kwp9DnJkwH4,AWS Glue PySpark: Calculate Fields,DataEng Uncomplicated,2022-11-14 12:30:13+00:00,110,1414,UCNbfqCkmHEyf1CVKjuhEW_A
Nf78KMhNc3M,AWS Glue PySpark: Unpivot Columns To Rows,DataEng Uncomplicated,2022-11-10 12:30:15+00:00,180,1508,UCNbfqCkmHEyf1CVKjuhEW_A
SukYtiXXcQ8,LONGO MAÏ UKRAINE - UNE UTOPIE FACE AU CHAOS - TEASER,Data Gueule,2023-01-11 11:00:28+00:00,1410,11420,UCm5wThREh298TkK8hCT9HuA
rgSePkf22R4,LA TERRE ET LE TRAVAIL - TEASER,Data Gueule,2023-01-10 11:00:36+00:00,1590,9200,UCm5wThREh298TkK8hCT9HuA
c01qBxCUJLg,LE MOUVEMENT DES SANS-TERRE - TEASER,Data Gueule,2023-01-09 11:00:21+00:00,1590,6818,UCm5wThREh298TkK8hCT9HuA
DbSd7FvmdhE,OASIS DE PAIX - TEASER,Data Gueule,2023-01-06 11:00:07+00:00,1540,7938,UCm5wThREh298TkK8hCT9HuA
dZneRbTHmDg,ZAD PARTOUT - TEASER,Data Gueule,2023-01-05 11:00:22+00:00,3615,12267,UCm5wThREh298TkK8hCT9HuA
TPE9Qi9gKY0,SARAYAKU - TEASER,Data Gueule,2023-01-04 17:02:26+00:00,3365,11735,UCm5wThREh298TkK8hCT9HuA
Lu1fIzRmxfc,UTOPIE.S ? - TEASER - #DATAGUEULE,Data Gueule,2023-01-02 16:33:25+00:00,8780,31336,UCm5wThREh298TkK8hCT9HuA
Fib_7AZpp9I,Handicap : le contrat social invalide (Version LSF) - #DATAGUEULE 97,Data Gueule,2020-10-30 08:00:02+00:00,24535,136710,UCm5wThREh298TkK8hCT9HuA
AStv6K3AK7o,Parentalités non hétéro : des genres qui dérangent - #DATAGUEULE 100,Data Gueule,2020-10-09 07:00:01+00:00,47625,168486,UCm5wThREh298TkK8hCT9HuA
5a2u2qHivFo,Violences policières : ensauvagement politique - #DATAGUEULE 99,Data Gueule,2020-09-11 07:00:03+00:00,72175,238882,UCm5wThREh298TkK8hCT9HuA
XPt0ApGmfCc,La transition électrique : les doigts dans l'emprise - #DATAGUEULE 98,Data Gueule,2020-06-18 07:00:14+00:00,61955,268699,UCm5wThREh298TkK8hCT9HuA
KOyVMJvUafo,"En attendant Utopie(s) ? #11 : Rojava, une utopie au cœur du chaos",Data Gueule,2020-06-16 07:00:03+00:00,4615,28376,UCm5wThREh298TkK8hCT9HuA
t7BbXR0YUck,Merci !,Data Gueule,2020-06-14 15:00:17+00:00,5570,19048,UCm5wThREh298TkK8hCT9HuA
Lvti8Tf6Ca8,Utopie(s) ? Live : Le best of,Data Gueule,2020-06-13 07:00:07+00:00,1155,11944,UCm5wThREh298TkK8hCT9HuA
F6zC9TibObw,La COGIP soutient Utopie(s) de datagueule,Data Gueule,2020-06-12 14:17:45+00:00,2595,11330,UCm5wThREh298TkK8hCT9HuA
KwRRuiCCdmc,I pressure tested GPT-4's 128K context retrieval,Greg Kamradt (Data Indy),2023-11-17 13:30:10+00:00,940,7965,UCyR2Ct3pDOeZSRyZH5hPO-Q
G9qRxnwMYaI,FullStackRetrieval.com - All Things LLM Retrieval (Trailer),Greg Kamradt (Data Indy),2023-11-14 17:50:02+00:00,320,1212,UCyR2Ct3pDOeZSRyZH5hPO-Q
8t10hdfjS8E,I react to OpenAI DevDay,Greg Kamradt (Data Indy),2023-11-08 17:01:00+00:00,495,1980,UCyR2Ct3pDOeZSRyZH5hPO-Q
dzPsXaSl6PQ,How I Fine-Tuned An AI Clone - Can You Tell The Difference?,Greg Kamradt (Data Indy),2023-11-02 12:30:31+00:00,560,2205,UCyR2Ct3pDOeZSRyZH5hPO-Q
etLsNgkGbeM,Group By Meaning...Not Keywords,Greg Kamradt (Data Indy),2023-10-30 12:30:31+00:00,505,1442,UCyR2Ct3pDOeZSRyZH5hPO-Q
y5enyXaP5LA,GPT-4 Has Vision: I figured out what it could do,Greg Kamradt (Data Indy),2023-10-20 12:45:05+00:00,840,4122,UCyR2Ct3pDOeZSRyZH5hPO-Q
NihPT7KIee8,The AI Task Force You Need At Work,Greg Kamradt (Data Indy),2023-09-18 12:30:11+00:00,280,1700,UCyR2Ct3pDOeZSRyZH5hPO-Q
nIgqg7NS4bI,11 Ways Zapier Employees Use AI (Mike Knoop Interview),Greg Kamradt (Data Indy),2023-09-11 12:30:33+00:00,330,2942,UCyR2Ct3pDOeZSRyZH5hPO-Q
6qs_ScUelHY,4 Reasons Why AI Won’t Work,Greg Kamradt (Data Indy),2023-09-07 12:30:04+00:00,565,2330,UCyR2Ct3pDOeZSRyZH5hPO-Q
ZVAdcuxEOts,I Cloned My Favorite Podcast Host (with AI Voice Cloning),Greg Kamradt (Data Indy),2023-08-21 14:10:26+00:00,460,2363,UCyR2Ct3pDOeZSRyZH5hPO-Q
wTOpqhWuHKk,Is Prompt Engineer Really A Job?,Greg Kamradt (Data Indy),2023-07-27 12:30:35+00:00,65,1009,UCyR2Ct3pDOeZSRyZH5hPO-Q
MbjFo-sZfrE,A Controversial Perspective on Prompt Engineering,Greg Kamradt (Data Indy),2023-07-25 12:30:23+00:00,120,1259,UCyR2Ct3pDOeZSRyZH5hPO-Q
yGQZ0bj9KDM,Mastering the Art of AI Prompting,Greg Kamradt (Data Indy),2023-07-20 12:45:07+00:00,95,803,UCyR2Ct3pDOeZSRyZH5hPO-Q
A8zWggus_Zw,Building Moats in the AI Space for Startups,Greg Kamradt (Data Indy),2023-07-18 12:30:09+00:00,125,920,UCyR2Ct3pDOeZSRyZH5hPO-Q
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,Greg Kamradt (Data Indy),2023-07-14 12:30:00+00:00,90,1086,UCyR2Ct3pDOeZSRyZH5hPO-Q
X9QE-dFMfYk,How to Get Ahead of 99% of Data Scientists with Streamlit (Tips from Tyler Richards),Data Professor,2023-10-23 08:10:38+00:00,355,2104,UCV8e2g4IWQqK71bbzGDEI4Q
pT3kE5hExGc,Streamlit LLM Hackathon,Data Professor,2023-09-08 09:10:04+00:00,520,5395,UCV8e2g4IWQqK71bbzGDEI4Q
T_iE6TT7pS8,How to Use the Open-Source Hugging Chat API in Python,Data Professor,2023-08-28 05:05:38+00:00,575,4142,UCV8e2g4IWQqK71bbzGDEI4Q
kvJf8s18Vr4,How to use GitHub Codespaces for Coding and Data Science,Data Professor,2023-08-21 01:00:30+00:00,1075,7309,UCV8e2g4IWQqK71bbzGDEI4Q
Lxj4GfJCvxA,Introducing the Mito Streamlit component,Data Professor,2023-08-14 07:29:14+00:00,220,1520,UCV8e2g4IWQqK71bbzGDEI4Q
dBoQLktIkOo,How to use the Llama 2 LLM in Python,Data Professor,2023-08-01 03:23:49+00:00,2915,48976,UCV8e2g4IWQqK71bbzGDEI4Q
UbXO5OB4Pdo,Choosing a Programming Language to Learn!,Data Professor,2023-06-21 02:00:08+00:00,340,1743,UCV8e2g4IWQqK71bbzGDEI4Q
31V0vi5nfbY,Identifying the PROBLEM to solve when learning to CODE,Data Professor,2023-06-14 02:00:02+00:00,240,1291,UCV8e2g4IWQqK71bbzGDEI4Q
udG_vytCp4o,How to unleash the power of ChatGPT on your Pandas Dataframes with Mito AI,Data Professor,2023-06-09 14:00:44+00:00,460,3540,UCV8e2g4IWQqK71bbzGDEI4Q
eU-zNCN774c,How I would learn Python,Data Professor,2023-06-05 08:54:29+00:00,695,3271,UCV8e2g4IWQqK71bbzGDEI4Q
MD9aAMMyZCQ,How I would learn Python,Data Professor,2023-05-13 16:48:08+00:00,1225,7661,UCV8e2g4IWQqK71bbzGDEI4Q
n_3XDVOVraI,Data Science Podcast with Jess Haberman from Anaconda,Data Professor,2023-05-02 15:00:27+00:00,240,2069,UCV8e2g4IWQqK71bbzGDEI4Q
hrIayomatvE,"Streamlit Hackathon - Ready, Set, Build!",Data Professor,2023-05-01 18:02:58+00:00,295,2351,UCV8e2g4IWQqK71bbzGDEI4Q
gAX5wYvyQiM,Building a web app in Python for analyzing YouTube channels,Data Professor,2023-03-25 15:38:54+00:00,1385,9164,UCV8e2g4IWQqK71bbzGDEI4Q
tmpXcc4pSPA,ChatGPT a threat for schools?,Data Professor,2023-02-14 12:54:14+00:00,195,1974,UCV8e2g4IWQqK71bbzGDEI4Q
WkqM0ndr42c,My top 50 scikit-learn tips,Data School,2023-04-20 14:56:43+00:00,1775,8194,UCnVzApLJE2ljPZSeQylSEyg
tWFQqaRtSQA,21 more pandas tricks,Data School,2022-05-12 16:20:41+00:00,6895,43572,UCnVzApLJE2ljPZSeQylSEyg
gd-TZut-oto,Adapt this pattern to solve many Machine Learning problems,Data School,2021-10-28 16:16:39+00:00,2175,11704,UCnVzApLJE2ljPZSeQylSEyg
v2QpvCJ1ar8,Tune multiple models simultaneously with GridSearchCV,Data School,2021-10-26 13:53:24+00:00,990,6451,UCnVzApLJE2ljPZSeQylSEyg
sMlsd2CnIf4,Access part of a Pipeline using slicing,Data School,2021-10-21 14:49:56+00:00,320,2413,UCnVzApLJE2ljPZSeQylSEyg
fvY3InlnOh8,Tune the parameters of a VotingClassifer or VotingRegressor,Data School,2021-10-19 13:49:42+00:00,705,4052,UCnVzApLJE2ljPZSeQylSEyg
2lq2k6J3GW4,Ensemble multiple models using VotingClassifer or VotingRegressor,Data School,2021-10-14 11:40:31+00:00,1215,7257,UCnVzApLJE2ljPZSeQylSEyg
unP3rCfzROk,Create feature interactions using PolynomialFeatures,Data School,2021-10-12 15:26:05+00:00,635,5289,UCnVzApLJE2ljPZSeQylSEyg
QqFGKVieywY,Speed up GridSearchCV using parallel processing,Data School,2021-10-07 13:19:28+00:00,600,4312,UCnVzApLJE2ljPZSeQylSEyg
n_x40CdPZss,Use OrdinalEncoder instead of OneHotEncoder with tree-based models,Data School,2021-10-05 16:25:13+00:00,650,3856,UCnVzApLJE2ljPZSeQylSEyg
vHGRXuOtFnE,Passthrough some columns and drop others in a ColumnTransformer,Data School,2021-09-30 15:29:47+00:00,500,3908,UCnVzApLJE2ljPZSeQylSEyg
6EtfLjKhIec,Drop the first category from binary features (only) with OneHotEncoder,Data School,2021-09-28 18:36:41+00:00,455,2720,UCnVzApLJE2ljPZSeQylSEyg
9MW6Vpzbock,Estimators only print parameters that have been changed,Data School,2021-09-23 15:38:09+00:00,295,1802,UCnVzApLJE2ljPZSeQylSEyg
aMLLY9T3HPQ,Load a toy dataset into a DataFrame,Data School,2021-09-21 16:13:53+00:00,380,2893,UCnVzApLJE2ljPZSeQylSEyg
NxLfpcfGzns,Get the feature names output by a ColumnTransformer,Data School,2021-09-16 15:28:08+00:00,645,7939,UCnVzApLJE2ljPZSeQylSEyg
OUT4CSJQG1A,Deploying Trustworthy Generative AI,Data Science Dojo,2023-11-22 22:29:08+00:00,5,0,UCzL_0nIe8B4-7ShhVPfJkgw
lnKSjhvehZk,Prompt Engineering - Crash Course,Data Science Dojo,2023-11-23 08:14:50+00:00,75,183,UCzL_0nIe8B4-7ShhVPfJkgw
rRr910hSHGA,Hacking Content Creation with AI,Data Science Dojo,2023-11-21 22:07:00+00:00,0,0,UCzL_0nIe8B4-7ShhVPfJkgw
JII6wKeDT6Q,Large Language Models Bootcamp Information Session,Data Science Dojo,2023-11-21 15:50:12+00:00,0,0,UCzL_0nIe8B4-7ShhVPfJkgw
5joBkbTy2yQ,Computer Vision Language Models,Data Science Dojo,2023-11-21 15:41:28+00:00,15,95,UCzL_0nIe8B4-7ShhVPfJkgw
lgbzM_7LGmk,Transform Your Enterprise Data Management with Advanced Strategies and Real-World Techniques!,Data Science Dojo,2023-11-21 15:32:43+00:00,0,60,UCzL_0nIe8B4-7ShhVPfJkgw
Uw5JYxQok10,Transforming Computer Vision with LLMs,Data Science Dojo,2023-11-16 08:50:23+00:00,50,335,UCzL_0nIe8B4-7ShhVPfJkgw
vm-5fEzn9VM,Leveraging LLMs for Enterprise Data,Data Science Dojo,2023-11-15 08:16:10+00:00,55,310,UCzL_0nIe8B4-7ShhVPfJkgw
6GYtsVBpvis,IT Veteran's Journey with Large Language Models - Bootcamp Testimonial,Data Science Dojo,2023-11-14 17:22:17+00:00,10,87,UCzL_0nIe8B4-7ShhVPfJkgw
wXMPB2UYjAA,Public Sector Architect's Unbelievable Learning Hack at Large Language Models Boot Camp!,Data Science Dojo,2023-11-14 17:04:17+00:00,15,90,UCzL_0nIe8B4-7ShhVPfJkgw
mn_c4xwhfAU,Leveraging Open-Source LLMs for Production,Data Science Dojo,2023-11-13 22:26:14+00:00,0,0,UCzL_0nIe8B4-7ShhVPfJkgw
jdmmh7b_KhI,Software Engineer’s Revelation: How Large Language Models Boot Camp Revolutionized His Career!,Data Science Dojo,2023-11-10 22:37:53+00:00,5,116,UCzL_0nIe8B4-7ShhVPfJkgw
HSNClW4sfSw,Starbucks Analyst Reveals How LLM Boot Camp Leveraged Data Science at Starbucks,Data Science Dojo,2023-11-07 15:35:48+00:00,5,132,UCzL_0nIe8B4-7ShhVPfJkgw
LeDoURICYko,Enhancing Problem-Solving with Large Language Models Bootcamp - Aishwariya's Testimonial,Data Science Dojo,2023-11-07 14:54:16+00:00,5,97,UCzL_0nIe8B4-7ShhVPfJkgw
thQl3IQ3WoE,From Mexico to AI Mastery: Luis's Large Language Models Boot Camp Adventure Will Blow Your Mind,Data Science Dojo,2023-11-03 17:29:21+00:00,10,88,UCzL_0nIe8B4-7ShhVPfJkgw
ZHJsxNvWm6M,Découvrez les technologies de Cloud computing sur AWS,DataScientest,2023-11-18 04:05:45+00:00,115,483,UCTVTlRE_gyvZvEFJOxRZlrA
8qnQdul8oIA,Combinez théorie et pratique : Devenez Data Engineer en Alternance !,DataScientest,2023-11-16 08:30:02+00:00,45,577,UCTVTlRE_gyvZvEFJOxRZlrA
Gf3s-XBlvXk,DataDays #7 : Prédiction en F1 & Covoiturage - Les projets de nos apprenants,DataScientest,2023-11-16 01:00:15+00:00,145,823,UCTVTlRE_gyvZvEFJOxRZlrA
0c9TsBbKW_g,Qu'est-ce que le MLOps ?,DataScientest,2023-11-14 14:06:51+00:00,10,0,UCTVTlRE_gyvZvEFJOxRZlrA
nK_z7bw3CZs,Multibox Detection,DataScientest,2023-11-11 04:19:40+00:00,35,373,UCTVTlRE_gyvZvEFJOxRZlrA
XP1HeIma6og,Rendez-vous le 9 novembre pour un Webinar Alumni à 12h !,DataScientest,2023-11-10 00:03:11+00:00,65,355,UCTVTlRE_gyvZvEFJOxRZlrA
pbN6_59STyk,Découvrez la nouvelle plateforme de DataScientest !,DataScientest,2023-11-09 09:10:03+00:00,25,289,UCTVTlRE_gyvZvEFJOxRZlrA
oTpA3o2vdzo,"Tout savoir sur le métier d'Administrateur Systèmes, Réseaux et Cloud !",DataScientest,2023-11-06 15:07:37+00:00,10,184,UCTVTlRE_gyvZvEFJOxRZlrA
BP7fyu-EZWY,La gouvernance des données avec le RLS sur Power BI,DataScientest,2023-11-04 03:56:54+00:00,135,440,UCTVTlRE_gyvZvEFJOxRZlrA
WnF1VLiMxhw,BI in detail: Discover the key stages of #BusinessIntelligence with DataScientest !,DataScientest,2023-11-02 14:20:31+00:00,20,126,UCTVTlRE_gyvZvEFJOxRZlrA
NpRzY2BNwTM,Introduction to Mlflow,DataScientest,2023-11-02 14:17:56+00:00,20,146,UCTVTlRE_gyvZvEFJOxRZlrA
XpkFKJED3UM,Une journée dans la vie d'un Data Engineer  !,DataScientest,2023-11-02 10:47:18+00:00,285,1695,UCTVTlRE_gyvZvEFJOxRZlrA
wNiLNMxnZDM,Introduction à Kafka,DataScientest,2023-10-28 03:55:43+00:00,245,1401,UCTVTlRE_gyvZvEFJOxRZlrA
tw24GPv0-ls,Lancer sa carrière de Data Scientist au Canada - Interview Alumni Frédéric Navez,DataScientest,2023-10-24 08:25:15+00:00,35,252,UCTVTlRE_gyvZvEFJOxRZlrA
CRhvQjUYPb0,Can your boss do your job? The power of domain expertise in Data Science leadership,DataScientest,2023-10-20 21:49:13+00:00,35,135,UCTVTlRE_gyvZvEFJOxRZlrA
WmUpx7ViCdY,LA NUIT DE L'ESTRANGE,Le Fossoyeur de Films,2023-06-22 21:06:07+00:00,3195,24064,UCwbV8cTR4yBgFdfa_BXV2OA
gQdbs97NP5k,JE CRÉE UNE REVUE : ESTRANGE !,Le Fossoyeur de Films,2023-06-22 08:43:12+00:00,19350,63921,UCwbV8cTR4yBgFdfa_BXV2OA
ohd4n88LI5s,Revue ESTRANGE : rdv le 22 Juin ! #shorts,Le Fossoyeur de Films,2023-06-18 09:03:17+00:00,1450,7499,UCwbV8cTR4yBgFdfa_BXV2OA
tPibvlyqKLA,CES OBJETS EXISTENT-ILS ?!,Le Fossoyeur de Films,2023-03-31 08:30:41+00:00,60810,141865,UCwbV8cTR4yBgFdfa_BXV2OA
D4nvcA3dTz8,Quel est le MEILLEUR MAD MAX ?,Le Fossoyeur de Films,2022-12-22 09:41:58+00:00,74020,342555,UCwbV8cTR4yBgFdfa_BXV2OA
SHk3mq7uth8,LE FOSSOYEUR A 10 ANS !!,Le Fossoyeur de Films,2022-10-16 14:50:27+00:00,51990,128019,UCwbV8cTR4yBgFdfa_BXV2OA
UFqbt2xO_ps,On a remonté LE SEIGNEUR DES ANNEAUX !,Le Fossoyeur de Films,2022-09-29 16:46:29+00:00,74250,301822,UCwbV8cTR4yBgFdfa_BXV2OA
iwPxXZCR7Zs,LA CHAÎNE A 10 ANS !!,Le Fossoyeur de Films,2022-09-16 15:32:18+00:00,41595,85922,UCwbV8cTR4yBgFdfa_BXV2OA
3xUok3TDkrM,🎥 CAMERA OBSCURA #5 / rêve(s),Le Fossoyeur de Films,2022-06-29 15:22:25+00:00,26215,66007,UCwbV8cTR4yBgFdfa_BXV2OA
xLYlRJ20Mxk,LE HÉROS MÉCONNU DU CINÉ DE GENRE,Le Fossoyeur de Films,2022-05-25 15:38:35+00:00,42195,122901,UCwbV8cTR4yBgFdfa_BXV2OA
EQMpb4ff9ck,CUT / On a remonté LA NUIT DES MORTS-VIVANTS !,Le Fossoyeur de Films,2022-05-02 15:28:50+00:00,38555,119025,UCwbV8cTR4yBgFdfa_BXV2OA
MWFAfgPmfL4,LES VIRÉES CINÉ - Malte,Le Fossoyeur de Films,2022-03-30 17:00:18+00:00,40795,132299,UCwbV8cTR4yBgFdfa_BXV2OA
KEP1NZbqnjg,Des niouzes. Des bonnes niouzes.,Le Fossoyeur de Films,2022-03-02 15:16:31+00:00,38930,135850,UCwbV8cTR4yBgFdfa_BXV2OA
KnT1Wa1NZ7o,Bertrand Mandico nous révèle comment faire de la SF en France !,Le Fossoyeur de Films,2022-02-16 16:22:01+00:00,13380,49867,UCwbV8cTR4yBgFdfa_BXV2OA
WQGIBkl79ks,LES VIRÉES CINÉ - L'Islande,Le Fossoyeur de Films,2021-12-30 17:00:12+00:00,60330,186155,UCwbV8cTR4yBgFdfa_BXV2OA
AMBeN5vDwcU,AI for Good by DeepLearning.AI Now Available,DeepLearningAI,2023-11-17 22:06:30+00:00,100,850,UCcIXc5mJsHVYTZR1maL5l9w
H_8ZVRRtiIA,"#1 AI for Good Specialization [Course 1, Week 1, Lesson 1]",DeepLearningAI,2023-11-17 21:49:15+00:00,120,788,UCcIXc5mJsHVYTZR1maL5l9w
hkOosfWxBK4,"#3 AI for Good Specialization [Course 1, Week 1, Lesson 1]",DeepLearningAI,2023-11-17 20:13:19+00:00,90,447,UCcIXc5mJsHVYTZR1maL5l9w
0pnEUAwoDP0,"How to Build, Evaluate, and Iterate on LLM Agents",DeepLearningAI,2023-11-15 21:56:06+00:00,55,0,UCcIXc5mJsHVYTZR1maL5l9w
AmlhNK9_I4o,New course with WhyLabs: Quality and Safety for LLM Applications,DeepLearningAI,2023-11-15 16:32:27+00:00,165,805,UCcIXc5mJsHVYTZR1maL5l9w
3WUobZryyok,Building Multi-Modal Search with Vector Databases,DeepLearningAI,2023-11-14 19:17:50+00:00,2075,7374,UCcIXc5mJsHVYTZR1maL5l9w
AlQCf2iYWCg,New course: Vector Databases: from Embeddings to Applications with Weaviate,DeepLearningAI,2023-11-08 16:51:55+00:00,410,2322,UCcIXc5mJsHVYTZR1maL5l9w
dfeoJ55EcXs,"Generative AI for Everyone, a course from Andrew Ng, is live!",DeepLearningAI,2023-11-01 15:05:28+00:00,1035,6271,UCcIXc5mJsHVYTZR1maL5l9w
u1pNrsR1txA,Mitigating LLM Hallucinations with a Metrics-First Evaluation Framework,DeepLearningAI,2023-10-26 18:06:06+00:00,2635,12431,UCcIXc5mJsHVYTZR1maL5l9w
Foc4kUd0k7M,"New course: Functions, Tools and Agents with LangChain",DeepLearningAI,2023-10-25 15:46:13+00:00,465,2719,UCcIXc5mJsHVYTZR1maL5l9w
8-wzjpZA2sc,AI for Good: A discussion on addressing real-world problems with AI,DeepLearningAI,2023-09-28 17:35:52+00:00,4095,17644,UCcIXc5mJsHVYTZR1maL5l9w
O80XSQrfyGA,New course with Google: Pair Programming with a Large Language Model,DeepLearningAI,2023-09-27 15:30:36+00:00,910,5962,UCcIXc5mJsHVYTZR1maL5l9w
Z8GILwqeSXE,AI for Good Specialization: Learn AI's role in addressing real-world challenges,DeepLearningAI,2023-09-07 15:52:16+00:00,555,7839,UCcIXc5mJsHVYTZR1maL5l9w
zCXf3amN08I,New course with Google Cloud: Understanding and Applying Text Embeddings with Vertex AI,DeepLearningAI,2023-09-06 15:38:23+00:00,800,5161,UCcIXc5mJsHVYTZR1maL5l9w
4xYos-CvkIY,New course with Microsoft: How Business Thinkers Can Start Building AI Plugins With Semantic Kernel,DeepLearningAI,2023-08-30 01:18:21+00:00,790,6792,UCcIXc5mJsHVYTZR1maL5l9w
VfLzYjjyN1g,LES DESSOUS DU GRAND PRIX DE LAS VEGAS - VLOG,Depielo,2023-11-22 18:40:00+00:00,21650,48429,UCV4G8eTI0qxMbveC0rL3nkA
Q47l8k-LoNQ,L'ANCÊTRE DE LA F1,Depielo,2023-11-20 18:00:13+00:00,12095,30966,UCV4G8eTI0qxMbveC0rL3nkA
hWuWm1Eblnk,LA COMPLEXITÉ DE LA F1 ACADEMY,Depielo,2023-11-15 18:00:24+00:00,15900,49443,UCV4G8eTI0qxMbveC0rL3nkA
fIV7KX017tQ,VLOG - LA DERNIÈRE DES GTE - 8h de Bahreïn,Depielo,2023-11-13 18:00:18+00:00,16255,39858,UCV4G8eTI0qxMbveC0rL3nkA
tBZNDUbq8TE,ET LE CHAMPION DU MONDE 2008 DE FORMULE 1 EST....,Depielo,2023-11-08 18:00:34+00:00,30450,141494,UCV4G8eTI0qxMbveC0rL3nkA
u_StxzSCLWQ,LA LEÇON DE FERNANDO ! - FAST FIVE #21 - GRAND PRIX DU BRÉSIL 2023,Depielo,2023-11-06 19:20:00+00:00,37295,118334,UCV4G8eTI0qxMbveC0rL3nkA
3E71aPTJwsY,J'AI VU ROULER L'HYPERCAR D'ALPINE POUR LES 24H DU MANS ! (c bô),Depielo,2023-11-01 18:00:02+00:00,24220,78298,UCV4G8eTI0qxMbveC0rL3nkA
bmX4Qw_Nn3Q,LE RETOUR DE RICCIARDO ! - FAST FIVE #20 - GRAND PRIX DU MEXIQUE 2023,Depielo,2023-10-30 18:00:16+00:00,44135,147401,UCV4G8eTI0qxMbveC0rL3nkA
MIOfIzRBToc,ISACK HADJAR ENFIN DANS UNE FORMULE 1 - 107%,Depielo,2023-10-27 17:00:14+00:00,8775,41713,UCV4G8eTI0qxMbveC0rL3nkA
dOG4m63scSA,TIC TAC POUR PEREZ,Depielo,2023-10-25 17:00:24+00:00,30600,115538,UCV4G8eTI0qxMbveC0rL3nkA
88lOsc0XVxU,FAIRE LES BONS RÉGLAGES DE SA VOITURE SUR FORZA MOTORSPORT,Depielo,2023-10-24 04:30:02+00:00,1720,7271,UCV4G8eTI0qxMbveC0rL3nkA
z778KqvA2NM,IL LUI MANQUAIT 2 TOURS... ET UNE PLANCHE ! - FAST FIVE #19 - GRAND PRIX DES ÉTATS-UNIS 2023,Depielo,2023-10-23 17:00:36+00:00,40965,152838,UCV4G8eTI0qxMbveC0rL3nkA
vSFVdAqba4Q,FAIRE UN BON DÉPASSEMENT SUR FORZA MOTORSPORT,Depielo,2023-10-22 04:30:17+00:00,2680,9527,UCV4G8eTI0qxMbveC0rL3nkA
wzNcbwxXAg4,ON PARLE DU GRAND PRIX DES ÉTATS-UNIS ET DE LA F1 ACADEMY - 107%,Depielo,2023-10-20 17:00:40+00:00,10145,44182,UCV4G8eTI0qxMbveC0rL3nkA
UV7DapHkcww,AVOIR LA BONNE TRAJECTOIRE SUR FORZA MOTORSPORT,Depielo,2023-10-20 04:30:14+00:00,2460,10137,UCV4G8eTI0qxMbveC0rL3nkA
uipSATUcsec,Jour 2 pour coder une app et la publier sur les Stores 🎁 #developpeur #programmation #code,Développeur Libre,2023-11-22 15:52:45+00:00,305,871,UCjDg7LaaMzmuhj6I1jTzb1Q
SEllePWg5JQ,ULTRAHUMAN RING : Une bague connectée vraiment utile ? 🤔 (mon avis),Développeur Libre,2023-11-20 18:02:39+00:00,370,2371,UCjDg7LaaMzmuhj6I1jTzb1Q
hj-ZXSTMvZM,📝 Se lancer en freelance ? Commencez par documenter ! 🌟💡 #FreelanceLife,Développeur Libre,2023-11-20 17:26:25+00:00,255,1115,UCjDg7LaaMzmuhj6I1jTzb1Q
BK5PmBKSf7Q,Jour 1 pour créer une app 📱 (et la publier sur l’App Store) #developpeur #mobile #mobileapp,Développeur Libre,2023-11-20 06:41:46+00:00,460,1341,UCjDg7LaaMzmuhj6I1jTzb1Q
eFX7CFAGQXc,💸 Transformez 99 $ en 99 000 $ avec votre portfolio ! 📈 #FreelanceDev #AppDevelopment,Développeur Libre,2023-11-19 18:20:25+00:00,265,1138,UCjDg7LaaMzmuhj6I1jTzb1Q
zru4M5csDSU,Transformez votre GitHub en un portfolio qui captive ! 🌟📂 #CodingCareer #PortfolioTips,Développeur Libre,2023-11-17 17:20:19+00:00,440,1177,UCjDg7LaaMzmuhj6I1jTzb1Q
lCapxY5sNsI,Quel reseau social pour un développeur ? 📱🎯 #DéveloppeurFreelance,Développeur Libre,2023-11-16 15:20:22+00:00,410,1190,UCjDg7LaaMzmuhj6I1jTzb1Q
T1pgVD50_EE,"Si tu fais ça, tu ne te souciera plus jamais de l’argent 🤑 #DéveloppeurFreelance #CodingTips",Développeur Libre,2023-11-14 18:04:20+00:00,475,1549,UCjDg7LaaMzmuhj6I1jTzb1Q
Soc8SvsnIGA,DÉVELOPPEUR FREELANCE : Est-ce vraiment une bonne idée ? 🤔,Développeur Libre,2023-11-11 08:06:02+00:00,945,5854,UCjDg7LaaMzmuhj6I1jTzb1Q
5H94X7pjslk,Devenir Développeur iOS FREELANCE en 5 Étapes - Guide Complet,Développeur Libre,2023-11-03 17:00:09+00:00,590,3934,UCjDg7LaaMzmuhj6I1jTzb1Q
m2aY1pv46RA,4/5 de ton temps est perdu à cause de ça 🤯 #productivité #developpeur #freelance,Développeur Libre,2023-11-02 18:40:17+00:00,605,2350,UCjDg7LaaMzmuhj6I1jTzb1Q
