id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
iE08wLRGPcQ,Le STOÏCISME selon Sénèque | ft. @CyrusNorth,https://,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-09 16:00:04,2023-11-27 11:14:35,2023-11-29 17:53:36,44770.0,183289,0,none,UCqA8H22FwgBVcF3GJpp0MQw
IMbQuGXKzyU,Office Hours with David & Carter @ Sanders Theatre Rooftop,https://,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 21:06:38,2023-11-27 11:14:35,2023-11-29 17:53:25,1400.0,13857,0,none,UCcabW7890RKJzL968QWEykA
iENkyFm0GSc,La Réserve  #10 - BARBARIANS - Le PIRE gâchis des enfers ? #sel,https://,Histoire Appliquée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-01 15:59:23,2023-11-27 11:14:35,2023-11-29 15:58:50,34760.0,93660,0,none,UCcT7B4zCzrfywO2Q19OJIzA
ICeuRGUtVWU,"Je ne suis toujours pas psy, asseyez-vous",https://,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 18:53:37,2023-11-27 11:14:35,2023-11-29 17:53:27,125090.0,362840,0,none,UCah8C0gmLkdtvsy0b2jrjrw
I7zPBgXc9dY,ISRAËL - GAZA - LE POINT LE 27/10 SUR BFM TV,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 16:06:47,2023-11-27 11:14:35,2023-11-29 17:53:36,8035.0,58282,0,none,UChjVBecXyrnluLxmbV-wswQ
iffN8ZHAXtA,Tout ce qu'il faut savoir pour créer vos Blockchains humaines,https://,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-07 16:00:20,2023-11-27 11:14:35,2023-11-29 17:53:44,145.0,612,0,none,UC0o_ULEdwva8ksC63qvxMAA
Ibi_KYs7dEI,Fedora a 20 ans :  A quoi ressemblait la première Fedora Core ?,https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 18:09:19,2023-11-27 11:14:35,2023-11-29 17:53:27,1375.0,3530,0,none,UCDKPGD9T00eS_l--D_DRTUQ
iECBKdrdUPw,J'ai besoin de vous pour ce projet !,https://,e-penser 2.0,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:58:01,2023-11-27 11:14:35,2023-11-29 17:53:37,60435.0,143032,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
IAtObnbdLoY,► ET SI VOUS ÉTIEZ ASPIRÉ PAR UN TROU NOIR ? 🚀🌌,https://,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-09-30 15:00:03,2023-11-27 11:14:35,2023-11-29 17:53:43,168355.0,545365,0,none,UCiw_8x43hludK0PhuN9AJGg
In31s54hWoI,Test du Trek Domane+ SLR 6 AXS : 9 099 € de DÉMESURE,https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 10:55:34,2023-11-27 11:14:35,2023-11-28 18:28:41,885.0,10844,0,none,UCAz-755tH3m8_BwaluzdJwQ
IpbmMKUwYbA,Black Friday 2023 : les règles.,https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:52:35,2023-11-27 11:14:35,2023-11-28 18:28:41,85.0,1306,0,none,UCUyGfgvkPXfV80exjZIqmVQ
IqWRb1p3R7k,Qualif Coupe du monde 2026 - La victoire logique du Maroc en Tanzanie,https://,L'ÉQUIPE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 21:43:17,2023-11-27 11:14:35,2023-11-28 18:28:41,1670.0,21029,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
iT7HuH4ukKY,"$5,000 6-MAX Bracelet! - 2023 WSOP ONLINE",https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 01:36:33,2023-11-27 11:14:35,2023-11-28 18:28:41,17885.0,267250,0,none,UC0w4AA42ItXQEb9aZld87-w
ioOyWrjarDM,Bluff Catching: Can Alex @BotezLive 's Bold Move with 72 Fool My Strong Hand? #poker #highstakes,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 12:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,230.0,3805,0,none,UCaSN10rVMFrdkAOJ39cLl7w
iutOzSZstHo,Comment investir en actions sur le marché boursier et gagner de l'argent !,https://,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 18:05:06,2023-11-27 11:14:35,2023-11-28 18:28:41,230.0,1459,0,none,UCmvSTbXOOvxXj26vvQBasXg
IVqXKP91L4E,"Google a empoisonné la communauté scientifique, qui amplifie maintenant sa désinformation",https://,Science4All,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-17 16:00:13,2023-11-27 11:14:35,2023-11-28 18:28:41,18530.0,74082,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
iJV5JHbSpFw,🇫🇷 🇬🇧  How to grow oyster mushrooms at home ? - DIY Tutorial,https://,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-17 17:37:37,2023-11-27 11:14:35,2023-11-29 17:53:32,2180.0,10738,0,none,UCu6mFdACj_quODcUujiT62Q
IAYbOMRCwM8,Pourquoi la Terre est plate ? 🍊 #shorts,https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-28 13:06:23,2023-11-27 11:14:35,2023-11-29 17:53:34,9745.0,39191,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
iIZXt0uj_xI,La Légende des 1000 grues,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:30:00,2023-11-27 11:14:35,2023-11-29 16:12:50,31610.0,47463,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
IVJkOHTBPn0,Create Your Own Gradio Component - Part 1,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 22:00:07,2023-11-27 11:14:35,2023-11-29 16:12:51,175.0,1140,0,none,UCHlNU7kIZhRgSbhHvFoy72w
IkKV4ab2nTg,La Voiture Electrique Est une Sombre Arnaque : La Suite,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 07:45:00,2023-11-27 11:14:35,2023-11-29 16:12:55,47545.0,206281,0,none,UCcJbjcstdopt-2VuWaiaKBg
IhEU1CfNQbs,Le fondateur des montres Beaubleu nous présente sa nouvelle collection !,https://,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 15:34:14,2023-11-27 11:14:35,2023-11-29 16:12:52,1250.0,9920,0,none,UClFmEmqGurJjeH0JEdw0GDw
ik-VFcYGTLk,"Science and Supplies Delivered to the Space Station on This Week @NASA – November 17, 2023",https://,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:00:36,2023-11-27 11:14:35,2023-11-29 17:53:45,8005.0,54584,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
IiayN8V-G5M,CONSPIRACY THEORY 🤔🤔 the viral video #ytshorts #shorts #conspiracy,https://,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-02 06:33:53,2023-11-27 11:14:35,2023-11-29 17:53:36,110.0,93,0,none,UCARDLLvzw-DPoek7Z3dUAsA
iDzV5Kumz1Q,RUNNING UP THAT HILL : tuto guitare avec loop et solo (+tabs),https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 12:00:08,2023-11-27 11:14:35,2023-11-29 17:53:45,1615.0,10383,0,none,UCNYcuzbpukVEbSC_vSZ23ag
ih9TRJQbLeg,Diogène met Platon en PLS | ft. @Linguisticae et @Heu7reka,https://,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-30 17:00:11,2023-11-27 11:14:35,2023-11-29 17:53:36,41925.0,180605,0,none,UCqA8H22FwgBVcF3GJpp0MQw
I6sIHnoIwR4,Participez à notre étude scientifique sur l'impact de bonnes recommandations !,https://,Science4All,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-19 16:00:12,2023-11-27 11:14:35,2023-11-29 17:53:41,2115.0,6776,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
iLPQSMMHjz8,[Quantum] Informatique quantique,https://,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-21 11:43:49,2023-11-27 11:14:35,2023-11-29 17:53:45,1605.0,22729,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
IPTb92nLvlw,Nota bene - Deux accords de sixte et quinte successifs,https://,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-19 11:32:42,2023-11-27 11:14:35,2023-11-29 17:53:36,760.0,4074,0,none,UC1kz30iAcNahlzfPcKFZGpA
isTl1G4EcE0,LES COMPLÉMENTS ALIMENTAIRES QUE JE PRENDS POUR LA MASSE 💊🌿,https://,Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:16:44,2023-11-27 11:14:35,2023-11-29 17:53:44,2680.0,8391,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
iwLHTX1lBs8,⚔ Musiala 🆚 Wirtz : qui est le plus fort ? #shorts,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 12:30:25,2023-11-27 11:14:35,2023-11-28 18:28:41,3085.0,10944,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
IWSFOLDbskU,La Finlande ferme sa frontière avec la Russie | ARTE Journal Junior,https://,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:00:06,2023-11-27 11:14:35,2023-11-28 18:28:41,110.0,990,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
iwTH9qUmEco,Je martyrise les épaules d’Élodie ( c’est faux j’ai été gentil ) : Massage et Papotage,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 16:00:34,2023-11-27 11:14:35,2023-11-28 18:28:41,14145.0,82644,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
iyxwlPklbLU,♠♥♦♣ Pause EXPRESSO avec LEO (2/2),https://,Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 17:00:36,2023-11-27 11:14:35,2023-11-28 18:28:41,85.0,2200,0,none,UCFqV9b9ji8yIMw3GyNlueuA
IZCHEOctE4U,La règle du jeu - Part. 1/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:30:03,2023-11-27 11:14:35,2023-11-28 18:28:41,1220.0,4706,0,none,UCxSeJKYcO_4G_VrOlFykbSA
J-63S01CXwA,😂😂😂,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,270490.0,828714,0,none,UCpWaR3gNAQGsX48cIlQC0qw
J1j3fHPRRKo,Le nouvel épisode de Business en Bagnole est disponible dans toutes les bonnes crèmeries de podcast,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:27:30,2023-11-27 11:14:35,2023-11-28 18:28:41,1175.0,67357,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
J6Fzwas-orY,Stop ! 😱😱😱,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 16:21:13,2023-11-27 11:14:35,2023-11-28 18:28:41,155360.0,549795,0,none,UCpWaR3gNAQGsX48cIlQC0qw
ioDxs-eZxZo,NEUTRALITÉ CARBONE: AIR FRANCE NOUS ENFUME?! ✈️,https://,Aude WTFake,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:15:19,2023-11-27 11:14:35,2023-11-29 17:53:44,1520.0,3900,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
iW0LiIMYqrU,TikTok : la machine de propagande la plus puissante de l'histoire (ft. @ApresLaBiere),https://,Science4All,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-21 17:00:39,2023-11-27 11:14:35,2023-11-29 17:53:41,11325.0,38862,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
iMK9OTdZO0s,20 Astuces Express qui vont Booster votre Jeu au Piano !,https://,playpopsongs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 16:15:36,2023-11-27 11:14:35,2023-11-29 16:12:52,520.0,2171,0,none,UC1ebwJn2QOFo9B96m4fRmEA
ITfCzQF_WkQ,Un podium pour l'équipe de France d'échecs à la Coupe d'Europe des Nations 2023 ? | Ronde 9/9,https://,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:56:22,2023-11-27 11:14:35,2023-11-29 17:53:41,105.0,1014,0,none,UCL-ezeqTFL5i463ueWb-IJw
iy2RZbq7Kn4,Les maths des IA démocratiques,https://,Science4All,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-11 16:00:35,2023-11-27 11:14:35,2023-11-29 17:53:41,7685.0,22342,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
iqQ0KnI2dqA,VirtualBox 7 - Installation sans surveillance,https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-15 09:48:29,2023-11-27 11:14:35,2023-11-29 17:53:32,180.0,1791,0,none,UCNomA5Zdzq9_TkYxDBiov2w
io1U8fDin1I,PROVOQUEZ la CHANCE aux ÉCHECS !!,https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 13:30:19,2023-11-27 11:14:35,2023-11-29 17:53:46,8695.0,55491,0,none,UCho9uPByw7z1mOhTqEnfWUA
ixZkMlX7TGU,Algorithmie : Structure conditionnelle,https://,Algomius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 16:00:40,2023-11-27 11:14:35,2023-11-29 17:53:20,45.0,111,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
iq47OsbXoqE,My Ukrainian friend’s heartbreaking call for academics’ help,https://,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-11 16:00:21,2023-11-27 11:14:35,2023-11-29 17:53:44,90.0,307,0,none,UCfqLgK5ajTbqY61mtNV_Agg
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,https://,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-31 08:04:22,2023-11-27 11:14:35,2023-11-29 15:58:51,25360.0,99126,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
IoPlAJOU9IA,Proxmox VE - Passthrough PCIe/USB Linux Mint 21.2,https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:27:40,2023-11-27 11:14:35,2023-11-29 17:53:32,0.0,96,0,none,UCNomA5Zdzq9_TkYxDBiov2w
iqrS7Q174Ac,Build an AI app with FastAPI and Docker - Coding Tutorial with Tips,https://,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 14:00:11,2023-11-27 11:14:35,2023-11-29 16:12:53,4930.0,23094,0,none,UCbXgNpp0jedKWcQiULLbDTA
IMkWQtWQfzs,"Si vous pensiez 19% de masse grasse, vous avez TORT (comme 8347 autres)",https://,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-25 15:00:13,2023-11-27 11:14:35,2023-11-29 17:53:34,138955.0,218678,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
IzZMiXbnzfg,Les coulisses de la pit-lane de Valence avec l'équipe CANAL+ MotoGP !,https://,CANAL+ Sport,Entertainment,motogp,https://i.ytimg.com/vi/IzZMiXbnzfg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCB6waAl018c7HvGRUkEA51tW1kuQ,2023-11-23 17:18:52,2023-11-27 11:14:35,2023-11-28 19:12:32,5050.0,36588,0,none,UC8ggH3zU61XO0nMskSQwZdA
jFD38iLzMrM,gym life 🙏,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 12:16:32,2023-11-27 11:14:35,2023-11-28 18:28:41,199085.0,630408,0,none,UCpWaR3gNAQGsX48cIlQC0qw
