id_video,title,author,published,stars,views,id_channel
mtiAMRJE6vM,Chercher à être libre est une arnaque,Harry Jmg,2023-11-07 23:00:34+00:00,2440,5729,UC61GK_nOLSJdzAK5hoR2mJA
q7qxmN2_9n8,Comment un cadenas a changé ma vie,Harry Jmg,2023-11-01 17:00:46+00:00,1870,8544,UC61GK_nOLSJdzAK5hoR2mJA
Fb2uNYQmJTs,Mes 5 regrets après 15 ans de code,Harry Jmg,2023-10-04 16:00:16+00:00,5280,23710,UC61GK_nOLSJdzAK5hoR2mJA
Ogzfr7Cz4vM,Le code est un outil,Harry Jmg,2023-09-26 16:01:19+00:00,760,3875,UC61GK_nOLSJdzAK5hoR2mJA
HyoHgRIG54M,Le manque de concret dans les cours classiques,Harry Jmg,2023-09-19 16:01:17+00:00,270,2192,UC61GK_nOLSJdzAK5hoR2mJA
aUjGubxLlDA,Qu'est-ce qu'une API ?,Harry Jmg,2023-09-15 16:00:59+00:00,405,1655,UC61GK_nOLSJdzAK5hoR2mJA
whSEYLH-3Es,La conscience,Harry Jmg,2023-09-12 16:01:11+00:00,255,1269,UC61GK_nOLSJdzAK5hoR2mJA
oP9YSHfCcN8,Est-ce qu'on a le choix ?,Harry Jmg,2023-09-08 16:01:10+00:00,340,1819,UC61GK_nOLSJdzAK5hoR2mJA
UboZmAwCqtw,Voir l'éléphant dans son entièreté,Harry Jmg,2023-09-05 16:01:14+00:00,345,1226,UC61GK_nOLSJdzAK5hoR2mJA
Rpg3kwmDaDU,Si j'avais une baguette magique,Harry Jmg,2023-09-01 16:01:14+00:00,240,1463,UC61GK_nOLSJdzAK5hoR2mJA
i5DbqWHYa_M,Interprète ta réalité,Harry Jmg,2023-08-18 16:01:28+00:00,360,2098,UC61GK_nOLSJdzAK5hoR2mJA
XdUgjJgxgc4,Créer sa réalité,Harry Jmg,2023-08-15 16:01:28+00:00,300,1803,UC61GK_nOLSJdzAK5hoR2mJA
A1rr5vBNTLg,Ceci va te motiver à apprendre le code,Harry Jmg,2023-08-13 16:00:14+00:00,4755,21583,UC61GK_nOLSJdzAK5hoR2mJA
NpJifq6CYhg,Le rire dans le dev perso,Harry Jmg,2023-08-11 16:01:00+00:00,455,2169,UC61GK_nOLSJdzAK5hoR2mJA
mZFn9fC6yLU,Ces BIAIS vous font perdre de l'ARGENT | Avec @FabienOlicard,Hasheur,2023-11-19 16:08:13+00:00,14835,40010,UChlTcWDE8gd4tsl_L727NrQ
kLkqF8PQWbo,Novembre 2023 : analyse du marché suite à la HAUSSE récente,Hasheur,2023-11-14 16:06:09+00:00,23210,74787,UChlTcWDE8gd4tsl_L727NrQ
GDtT4UDFK2w,"L'ARBITRAGE, un moyen SAFE de générer des profits ?",Hasheur,2023-11-09 16:00:09+00:00,12280,38377,UChlTcWDE8gd4tsl_L727NrQ
_wPjPad4JL4,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,Hasheur,2023-10-28 14:30:11+00:00,3410,22459,UChlTcWDE8gd4tsl_L727NrQ
-jwafeKllG4,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,Hasheur,2023-10-20 12:00:00+00:00,19575,62331,UChlTcWDE8gd4tsl_L727NrQ
acOYiDxK9Nc,Il n'y aura que 21 MILLIONS de Bitcoins | Analyse Supply,Hasheur,2023-10-08 15:48:03+00:00,20045,59986,UChlTcWDE8gd4tsl_L727NrQ
I-5nZbcWXPI,Le Halving Day lancera-t-il un Bullrun en 2024 ou en 2025 ?,Hasheur,2023-09-23 13:59:44+00:00,36290,143162,UChlTcWDE8gd4tsl_L727NrQ
D0G6jkrk198,Quel est le meilleur STABLECOIN ? | Comment les choisir ?,Hasheur,2023-09-13 15:44:20+00:00,12800,39148,UChlTcWDE8gd4tsl_L727NrQ
MJ1xz96ZNQw,Wallet crypto : Quels sont les meilleurs portefeuilles de navigateur ?,Hasheur,2023-09-06 16:32:20+00:00,15410,51290,UChlTcWDE8gd4tsl_L727NrQ
gcTmRcWIB4s,"Bitcoin chute: Baisse des cryptos, que se passe-t-il? | Evergrande SpaceX ETF",Hasheur,2023-08-18 17:43:50+00:00,21760,105361,UChlTcWDE8gd4tsl_L727NrQ
ffC7vN31o6Y,Cercle vicieux en Finance Décentralisée | L'histoire de CURVE $CRV,Hasheur,2023-08-02 17:45:07+00:00,12665,41063,UChlTcWDE8gd4tsl_L727NrQ
wa0JuH0kn3k,Pourquoi l'ETF Bitcoin de Blackrock ferait-il décoller Bitcoin ?,Hasheur,2023-06-28 14:59:29+00:00,21210,78286,UChlTcWDE8gd4tsl_L727NrQ
Y3lKOdGWvoA,La SEC déclare la GUERRE aux cryptos | Coinbase et Binance en Justice,Hasheur,2023-06-10 16:16:43+00:00,29190,104280,UChlTcWDE8gd4tsl_L727NrQ
hoMixVLUFIc,"Qu'est ce que Worldcoin $WLD, la crypto d'OpenAI ? | IA & Blockchain",Hasheur,2023-05-31 15:01:02+00:00,20440,84131,UChlTcWDE8gd4tsl_L727NrQ
HsL_FH-OXBg,Bug sur Ethereum | Que s'est il passé ? 11 & 12 Mai 2023,Hasheur,2023-05-16 15:03:56+00:00,10310,31828,UChlTcWDE8gd4tsl_L727NrQ
KJp0t9eoZh4,TOP 10 - les CLICHÉS sur les MOUSQUETAIRES ! Vous allez forcément apprendre des trucs...,Histoire Appliquée,2023-11-16 16:40:34+00:00,35505,59691,UCcT7B4zCzrfywO2Q19OJIzA
7LjNLQ6Yk4Q,"PORTER SON ÉPÉE DANS LE DOS, c'est impossible ?",Histoire Appliquée,2023-11-02 17:38:15+00:00,64600,259117,UCcT7B4zCzrfywO2Q19OJIzA
x-zoTwsZtYU,"La fronde, arme NULLE ou MORTELLE ? HA #6",Histoire Appliquée,2023-10-19 15:30:52+00:00,36650,86716,UCcT7B4zCzrfywO2Q19OJIzA
3-3stBI8ZMw,Les ARMES DE JUSTICE du Musée de l'Armée ! - Armes improbables 6 avec le @MuseeArmeeInvalides,Histoire Appliquée,2023-10-05 16:27:03+00:00,24130,64052,UCcT7B4zCzrfywO2Q19OJIzA
soCLPJz4z2g,C'est VRAIMENT LOURD une épée ?,Histoire Appliquée,2023-09-28 15:51:27+00:00,30475,47678,UCcT7B4zCzrfywO2Q19OJIzA
V6v5yZUGcwI,"Vikings, pire cata ou Valhalla ? La Réserve #11",Histoire Appliquée,2023-09-14 15:59:44+00:00,30000,58808,UCcT7B4zCzrfywO2Q19OJIzA
aJ-HxnxqPa0,"Eluveitie, du metal GAULOIS ?! Histo ou pas ? feat.@Metalliquoi et @@MetalleuxCurieux",Histoire Appliquée,2023-08-31 15:59:12+00:00,16415,38249,UCcT7B4zCzrfywO2Q19OJIzA
q5YU14JBaQk,⚠️Faites Attention à vous !,Histoire Appliquée,2023-08-17 09:23:54+00:00,4505,19011,UCcT7B4zCzrfywO2Q19OJIzA
NISU_E31iSg,"Le bunker nazi le plus secret de France ?! Doullens, la citadelle des ombres",Histoire Appliquée,2023-07-27 15:59:33+00:00,25545,75312,UCcT7B4zCzrfywO2Q19OJIzA
QZlvWMZ1ZqY,ARMES IMPROBABLES 5 : spéciale D'Artagnan ! avec le@MuseeArmeeInvalides,Histoire Appliquée,2023-07-13 15:34:42+00:00,24325,70389,UCcT7B4zCzrfywO2Q19OJIzA
rDlX7ilSWm8,Les MANGAS DÉTRUISENT la Culture française et européenne ?,Histoire Appliquée,2023-07-06 15:30:14+00:00,28035,61511,UCcT7B4zCzrfywO2Q19OJIzA
A-Y6Cwxj6u4,Les ARMES EXPÉRIMENTALES de la Première Guerre mondiale ! Avec le @MuseeArmeeInvalides,Histoire Appliquée,2023-06-23 15:31:28+00:00,37690,220869,UCcT7B4zCzrfywO2Q19OJIzA
AdZeVuzifyg,"Afrique, Seconde Guerre, quand les Français n'ont plus rien à perdre... ILS TENTENT TOUT ! La Visite",Histoire Appliquée,2023-06-08 16:02:00+00:00,42770,112260,UCcT7B4zCzrfywO2Q19OJIzA
iENkyFm0GSc,La Réserve  #10 - BARBARIANS - Le PIRE gâchis des enfers ? #sel,Histoire Appliquée,2023-06-01 15:59:23+00:00,34420,91802,UCcT7B4zCzrfywO2Q19OJIzA
Mwt50Yp0Us0,Ce lieu méconnu a une histoire INCROYABLE ! Le théâtre romain de Lillebonne - La Visite,Histoire Appliquée,2023-05-25 15:59:09+00:00,18855,40021,UCcT7B4zCzrfywO2Q19OJIzA
4qoqhxlYI5w,"Appwrite Databases, Query and Storage   All that you need",Hitesh Choudhary,2023-11-21 11:43:15+00:00,240,1019,UCXgGY0wkgOzynnHvSEVmE3A
8hZg3Rw0X7w,All that you need to know about Appwrite Auth,Hitesh Choudhary,2023-11-17 14:30:04+00:00,210,1344,UCXgGY0wkgOzynnHvSEVmE3A
vJLW3S_97aQ,All that you need to know to setup Appwrite web project,Hitesh Choudhary,2023-11-16 15:30:14+00:00,370,2112,UCXgGY0wkgOzynnHvSEVmE3A
6uX0FdPAVFU,You need 20 friends to publish Android app now,Hitesh Choudhary,2023-11-16 11:22:00+00:00,6010,21156,UCXgGY0wkgOzynnHvSEVmE3A
4DqAvWonPAg,Complete react course with 10 projects,Hitesh Choudhary,2023-11-15 08:17:38+00:00,7590,24993,UCXgGY0wkgOzynnHvSEVmE3A
SwviLVyaRKU,Building a full stack project with React and Appwrite,Hitesh Choudhary,2023-11-13 11:53:06+00:00,1480,4689,UCXgGY0wkgOzynnHvSEVmE3A
x3zftLzAU3Y,How big corporates decide Cloud vendor ? | Cloud monitoring service,Hitesh Choudhary,2023-10-28 13:03:08+00:00,2945,27716,UCXgGY0wkgOzynnHvSEVmE3A
EeOPyXwJiXk,14 Context API with local Storage,Hitesh Choudhary,2023-10-25 14:30:13+00:00,725,4724,UCXgGY0wkgOzynnHvSEVmE3A
Kduq5HxJdj4,Build a dark mode light mode in reactjs with context api,Hitesh Choudhary,2023-10-14 14:30:11+00:00,1095,6245,UCXgGY0wkgOzynnHvSEVmE3A
aAcI_FdfkA8,Context API in react | get the concept,Hitesh Choudhary,2023-10-12 14:30:43+00:00,1695,7609,UCXgGY0wkgOzynnHvSEVmE3A
eLT2uiV7D8g,React router crash course,Hitesh Choudhary,2023-10-11 14:30:13+00:00,1175,6089,UCXgGY0wkgOzynnHvSEVmE3A
nwWxgRvx8FM,How to use reactjs with postgresql ?,Hitesh Choudhary,2023-10-07 18:55:39+00:00,3995,12504,UCXgGY0wkgOzynnHvSEVmE3A
0B6_GWvT2vs,Custom hooks in react | currency Project,Hitesh Choudhary,2023-10-07 15:30:10+00:00,800,5108,UCXgGY0wkgOzynnHvSEVmE3A
NmSh-YpmDU4,"useEffect, useRef and useCallback with 1 project in Reactjs",Hitesh Choudhary,2023-10-06 15:30:09+00:00,1500,5622,UCXgGY0wkgOzynnHvSEVmE3A
Tu9_vmzEK9w,Building a react project | bgChanger,Hitesh Choudhary,2023-09-26 13:30:23+00:00,1090,6910,UCXgGY0wkgOzynnHvSEVmE3A
jkrNMKz9pWU,A Hackers' Guide to Language Models,Jeremy Howard,2023-09-24 07:09:20+00:00,54615,313993,UCX7Y2qWriXpqocG97SFW2OQ
AbBZEULuCwc,Jeremy Howard on ABC Weekend Breakfast,Jeremy Howard,2023-07-22 23:31:47+00:00,645,4267,UCX7Y2qWriXpqocG97SFW2OQ
GxcLDDJVBBg,Jeremy Howard and Joshua Browder discuss AI & Jobs with Piers Morgan,Jeremy Howard,2023-05-26 22:13:53+00:00,870,6414,UCX7Y2qWriXpqocG97SFW2OQ
_TMhP1VExVQ,fast.ai Live - Lesson 11,Jeremy Howard,2023-05-03 06:33:21+00:00,350,4512,UCX7Y2qWriXpqocG97SFW2OQ
6GvB5lZJqcE,Jeremy Howard demo for Mojo launch,Jeremy Howard,2023-05-03 06:32:09+00:00,17440,122707,UCX7Y2qWriXpqocG97SFW2OQ
Tf-8F5q8Xww,Lesson 11 2022: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:37:06+00:00,1255,14912,UCX7Y2qWriXpqocG97SFW2OQ
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:37:01+00:00,845,10659,UCX7Y2qWriXpqocG97SFW2OQ
vGdB4eI4KBs,Lesson 13: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:57+00:00,635,9284,UCX7Y2qWriXpqocG97SFW2OQ
veqj0DsZSXU,Lesson 14: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:53+00:00,595,8029,UCX7Y2qWriXpqocG97SFW2OQ
0Hi2r4CaHvk,Lesson 15: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:49+00:00,485,6670,UCX7Y2qWriXpqocG97SFW2OQ
9YZaYjRKuEc,Lesson 16: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:43+00:00,365,5294,UCX7Y2qWriXpqocG97SFW2OQ
vGsc_NbU7xc,Lesson 17: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:39+00:00,410,4863,UCX7Y2qWriXpqocG97SFW2OQ
nlVOG2Nzc3k,Lesson 18: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:33+00:00,370,4755,UCX7Y2qWriXpqocG97SFW2OQ
ItyO8s48zdc,Lesson 19: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:28+00:00,440,5656,UCX7Y2qWriXpqocG97SFW2OQ
PdNHkTLU2oQ,Lesson 20: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,2023-04-04 22:36:24+00:00,330,4606,UCX7Y2qWriXpqocG97SFW2OQ
TTulJbOMpXY,"Short summary of the paper ""Role playing in Large Language Model""",HuggingFace,2023-11-17 18:43:55+00:00,200,771,UCHlNU7kIZhRgSbhHvFoy72w
IVJkOHTBPn0,Create Your Own Gradio Component - Part 1,HuggingFace,2023-11-13 22:00:07+00:00,160,929,UCHlNU7kIZhRgSbhHvFoy72w
5MgmKBCOpvU,What's New in Gradio 4.0?,HuggingFace,2023-10-31 17:12:13+00:00,1170,7674,UCHlNU7kIZhRgSbhHvFoy72w
Ph5Zw8zL1CE,What is Hugging Face?,HuggingFace,2023-10-25 20:14:42+00:00,435,1710,UCHlNU7kIZhRgSbhHvFoy72w
0eQMtbJ3_D4,Computer Vision Study Group Session on SAM,HuggingFace,2023-09-29 12:43:36+00:00,240,1930,UCHlNU7kIZhRgSbhHvFoy72w
jo8kEQEC5q8,🤗 Hugging Cast v4 - AI News and Demos - LLaMa 2 edition!,HuggingFace,2023-07-27 17:31:26+00:00,565,5121,UCHlNU7kIZhRgSbhHvFoy72w
UG9-gOAs2-4,Results of the Open Source AI Game Jam,HuggingFace,2023-07-21 14:00:28+00:00,880,4929,UCHlNU7kIZhRgSbhHvFoy72w
k0MvSAwoM8k,The Open Source AI Game Jam Starts Now,HuggingFace,2023-07-07 17:00:10+00:00,460,2889,UCHlNU7kIZhRgSbhHvFoy72w
NjtP9LQOuZc,LEDITS - AI Image Editing,HuggingFace,2023-07-04 17:51:29+00:00,975,10296,UCHlNU7kIZhRgSbhHvFoy72w
fbONSVoUneQ,Live AMA with the Hugging Face Audio course team,HuggingFace,2023-06-30 03:17:30+00:00,285,1297,UCHlNU7kIZhRgSbhHvFoy72w
Q-BUcRcvN0E,🤗 Hugging Cast v3 - How to deploy Falcon + AI News and Demos,HuggingFace,2023-06-29 16:39:13+00:00,255,1541,UCHlNU7kIZhRgSbhHvFoy72w
t8Ek1aOtaQw,Hugging Face customer success story - Writer,HuggingFace,2023-06-15 23:10:12+00:00,115,1164,UCHlNU7kIZhRgSbhHvFoy72w
wqkKResXWB8,"New Audio Transformers Course: Live Launch Event with Paige Bailey, Seokhwan Kim, and Brian McFee",HuggingFace,2023-06-14 18:05:37+00:00,1610,5740,UCHlNU7kIZhRgSbhHvFoy72w
t5GxDwkJlWI,"HuggingCast v2 - StarCoder, Transformer Agents, AI news and demos",HuggingFace,2023-05-26 21:03:42+00:00,295,2524,UCHlNU7kIZhRgSbhHvFoy72w
-cV81U4YMjk,Announcing the Open Source AI Game Jam,HuggingFace,2023-05-24 14:00:00+00:00,495,2248,UCHlNU7kIZhRgSbhHvFoy72w
XFBaNPJ6YY0,"Cours de modélisation (théorie et pratique, cours complet)",François Husson,2023-01-12 08:00:11+00:00,360,4386,UCyz4M1pwJBNfjMFaUCHCNUQ
8YvSRKqayfM,Modélisation théorique et pratique (cours 4/4) : exemple d'interprétation,François Husson,2023-01-03 10:06:00+00:00,55,879,UCyz4M1pwJBNfjMFaUCHCNUQ
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,François Husson,2023-01-03 10:04:00+00:00,80,1131,UCyz4M1pwJBNfjMFaUCHCNUQ
zpn5Kpc9zHg,Modélisation théorique et pratique (cours 2/4) : construction de modèle et sélection de variables,François Husson,2023-01-02 08:00:18+00:00,130,1782,UCyz4M1pwJBNfjMFaUCHCNUQ
SNgwwiAyZAw,Modélisation théorique et pratique (cours 1/4) : introduction à la modélisation,François Husson,2022-12-16 10:09:24+00:00,435,4830,UCyz4M1pwJBNfjMFaUCHCNUQ
CCzGRyO2CTc,"Régression linéaire multiple (théorie, pratique, mise en oeuvre logicielle)",François Husson,2020-11-11 13:43:48+00:00,3155,44729,UCyz4M1pwJBNfjMFaUCHCNUQ
WU5s61wgjuU,Cours d'analyse de variance (théorie - pratique - mise en oeuvre),François Husson,2020-11-09 22:53:26+00:00,795,12446,UCyz4M1pwJBNfjMFaUCHCNUQ
lgGfurTctbU,Cours sur les plans orthogonaux et plans optimaux,François Husson,2020-04-16 07:00:14+00:00,160,3030,UCyz4M1pwJBNfjMFaUCHCNUQ
7ycvxAjf1FI,Cours plan pour surface de réponse (plan continu),François Husson,2020-04-14 07:00:06+00:00,530,9023,UCyz4M1pwJBNfjMFaUCHCNUQ
OW4DvkEMFLM,Cours sur les plans fractionnaires,François Husson,2020-04-09 16:00:51+00:00,660,9671,UCyz4M1pwJBNfjMFaUCHCNUQ
WVmz15Gop2A,Exercice d'introduction aux plans d'expériences,François Husson,2020-04-07 11:52:52+00:00,1030,34088,UCyz4M1pwJBNfjMFaUCHCNUQ
pmFCosCzRN8,Clustering with R (FactoMineR & Factoshiny),François Husson,2020-03-03 18:00:12+00:00,465,6049,UCyz4M1pwJBNfjMFaUCHCNUQ
ffCM2RHccqk,MFA - Multiple Factor Analyis with R (FactoMineR & Factoshiny),François Husson,2020-03-02 03:00:05+00:00,545,9738,UCyz4M1pwJBNfjMFaUCHCNUQ
0z30RDikYaw,Tutorial on MCA - Multiple Correspondence Analysis - with R (Factoshiny & FactoMineR),François Husson,2020-02-27 23:00:00+00:00,1340,25292,UCyz4M1pwJBNfjMFaUCHCNUQ
2P-u8XlFFoc,Tutorial on Correspondence Analysis with R (Factoshiny & FactoMineR),François Husson,2020-02-27 12:02:34+00:00,365,9551,UCyz4M1pwJBNfjMFaUCHCNUQ
sDPk-r18sb0,Ep35 La  Régression vers la Moyenne,Hygiène Mentale,2022-08-22 12:24:44+00:00,40515,123805,UCMFcMhePnH4onVHt2-ItPZw
VKsekCHBuHI,Ep34 Le Biais et le Bruit,Hygiène Mentale,2021-10-12 05:30:09+00:00,49945,153360,UCMFcMhePnH4onVHt2-ItPZw
ThEQ34nKfS0,"Ep33 - Faire confiance à la théorie, ou a l'expérience ?",Hygiène Mentale,2021-01-30 12:33:20+00:00,51760,155850,UCMFcMhePnH4onVHt2-ItPZw
VnbhrwNXry0,Ep32 - Avoir raison pour de mauvaises raisons,Hygiène Mentale,2020-11-13 08:00:11+00:00,69240,198745,UCMFcMhePnH4onVHt2-ItPZw
Ek1FltlIxaQ,Ep31 La Rationalité appliquée,Hygiène Mentale,2020-03-22 12:51:12+00:00,63575,182100,UCMFcMhePnH4onVHt2-ItPZw
PFjX5tgu0iQ,Ep30 Dois-je être rationnel ?,Hygiène Mentale,2020-01-05 08:00:02+00:00,62445,202372,UCMFcMhePnH4onVHt2-ItPZw
wV4AIhDAz_I,Ep29 - Le but du jeu est de comprendre les règles du jeu (Eleusis),Hygiène Mentale,2019-03-01 14:46:49+00:00,72365,220037,UCMFcMhePnH4onVHt2-ItPZw
ZLI7OXoMQ9c,Ep28 Le Sophisme du Procureur (et quelques autres leçons Bayésiennes),Hygiène Mentale,2018-11-27 15:27:40+00:00,81010,324371,UCMFcMhePnH4onVHt2-ItPZw
iB6gcSyl6Fs,Ep27 Crop Circles - spécificité et sensibilité des tests sur le paranormal,Hygiène Mentale,2018-08-24 16:00:06+00:00,98935,455743,UCMFcMhePnH4onVHt2-ItPZw
x-2uVNze56s,Ep26 La Pensée Bayésienne,Hygiène Mentale,2018-07-25 11:26:04+00:00,92585,336819,UCMFcMhePnH4onVHt2-ItPZw
p5L5D0WY2aI,Björk - Ma Télévision,Hygiène Mentale,2018-06-26 16:13:29+00:00,22505,90352,UCMFcMhePnH4onVHt2-ItPZw
5opz8kvVovs,Phil Plait - Ne soyez pas un enfoiré (Don't be a dick),Hygiène Mentale,2018-05-28 10:51:04+00:00,26395,94097,UCMFcMhePnH4onVHt2-ItPZw
ZXOpIQbTAFU,James Randi  - La chirurgie psychique est une arnaque,Hygiène Mentale,2018-05-25 07:00:01+00:00,17500,85689,UCMFcMhePnH4onVHt2-ItPZw
ATtd-rTMXxI,Peut-on étudier scientifiquement le paranormal ? - Conférence par Christophe Michel,Hygiène Mentale,2018-05-18 15:09:53+00:00,11260,65701,UCMFcMhePnH4onVHt2-ItPZw
0wAy0Kptq3c,Ep 25 L'Inexistence de Dieu - Raisonnement par Inférence,Hygiène Mentale,2018-05-07 11:30:01+00:00,148945,820684,UCMFcMhePnH4onVHt2-ItPZw
JdQx2h9aJhY,Explorez la couleur sombre du mode Phrygien à la guitare,Instinct Guitare,2023-11-17 05:00:11+00:00,225,2207,UCm7aLHKeFtueIENAI5Mpf7A
eChY4ZBfABQ,Jouer les mélodies et les basses en étouffant les cordes inutiles,Instinct Guitare,2023-11-12 05:00:19+00:00,245,2256,UCm7aLHKeFtueIENAI5Mpf7A
Tg2cf-QXjRo,Mélodie et accords en hybrid picking avec accompagnement,Instinct Guitare,2023-11-04 05:00:21+00:00,260,2566,UCm7aLHKeFtueIENAI5Mpf7A
xwV592IsPTM,Utilisez la technique du rake pour des notes plus mordantes,Instinct Guitare,2023-10-29 05:00:26+00:00,325,3152,UCm7aLHKeFtueIENAI5Mpf7A
HGCuC_RHiHk,Supprimer les barrés pour enrichir les accords,Instinct Guitare,2023-10-21 10:09:29+00:00,490,10689,UCm7aLHKeFtueIENAI5Mpf7A
T9nWCy6HbyI,Rythmique funk énergique en Mi mineur à la guitare,Instinct Guitare,2023-10-15 04:00:20+00:00,385,13492,UCm7aLHKeFtueIENAI5Mpf7A
Ig0SqFGxyUo,5 échauffements essentiels à la guitare - 5/5 Coordination et vitesse,Instinct Guitare,2023-10-04 13:17:05+00:00,290,2396,UCm7aLHKeFtueIENAI5Mpf7A
tXsH2Pw9ZZI,5 échauffements essentiels à la guitare - 4/5 : Agilité main droite,Instinct Guitare,2023-10-02 15:45:27+00:00,245,2365,UCm7aLHKeFtueIENAI5Mpf7A
B9OXUaYGbio,5 échauffements essentiels à la guitare - 3/5 : Enchaîner les accords,Instinct Guitare,2023-09-30 13:06:36+00:00,320,4022,UCm7aLHKeFtueIENAI5Mpf7A
XD2jl1bgerA,5 échauffements essentiels à la guitare - 2/5 : Synchroniser les 2 mains,Instinct Guitare,2023-09-28 14:49:50+00:00,325,3875,UCm7aLHKeFtueIENAI5Mpf7A
x-6dTENBsWs,5 échauffements essentiels à la guitare - 1/5 : Souplesse main gauche,Instinct Guitare,2023-09-26 14:56:25+00:00,620,6341,UCm7aLHKeFtueIENAI5Mpf7A
Z12RnYeCRWg,Apprendre à lire une tablature pour guitare facilement,Instinct Guitare,2023-09-16 04:00:13+00:00,730,6050,UCm7aLHKeFtueIENAI5Mpf7A
4U_svypEs5w,8 erreurs courantes dans vos solos de guitare et comment les éviter,Instinct Guitare,2023-09-08 04:00:02+00:00,1940,15038,UCm7aLHKeFtueIENAI5Mpf7A
a1628HEK8F8,Comment enchaîner plusieurs notes sur la même corde ?,Instinct Guitare,2023-09-01 09:54:11+00:00,300,5532,UCm7aLHKeFtueIENAI5Mpf7A
cVy2yGVqDTc,Développez votre dextérité avec cet exercice blues en Mixolydien,Instinct Guitare,2023-08-19 04:00:25+00:00,445,9080,UCm7aLHKeFtueIENAI5Mpf7A
sxmaDRS9vGs,Tout savoir pour BIEN DORMIR ! 😴,Ironquest,2023-11-18 16:19:28+00:00,10935,22984,UCNzY0iQB1T1hzoO4zHEK5Eg
jNCPuAcKhjM,Les pharaons d'Égypte : des athlètes INVINCIBLES ! 💪🏼🏆,Ironquest,2023-11-12 15:00:40+00:00,3150,9844,UCNzY0iQB1T1hzoO4zHEK5Eg
YXVqGVTiB6o,Histoire et avenir du cinéma d'action ! 🧨🎬 ft. François Theurel @deadwattsofficiel,Ironquest,2023-10-27 16:00:27+00:00,8220,19030,UCNzY0iQB1T1hzoO4zHEK5Eg
0AmA5ZW7BOw,"La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",Ironquest,2023-10-21 12:30:00+00:00,11780,24659,UCNzY0iQB1T1hzoO4zHEK5Eg
Zu2sCBmk3nE,"Quand Hercule est intervenu parmi les hommes ! (Crotone vs Sybaris, 510 A.C)",Ironquest,2023-10-15 12:15:04+00:00,6935,20982,UCNzY0iQB1T1hzoO4zHEK5Eg
7Muixuye2HE,5 des EXPLOITS d'hommes forts les plus FOUS !,Ironquest,2023-10-07 15:50:02+00:00,8245,14726,UCNzY0iQB1T1hzoO4zHEK5Eg
QHvT2pfw8lc,La force de Superman expliquée par la science ! 💪🏻,Ironquest,2023-09-30 13:00:22+00:00,17325,46813,UCNzY0iQB1T1hzoO4zHEK5Eg
EKR3kZg6wck,La muscu chez Bob Lennon : sauver sa santé mentale avec le sport ! 🧘🏻‍♂️🏋🏻‍♂️ ft. @fantabobgames,Ironquest,2023-09-24 11:00:08+00:00,55385,205819,UCNzY0iQB1T1hzoO4zHEK5Eg
OdQYw3wsDQw,Le cardio INFINI des moines au Moyen Âge ! 🏃🏻‍♂️💪🏻,Ironquest,2023-09-02 13:02:00+00:00,32605,99856,UCNzY0iQB1T1hzoO4zHEK5Eg
e5W1ulCEzuk,"Tractions lestées chez Alain, 78 ans : bien vieillir de corps et d'esprit 💪🏻🧠",Ironquest,2023-08-04 16:00:37+00:00,19905,127886,UCNzY0iQB1T1hzoO4zHEK5Eg
ow8vKZ1tNbw,L'handicapé qui a soulevé 334kg : Hermodikos de Lampsaque !,Ironquest,2023-07-22 13:30:31+00:00,24010,109981,UCNzY0iQB1T1hzoO4zHEK5Eg
XBnk4UZ3X6o,L'abstinence forcée des sportifs antiques : quand le sexe rendait faible !,Ironquest,2023-07-14 13:00:32+00:00,11980,30069,UCNzY0iQB1T1hzoO4zHEK5Eg
uhQ8EVVOmpQ,L'éducation musclée des seigneurs médiévaux !,Ironquest,2023-06-29 14:30:17+00:00,16720,46299,UCNzY0iQB1T1hzoO4zHEK5Eg
hdSw-5efGX4,L'histoire INSENSÉE des Corn Flakes : entre nofap et religion !,Ironquest,2023-06-23 14:30:12+00:00,13955,48496,UCNzY0iQB1T1hzoO4zHEK5Eg
TZ4tsdtwTVA,La règle alimentaire la plus ABSURDE du Moyen-Âge !,Ironquest,2023-06-17 13:00:18+00:00,82670,260378,UCNzY0iQB1T1hzoO4zHEK5Eg
