id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,https://,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 20:53:52,2023-11-27 11:14:35,2023-11-29 15:18:19,2650.0,27885,0,none,UC6T90Z6cROhlFxnF6hY4ayw
bL2u6Y9rze4,La vitesse sur le périphérique de Paris bientôt limitée à 50 km/h,https://,Brut,News & Politics,brut,https://i.ytimg.com/vi/bL2u6Y9rze4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIE0oRzAP&rs=AOn4CLDiKUH1pvXW-f42v0x30_DakhwA2g,2023-11-23 12:07:01,2023-11-27 11:14:35,2023-11-28 19:13:41,1050.0,8904,0,none,UCSKdvgqdnj72_SLggp7BDTg
bR3QgPwbHLc,STARSHIP perdrait tout son CARBURANT sur la route vers MARS ? - Le Journal de la Starbase #106 - JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:00:26,2023-11-27 11:14:35,2023-11-28 18:28:41,28460.0,84680,0,none,UCypzG0nv9B65DwOLJ578rZQ
bLj1-RGH8Qw,La nouvelle montre LIP Himalaya avec Louis Pion,https://,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 18:50:06,2023-11-27 11:14:35,2023-11-29 14:57:13,580.0,4470,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
bcsWdBtCq7w,Il n'y a pas de SURHOMME !  #karatebushido #gregmma #mma #selfdefense,https://,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:26,2023-11-27 11:14:35,2023-11-29 15:18:16,25720.0,128597,0,none,UC_CXtrkW1a343sChq8DnBGA
BDJr6dtfxIg,Ronde 9/9 : 1200€ en cas de victoire | Road to GM 177,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 19:54:59,2023-11-27 11:14:35,2023-11-29 15:18:17,7315.0,21818,0,none,UCUP5EGxbtsKwxy93CS_9iLg
BproWNrc7SI,I Remember You - NO BASS (Jazz/Swing feel) 170 bpm : Backing Track,https://,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 14:23:57,2023-11-27 11:14:35,2023-11-29 14:57:19,160.0,1304,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
bO-L-gX0cVE,Les plus grands imposteurs de l'histoire #2,https://,Nota Bene,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 11:00:25,2023-11-27 11:14:35,2023-11-29 14:57:23,73870.0,280543,0,none,UCP46_MXP_WG_auH88FnfS1A
bpFZL4blkaA,Le backend surprenant de notre application,https://,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:32:22,2023-11-27 11:14:35,2023-11-29 14:57:25,17865.0,42220,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
bL4uP4Q7QrE,Antichamber - Partie 6,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 14:00:32,2023-11-27 11:14:35,2023-11-29 15:18:20,105.0,1054,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
BK5PmBKSf7Q,Jour 1 pour créer une app 📱 (et la publier sur l’App Store) #developpeur #mobile #mobileapp,https://,Développeur Libre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 06:41:46,2023-11-27 11:14:35,2023-11-29 15:18:17,590.0,1721,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
bnTJmQn1hTk,"« J'ai INFILTRÉ la PROPAGANDE RUSSE » - Interview de Nicolas Quénel (Allô, Paris ? Ici Moscou)",https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 09:10:01,2023-11-27 11:14:35,2023-11-29 15:18:17,790.0,2651,0,none,UCAz-755tH3m8_BwaluzdJwQ
bNfZ0yhVccw,"Google poisoned the science community, which now amplifies its disinformation",https://,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-17 16:00:26,2023-11-27 11:14:35,2023-11-29 14:57:32,385.0,1344,0,none,UCfqLgK5ajTbqY61mtNV_Agg
BhL7rL7oLFA,COMBIEN de SÉANCES de MUSCU par SEMAINE pour PRENDRE du MUSCLE ?,https://,Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 16:53:21,2023-11-27 11:14:35,2023-11-29 14:57:34,4610.0,17669,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
BSq_sVNuAHM,PINGOUIN,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-03-31 15:00:04,2023-11-27 11:14:35,2023-11-29 14:57:34,25110.0,68328,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
BJtmffAQdlo,The Secret Perks of Driving Electric | Cynthia Williams | TED,https://,TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 12:00:16,2023-11-27 11:14:35,2023-11-29 14:57:34,2595.0,23438,0,none,UCAuUUnT6oDeKwE6v1NGQxug
bFn7zdEiAxY,Les délégués de classe,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 19:46:11,2023-11-27 11:14:35,2023-11-29 15:18:15,244480.0,599103,0,none,UCyWqModMQlbIo8274Wh_ZsQ
BQWi3R6-TfM,ChatGPT AP:  Function Calling with Python JSON Output Example,https://,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 16:52:49,2023-11-27 11:14:35,2023-11-29 15:18:16,485.0,3286,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
Bcf0AHE52ss,MA SÉANCE DOS EN PRISE DE MASSE ❄️ (JOUR 3/60),https://,Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:36:32,2023-11-27 11:14:35,2023-11-29 15:18:17,7230.0,22661,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
biY9L5CblH0,How to Write a Walking Bass Line for Jazz Piano,https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 22:45:02,2023-11-27 11:14:35,2023-11-29 15:18:17,785.0,3367,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
Bms2Tfre8TU,"DÉRÉALISATION, CÉRUMEN, ROLLING STONES ET SOUFFLER DANS LE P3Nl$ [VOS QUESTIONS]",https://,Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 17:00:15,2023-11-27 11:14:35,2023-11-29 15:18:17,17675.0,40451,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
bom4CZ3evLo,Résultats : j'ai tenté un Semi Marathon sans expérience (prépa extrême),https://,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-01 17:40:06,2023-11-27 11:14:35,2023-11-29 15:18:20,54280.0,197702,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
BtZPhpbHCHk,James Newton Howard - The Hand Of Fate Part II,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-19 02:23:06,2023-11-27 11:14:35,2023-11-29 13:20:40,250.0,1269,0,none,UCCWTtFf8wpLlCZHenYUGZKw
BO_KvHkegyk,AWS Glue PySpark:  Change Column Data Types,https://,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-21 12:30:05,2023-11-27 11:14:35,2023-11-29 13:11:35,235.0,2211,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
Br7tE3OtbQo,L' (autre) EXPÉRIENCE FONDATRICE DE LA MÉCANIQUE QUANTIQUE 🧲 ⚛️,https://,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-21 15:00:09,2023-11-27 11:14:35,2023-11-29 13:20:33,97040.0,346511,0,none,UCaNlbnghtwlsGF-KzAFThqA
bSVfItpvG5Q,Most Collisions Are Secretly in One Dimension,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-26 13:00:13,2023-11-27 11:14:35,2023-11-29 09:29:37,141975.0,444159,0,none,UCUHW94eEFW7hkUMVaZz4eDg
c15uAza_lXE,Fans have shared their concern over Las Vegas pit exit 🤔,https://,WTF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:00:34,2023-11-27 11:14:35,2023-11-28 18:28:41,38080.0,176654,0,none,UCDxm-FbK9nmZKqHI19j-DOw
BretE8c90TU,"This is CS50x 2024 - Coming January 1 to YouTube, edX, Apple TV, and Google TV",https://,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 23:59:15,2023-11-27 11:14:35,2023-11-29 13:20:35,2955.0,12800,0,none,UCcabW7890RKJzL968QWEykA
BrwwQbyWFo8,Python and React - Live Coding 11 - Managing Our Addresses,https://,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-28 00:51:26,2023-11-27 11:14:35,2023-11-29 15:18:17,135.0,1908,0,none,UCJbPGzawDH1njbqV-D5HqKw
bq3dAxP6GkE,Pourquoi je n'ouvre plus mes emails,https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 12:36:36,2023-11-27 11:14:35,2023-11-29 14:57:15,90.0,703,0,none,UCUyGfgvkPXfV80exjZIqmVQ
bSJmLxF0E2k,De la Fatigue à la Concentration,https://,AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 15:27:23,2023-11-27 11:14:35,2023-11-29 15:18:20,75.0,256,0,none,UCyikblNJCntBClfPOhPbFqQ
BQ4eRQ5Bgh0,100 Ring Muscle Ups en 6min39 !,https://,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:49:38,2023-11-27 11:14:35,2023-11-29 15:18:19,580.0,3256,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
bkPXt-IP68I,Le secret de l'anamorphose - Micmaths,https://,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 16:29:39,2023-11-27 11:14:35,2023-11-29 15:18:16,33150.0,93021,0,none,UC4PasDd25MXqlXBogBw9CAg
bu8xGyYZPCM,"NASA Explorers Season 6, Episode 1: Launch",https://,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 22:43:02,2023-11-27 11:14:35,2023-11-29 15:18:15,9105.0,40675,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
BP7fyu-EZWY,La gouvernance des données avec le RLS sur Power BI,https://,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 03:56:54,2023-11-27 11:14:35,2023-11-29 14:57:27,135.0,468,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
Bkt1ATQzgnI,Le Futur Selon Space Jam : New Legacy (peu de spoils),https://,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 09:03:15,2023-11-27 11:14:35,2023-11-29 15:18:19,36235.0,100491,0,none,UCEEi1rclmzywXicV7JfPjWw
BKLV6VPZwmg,Combien ai-je de montres ? Présenter ta collection ? ➡️  FAQ 2020,https://,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-16 06:57:37,2023-11-27 11:14:35,2023-11-29 14:57:35,2490.0,14901,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
bu1ppxMS30g,La folie du roi Charles VI #shorts #histoire #short,https://,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-12 13:41:05,2023-11-27 11:14:35,2023-11-29 15:18:16,40030.0,217663,0,none,UCCGRtSqLfljpX9mzCYDsQIg
dW17u65l14I,D’où vient le racisme algorithmique ?,https://,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-24 16:00:17,2023-11-27 11:14:35,2023-11-29 15:18:15,660.0,2170,0,none,UC0o_ULEdwva8ksC63qvxMAA
bOXCLR3Wric,Olympiad level counting,https://,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-23 15:55:10,2023-11-27 11:14:35,2023-11-29 15:18:16,302795.0,1714719,0,none,UCYO_jab_esuFRV4b17AJtAw
C0oWvBKJ0_M,The Kenny Barron Chord Voicing (Jazz Piano Lesson),https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 19:45:00,2023-11-27 11:14:35,2023-11-29 15:18:17,650.0,2756,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
bSaer3LvmPk,Proof of Bandwith: An Alternative to Proof of Work (ft. Matteo Monti),https://,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-08-28 15:00:12,2023-11-27 11:14:35,2023-11-29 15:18:19,160.0,1503,0,none,UCfY6ovyFMaw30NRs-KrxrWw
BRWxGlreKTs,Lecture 5: Second Law and Entropy Maximization,https://,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:35,2023-11-27 11:14:35,2023-11-29 15:18:19,35.0,624,0,none,UCEBb1b_L6zDS3xTUrIALZOw
c934iYmspSc,JCVD : les incroyables anecdotes de carrière de Jean-Claude Van Damme !,https://,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 16:00:19,2023-11-27 11:14:35,2023-11-28 18:28:41,4035.0,38945,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
Cbff-lu_NBc,L'expérience de Michelson-Morley: mon Tedx - Passe-science,https://,Passe-Science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-07 15:11:12,2023-11-27 11:14:35,2023-11-28 18:28:41,1725.0,9040,0,none,UCsz9DiwPtgDvxJ-njWnieZw
bYYd_IlOb9k,These 7 Coding Skills Give You an UNFAIR Advantage,https://,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 14:00:21,2023-11-27 11:14:35,2023-11-29 15:18:17,89915.0,396151,0,none,UC4JX40jDee_tINbkjycV4Sg
ByfMnIQ4o0A,Roméo et Juliette - 01 - C'est pas ce que vous croivez,https://,e-penser 2.0,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-08 16:45:11,2023-11-27 11:14:35,2023-11-29 15:18:16,58690.0,189424,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
c-J9EqeJmpA,Apple ENTERRE les SMS ! Tout comprendre au RCS qui arrive,https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:48:38,2023-11-27 11:14:35,2023-11-29 15:18:17,7695.0,47378,0,none,UCAz-755tH3m8_BwaluzdJwQ
C3fMcJy58x0,MH370 : Une tragédie complexe - Documentaire 2023,https://,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-28 09:10:28,2023-11-27 11:14:35,2023-11-29 14:57:16,51335.0,257158,0,none,UCdL3UpiseRlvxXuORJjmqZw
C2rtKKVM9dw,J'AFFRONTE HIKARU NAKAMURA EN TOURNOI !!!,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 10:17:38,2023-11-27 11:14:35,2023-11-29 15:18:19,8775.0,56353,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
bWi8hbxhU-w,📊 Résumé boursier de la semaine + Genève/Trading/Casino,https://,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-24 18:59:02,2023-11-27 11:14:35,2023-11-29 15:18:16,225.0,1160,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
c01qBxCUJLg,LE MOUVEMENT DES SANS-TERRE - TEASER,https://,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-09 11:00:21,2023-11-27 11:14:35,2023-11-29 14:57:17,1590.0,6836,0,none,UCm5wThREh298TkK8hCT9HuA
cbOq4H_zHWY,Des modèles vers des agents : l'apprentissage par renforcement  #ia #llm #intelligenceartificielle,https://,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-22 16:45:12,2023-11-27 11:14:35,2023-11-29 15:18:19,35.0,384,0,none,UCVso5UVvQeGAuwbksmA95iA
