id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
a_fxYh2ou00,Cyber Security Question and Answers  | CyberSecurity Interview Tips  | Edureka Rewind - 1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 09:41:34,2023-11-27 11:14:35,2023-11-28 18:28:41,80,360,-1,632,UCkw4JCwteGrDHIsyIIKo4tQ
a_pO_moOu30,What did you make of the Las Vegas GP?🤔,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 13:00:02,2023-11-27 11:14:35,2023-11-29 13:20:25,5580,360,-1,18416,UCDxm-FbK9nmZKqHI19j-DOw
a-PJP5To8Oc,"What is The Geek Way? With Andrew McAfee, Author & Principal Research Scientist",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 14:00:01,2023-11-27 11:14:35,2023-11-29 09:28:36,10,360,-1,191,UC79Gv3mYp6zKiSwYemEik9A
a2zXvTtXmgY,"Euro mal gérée, une monnaie des BRICS en marche ?!",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 17:03:49,2023-11-27 11:14:35,2023-11-28 18:28:41,175,360,-1,1358,UCmvSTbXOOvxXj26vvQBasXg
a3aSGs2I6DY,The Texas Rangers places Lakehouse at the center of its strategy to become a top team in the MLB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 16:35:54,2023-11-27 11:14:35,2023-11-28 18:28:41,0,360,-1,2353,UC3q8O3Bh2Le8Rj1-Q-_UUbA
A49mjp0rTWg,Coupe du monde U17 - La France bat le Sénégal aux tirs au but et accède aux quarts de finale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 14:28:55,2023-11-27 11:14:35,2023-11-28 18:28:41,5380,360,-1,168775,UCyIV8rkza5Uk_sJIhqilBvQ
A9OKs-0AqQg,Salesforce Career Path | Salesforce Career Opportunities | Salesforce Training | Edureka Rewind,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 06:27:37,2023-11-27 11:14:35,2023-11-28 18:28:41,55,360,-1,432,UCkw4JCwteGrDHIsyIIKo4tQ
7zx_FChOK1Q,Testing Open Source & Offline GPT with h2o.ai,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 15:11:43,2023-11-27 11:14:35,2023-11-30 18:15:24,5,360,176,8956,UCxladMszXan-jfgzyeIMyvw
aCfWMYqWBl0,Cyber security fundamentals | Understanding Cybersecurity Basics | Edureka Rewind,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 20:20:17,2023-11-27 11:14:35,2023-11-28 18:28:41,230,360,-1,890,UCkw4JCwteGrDHIsyIIKo4tQ
AEJ3lLZk5Rw,Des nouvelles de COLONEL REYEL 🫡,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 11:45:44,2023-11-27 11:14:35,2023-11-28 18:28:41,1365,360,-1,2447,UC2_u6eFwn95n_Mwzopm36qg
aJ8kL0eOzzg,Le scandale Warren Buffet : ses transactions troubles révélées,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 15:17:11,2023-11-27 11:14:35,2023-11-28 18:28:41,530,360,-1,2865,UCmypMSIqPi4uMH1a75dzmzA
aLi5Pb-704s,Le Wagon Brussels | Data Analytics & Web Development - Demo Day | Batch 1330 & 1331,Science & Technology,"dev,code,tutorial,bootcamp,le wagon",https://i.ytimg.com/vi/aLi5Pb-704s/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDcmpf4OZOQV5fErksiphu-3xIpeg,2023-11-24 10:41:38,2023-11-27 11:14:35,2023-11-28 19:11:40,10,360,-1,33,UChCDYcBCrb8tuPAO6e0P-Hw
aLwDCU8KZB0,Emeli Dral - Mind the language: how to monitor NLP and LLM in production | PyData Amsterdam 2023,Science & Technology,NaN,https://i.ytimg.com/vi/aLwDCU8KZB0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARh_IBMoGjAP&rs=AOn4CLDwZCoo92gdOe9bj8pDpi0inpnOGQ,2023-11-22 16:10:15,2023-11-28 18:36:20,2023-11-29 13:20:35,35,360,-1,172,UCOjD18EJYcsBog4IozkF_7w
_D-QTY8BHDk,A simple 4-chord progression to get that melancholy feeling 🎹,Education,NaN,https://i.ytimg.com/vi/_D-QTY8BHDk/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAArgIigIMCAAQARhaIGQoZTAP&rs=AOn4CLC3Cy5leB7b7q_VavcAyl5oPd4MQQ,2023-11-29 01:55:39,2023-11-29 09:26:31,2023-12-03 16:50:15,5,360,232,4965,UClEhO-4_6xzQ_Y9Xo22KGjA
6PUZEmdbsB8,JAPON : boire plus pour gagner plus (2/2) ? - UBJivay 171,Entertainment,"Jivay,Bière,Beer,une biere et jivay,bier",https://i.ytimg.com/vi/6PUZEmdbsB8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBN4nuJ3QTRXvAczwS4egRUh_7T-A,2023-11-26 15:54:55,2023-11-28 18:36:20,2023-12-03 16:50:19,5,360,4740,59943,UCwzxu1j19ICnfW5zrBvUw-w
7ifX45rYbiA,L'émission 130,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 20:19:30,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,132,4667,UCZzhf8MVWZMDHaPi3b-YnaA
88lOsc0XVxU,FAIRE LES BONS RÉGLAGES DE SA VOITURE SUR FORZA MOTORSPORT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 04:30:02,2023-11-27 11:14:35,2023-12-03 16:50:37,5,360,366,7841,UCV4G8eTI0qxMbveC0rL3nkA
7o_DezlheTE,"J ÉCŒURE UN MAÎTRE FIDE, IL RAGEQUIT EN DIRECT",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:39:22,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,1073,44635,UCjylyKydCPV2pK6j5aB92wg
7lrvrCfGOb8,Une chouette partie d attaque pour aller avec ton goûter,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:53:26,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,788,16786,UCjylyKydCPV2pK6j5aB92wg
aOAyv2NAK1c,Manage Your Email With GPT4 - Full Tutorial,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,2105,360,-1,20148,UC4JX40jDee_tINbkjycV4Sg
Aq2AUbmK23E,Deux affaires pourraient envoyer le ministre de la justice en prison,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:56:43,2023-11-27 11:14:35,2023-11-28 18:28:41,2235,360,-1,13755,UCYpRDnhk5H8h16jpS84uqsA
8N9miBSge5Q,LittleBigWhale & PV Nova - Toxic [Britney Spears cover],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-13 08:01:40,2023-11-27 11:14:35,2023-12-03 09:18:31,5,360,5049,97309,UCB0qpLkjzVlVZ4c8nKiCEyw
aq60FW2CLaY,Ace-King Clash : HO Challenges My Aces - A 2.3 Million Pot ! #poker #highstakes #gameofgold,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/aq60FW2CLaY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgYIF4ofzAP&rs=AOn4CLB_1Du2N0QSjq-HUrw9AFFljMc8wQ,2023-11-24 12:00:02,2023-11-27 11:14:35,2023-11-28 19:11:15,50,360,-1,389,UCaSN10rVMFrdkAOJ39cLl7w
AQcHSE4dL44,Marave : immersion dans le monde de la boxe et des gitans,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 09:00:06,2023-11-27 11:14:35,2023-11-28 18:28:41,8810,360,-1,97496,UCSKdvgqdnj72_SLggp7BDTg
AQkAe1Y0fjM,Des MILLIARDS de SOLEILS entre vos mains VIDES ! - On Se l'Demande #75 - Le JDE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 17:00:08,2023-11-27 11:14:35,2023-11-28 18:28:41,24080,360,-1,60755,UCypzG0nv9B65DwOLJ578rZQ
aV0PYai8Om4,La langue de bois - Part .1/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 16:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1635,360,-1,7424,UCxSeJKYcO_4G_VrOlFykbSA
AwtAOoTvOwE,Beating the English Opening in 16 moves · Training Game,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 13:00:06,2023-11-27 11:14:35,2023-11-28 18:28:41,2100,360,-1,8816,UCkJdvwRC-oGPhRHW_XPNokg
aYK44UT3Hwo,Serez-vous capable de comprendre cette partie ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 10:41:23,2023-11-27 11:14:35,2023-11-29 09:29:34,5410,360,-1,26458,UCcXH6W9ey_h8LEx2lFxp5fg
AYZJWQVxDr8,"🎙 En immersion avec Nicolas Usaï, coach de Pau équipé d'un micro face aux Verts !",Sports,"asse,saint-étienne,as saint-étienne,pau,ligue 2",https://i.ytimg.com/vi/AYZJWQVxDr8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSm7Z3lJ4qgpme8JuuKvq9yvoM_w,2023-11-27 21:11:30,2023-11-28 18:36:20,2023-11-28 18:36:20,845,360,-1,3738,UCfj4kQ6_mYO5r4hzX5KloVw
7tU_9CAcjJI,LE COURS : Périmètres - Sixième,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:35:42,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,53,2793,UCaDqmzanCq4ZYhdEm0Df9Qg
86yYn_pECgU,"Star Citizen - Résumé Citizencon 2953, Jour 1",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 06:00:06,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,646,9031,UCYJJ4j9s2K6X203oJGUx8dQ
7draURKS_po,Gabriel Attal pique la copine de Juan Branco qui le harcèle,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 11:19:09,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,828,39528,UCcueC-4NWGuPFQKzQWn5heA
8SA0MDVFn5A,C'EST PAS MOI C'EST MON CLAVIER ! | Detroit : become human #9,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 09:10:09,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,6,203,UCsRIv1fsbnQRIPKmUQbRzZg
8Kmo1NTRjQQ,Quelles marques de montre respectent le mieux (ou le moins bien) l’environnement #WWF,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 09:19:06,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,4,336,UCTSTUWEktWdPy7gp96axFLg
8d8Ko73XGeY,FIDLE / Présentation de saison 2023/24,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 14:12:20,2023-11-27 11:14:35,2023-12-03 16:50:37,5,360,106,2229,UC4Sukzudhbwr6fs10cXrJsQ
NJwOVlD30Zo,3 phrases chocs de Bruno Lemaire au congrès des experts-comptables,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-03 10:00:56,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,15,1106,UCIIq-MNFUrlgmrW5pBdNedQ
8DBhTXM_Br4,How The Most Useless Branch of Math Could Save Your Life,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 13:54:14,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,159167,4996228,UCHnyfMqiRRG1u-2MsSQLbXA
7Vhlekxqhg8,Le cahier 3 est arrivé !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-19 19:28:28,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,206,9106,UC1kz30iAcNahlzfPcKFZGpA
8I_5o28UgHk,J'ADOPTE UN NOUVEL OUTIL | THM Team,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:28:38,2023-11-27 11:14:35,2023-12-02 16:32:22,5,360,39,975,UCsRIv1fsbnQRIPKmUQbRzZg
B3Q44MFB9vc,Ma vie est trop facile... et si je courrais 42km de suite pour voir ? 🤔,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-04 17:01:37,2023-11-27 11:14:35,2023-11-28 18:28:41,28610,360,-1,94844,UCPJJkwm48LGt7LC6tUZMWZQ
bDY2cvIoF34,Votez pour le plus bel essai de la saison de TOP 14 ! - Nuit du Rugby,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:38:50,2023-11-27 11:14:35,2023-11-28 18:28:41,895,360,-1,11488,UC8ggH3zU61XO0nMskSQwZdA
b73HhxCMv1E,Le jour où Galilée a découvert Neptune,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 17:03:31,2023-11-27 11:14:35,2023-11-28 18:28:41,23935,360,-1,47460,UCyeoIdJHgQhOrct9mVJ2fTQ
BBWBtVaYo5I,Si tu le prends dans le plexus t'es mort #karatebushido #boxing #kyokushin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:00:12,2023-11-27 11:14:35,2023-11-28 18:28:41,16335,360,-1,135865,UC_CXtrkW1a343sChq8DnBGA
BFz3uS6Ez3w,Hamburger 😱😂😂,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/BFz3uS6Ez3w/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoUzAP&rs=AOn4CLCZfT1v0K-JIneGNm4gCIIqo1znow,2023-11-24 16:06:35,2023-11-27 11:14:35,2023-11-28 19:10:17,68645,360,-1,57149,UCpWaR3gNAQGsX48cIlQC0qw
9d7huMr0zfA,Do antimatter and matter behave in the same way under gravity ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 15:01:35,2023-11-27 11:14:35,2023-12-03 09:18:30,5,360,457,11191,UCrHXK2A9JtiexqwHuWGeSMg
7TGxmimGrsQ,AIXI (Artificial Intelligence Crossed with Induction),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-25 16:00:03,2023-11-27 11:14:35,2023-12-03 09:18:35,5,360,18,1721,UCD_VizaraVT9yDy1egNlWCQ
ftmdDlwMwwQ,Intro to async Python | Writing a Web Crawler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-13 21:22:07,2023-11-27 11:14:35,2023-11-28 18:28:41,14110,360,-1,58380,UCaiL2GDNpLYH6Wokkk1VNcg
bNHI8hiZfd4,Chaos au Maracana pour Brésil-Argentine : 30 minutes de violences en tribunes retardent le match,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 07:46:36,2023-11-27 11:14:35,2023-11-28 18:28:41,2090,360,-1,20053,UCyIV8rkza5Uk_sJIhqilBvQ
bbdTaSJhCwg,On va tous devenir sourd si on continue comme ça : comment éviter la perte auditive - La Consult',Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:00:34,2023-11-27 11:14:35,2023-11-30 10:18:16,5,360,13452,312012,UCsnRkRtbTyISkfGTGwM7VfQ
bR3QgPwbHLc,STARSHIP perdrait tout son CARBURANT sur la route vers MARS ? - Le Journal de la Starbase #106 - JDE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:00:26,2023-11-27 11:14:35,2023-11-28 18:28:41,28460,360,-1,84680,UCypzG0nv9B65DwOLJ578rZQ
EY9aZ8iYwXk,Crazy cat 😂😂😂,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 11:00:13,2023-11-27 11:14:35,2023-11-28 18:28:41,1361400,360,-1,5593886,UCpWaR3gNAQGsX48cIlQC0qw
BRpX3nh86TM,"PSG-Newcastle : Est-ce inquiétant de voir les hommes de Luis Enrique ""encore en rodage"" ?",Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/BRpX3nh86TM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrJuNu0OvCJbVyLst04AtRE7mCVQ,2023-11-28 11:00:07,2023-11-28 18:36:20,2023-11-29 09:28:11,560,360,-1,10437,UCyIV8rkza5Uk_sJIhqilBvQ
bUv4xCVxqww,😲🟥 Ramos EXPULSÉ après ce tacle de boucher ! #shorts,Sports,"ramos,sergio ramos,sevilla,seville,real sociedad",https://i.ytimg.com/vi/bUv4xCVxqww/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARh_IBUoKzAP&rs=AOn4CLAfD3Z8Gj5g0enbRF1vjh0J0w--8g,2023-11-27 17:01:21,2023-11-28 18:36:20,2023-11-28 18:36:20,23440,360,-1,102547,UCfj4kQ6_mYO5r4hzX5KloVw
75GyL2XYL4o,Echec du lancement de Juno II le 16 juillet 1959 #Shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 11:12:34,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,1619,42089,UCwf-gTeemly9VOVALdBXiTw
9kwOxktxNaI,Puissant rebond des bourses : feu de paille ou pas ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 06:21:41,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,505,10769,UC4FjYNJEMUvCvq2zUdJ8Uzw
