id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
dWSOH7w64Ik,XRP ripple c'est maintenant,Cédric Froment,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-30 07:19:16.000,2023-11-27 11:14:35.000,2905,12896,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
dX8396ZmSPk,Web Development with HTML & CSS – Full Course for Beginners,freeCodeCamp.org,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 14:45:47.000,2023-11-27 11:14:35.000,18765,95821,0,none,UC8butISFwT-Wl7EV0hUK0BQ
DxL2HoqLbyA,The Most Misunderstood Concept in Physics,Veritasium,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-01 16:08:04.000,2023-11-27 11:14:35.000,1977780,9842983,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
DXoeOXA503I,REPOS et RÉCUPÉRATION = essentiel dans le sport 🤝,Monsieur Clavicule,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-26 16:00:11.000,2023-11-27 11:14:35.000,515,2339,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
DxvTzj_f5k8,"La vérité méconnue sur la créativité des machines : C-Borgs, GAN, CAN, Diffusion - Flavien Chervet",Thibault Neveu,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-18 15:56:10.000,2023-11-27 11:14:35.000,240,979,0,none,UCVso5UVvQeGAuwbksmA95iA
dyAlLXjj2eg,LET'S GO TO JERICHO | Detroit : become human #7,Khaos Farbauti Ibn Oblivion,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-09 08:22:44.000,2023-11-27 11:14:35.000,20,129,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
dYEAWp8bwBs,Comment rendre mon logement écologique ? - L'Esprit Sorcier,L'Esprit Sorcier TV,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-13 15:30:17.000,2023-11-27 11:14:35.000,1220,3494,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
dYmyFEXFKnQ,Antoine Dupont revient sur la Coupe du Monde et officialise sa participation aux JO !,CANAL+ Sport,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 20:56:04.000,2023-11-27 11:14:35.000,5425,61693,0,none,UC8ggH3zU61XO0nMskSQwZdA
Dz5zGrPJhCQ,L'Étoile la plus lointaine de l'Univers,Le Petit Astronome,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-16 18:12:25.000,2023-11-27 11:14:35.000,32290,66742,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
DZ8jUqb_Orc,"À 26 ANS, IL EN FAIT 13",Dans Ton Corps,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-20 16:49:23.000,2023-11-27 11:14:35.000,3155,16380,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
DzkKwOdhc48,"Supraconducteur LK99, le graal ou escroquerie ? Et pourquoi ça marche pas sur l'eau ?",Le Point Genius,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-24 09:00:06.000,2023-11-27 11:14:35.000,23375,53909,0,none,UCXO8f8SAVP02zSAxnSvtYHw
dZneRbTHmDg,ZAD PARTOUT - TEASER,Data Gueule,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-05 11:00:22.000,2023-11-27 11:14:35.000,3615,12272,0,none,UCm5wThREh298TkK8hCT9HuA
dZpH7GnYAaI,Des nazis utilisent des plantes comme arme | L'Histoire nous le dira # 220,L'Histoire nous le dira,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-06 11:59:46.000,2023-11-27 11:14:35.000,29820,119742,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
dzPsXaSl6PQ,How I Fine-Tuned An AI Clone - Can You Tell The Difference?,Greg Kamradt (Data Indy),"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 12:30:31.000,2023-11-27 11:14:35.000,570,2244,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
DZu-g7nhmac,28 - Sparkle #mathctober,El Jj,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-28 08:00:07.000,2023-11-27 11:14:35.000,71175,243756,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
DZvqaOBWWrg,Anyone can learn tech skills,Le Wagon,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 02:40:23.000,2023-11-27 11:14:35.000,15,84,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
dZw31yMDokk,Ces galaxies impossibles vont-elles bouleverser la cosmologie ?,ScienceEtonnante,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-21 15:00:34.000,2023-11-27 11:14:35.000,163920,792703,0,none,UCaNlbnghtwlsGF-KzAFThqA
E_SOQuBVpo0,L'émission 129,Easy2fly.fr,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-29 20:47:40.000,2023-11-27 11:14:35.000,660,4688,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
e-7F_zw3WCM,Un premier titre pour l'équipe de France d'échecs à la Coupe d'Europe des Nations 2023 ? | Ronde 8/9,Chess.com - Français,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 19:45:22.000,2023-11-27 11:14:35.000,135,1195,0,none,UCL-ezeqTFL5i463ueWb-IJw
E00JtKhu3qA,Le Conseil de l'UE | Les institutions européennes | ARTE Family,ARTE Family FR,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 15:00:11.000,2023-11-27 11:14:35.000,45,326,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
e0asGs69l34,[WAS17]À La Découverte Des Tests Statistiques: Les Indispensables Pour Débutant(e)s,LeCoinStat,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 22:34:29.000,2023-11-27 11:14:35.000,205,896,0,none,UCoincaYNa5FBdi-I5oqHAMw
E181PAFawgI,Star Citizen - Jouer en français,Derkomai22,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-17 06:00:07.000,2023-11-27 11:14:35.000,1200,5726,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
E1de1cwCnRA,Pourquoi le fou est une boule de billard,Julien Song,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-06 18:00:11.000,2023-11-27 11:14:35.000,4190,14668,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
e1vrHUAMDeY,Pourquoi les codeurs ont-ils des canards?,Parfaitement Web,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-17 16:00:33.000,2023-11-27 11:14:35.000,237200,831340,0,none,UCzsIm81pLYinjhfjDsFZ-aA
E34bDIbveOo,LE PLUS GROS HIT DE TIKTOK EN ROCK 🎸😂,Romain Ughetto,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-14 16:25:24.000,2023-11-27 11:14:35.000,1810,5347,0,none,UC2_u6eFwn95n_Mwzopm36qg
e5W1ulCEzuk,"Tractions lestées chez Alain, 78 ans : bien vieillir de corps et d'esprit 💪🏻🧠",Ironquest,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-04 16:00:37.000,2023-11-27 11:14:35.000,19955,128030,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
e6YAf478y1U,Les inspirations historiques de Game of Thrones: Viserys #shorts,Nota Bene,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-03 11:00:36.000,2023-11-27 11:14:35.000,26945,120102,0,none,UCP46_MXP_WG_auH88FnfS1A
E7qTVnJFClc,"Game of Gold Recap Show! ""The Trigger"" With Charlie Carrel | EP06 | - DAT Poker Pod Ep #154",Daniel Negreanu,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 17:46:36.000,2023-11-27 11:14:35.000,1860,12712,0,none,UC0w4AA42ItXQEb9aZld87-w
e7y6I8bjNA0,Évolution des espèces ! Le Paon prouve que Darwin avait tort !! 🦚,Le Point Genius,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 17:00:05.000,2023-11-27 11:14:35.000,2655,2473,0,none,UCXO8f8SAVP02zSAxnSvtYHw
e83zskZPeZM,L'émission 122,Easy2fly.fr,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-02 20:16:01.000,2023-11-27 11:14:35.000,580,3472,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
E8bqKZnGgXQ,Plantation oignon 2024 au top 🧅,Gilles vk agriculteur du Loiret,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-14 10:00:13.000,2023-11-27 11:14:35.000,8310,28170,0,none,UCo4pMCeqy3BIuVo82bJxWbg
E8NijUYfyus,21 MORE nooby Python habits,mCoding,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-03-14 01:30:53.000,2023-11-27 11:14:35.000,24410,87141,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
e95ipJWHh0E,Comment REPRENDRE un pion au centre,Blitzstream Facile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 13:30:26.000,2023-11-27 11:14:35.000,1925,14838,0,none,UCho9uPByw7z1mOhTqEnfWUA
E9c2y0eUBMs,"#ChatGPT, Top Gun, CR7, c'est... cool ? #CoolWashing #MuteNews",Science4All,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-16 17:00:06.000,2023-11-27 11:14:35.000,11205,31071,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
e9epZjmZQR8,"Celebrating the NASA Worm on This Week @NASA – November 10, 2023",NASA,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-10 17:30:05.000,2023-11-27 11:14:35.000,6250,28519,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
eB1FMSCD5zc,"Ep 11 : Taille d'effet. RR, OR, NNT ...",Risque Alpha,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2018-04-03 13:06:36.000,2023-11-27 11:14:35.000,6895,25023,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
eB2vZyOgvAk,Le niveau au piano - LE LIVE !,Cahierdupianiste,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-26 04:49:27.000,2023-11-27 11:14:35.000,310,1084,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
EBCz71irP68,Tools for Python - Learning Python Series Pt. 1,Julian Nash,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2019-02-27 15:33:37.000,2023-11-27 11:14:35.000,610,7978,0,none,UC5_oFcBFlawLcFCBmU7oNZA
EBWRLfkBXwA,"ÇA PARLE SPORT / Sept. 2023 - CrossFit Games 2024, Antoine Dupont, Cédric Doumbé, Dopage...",Willy Georges,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-07 07:14:32.000,2023-11-27 11:14:35.000,1055,5756,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
Ec3iboWO5Uo,L'ennemi numéro 1 des caméramen de F1 : le champagne ! 🍾 #f1 #motorsport #shorts,LucasParleF1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 16:30:02.000,2023-11-27 11:14:35.000,2230,9876,0,none,UCt25qnVXVq83duXaOZe5B5g
eCD6ahMihoc,(A book with the answer),minutephysics,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-10-08 13:15:04.000,2023-11-27 11:14:35.000,34925,150060,0,none,UCUHW94eEFW7hkUMVaZz4eDg
eCfNoQ7NlPA,ANOTHER RUN in the $800 Ultra Deepstack - 2023 WSOP Online,Daniel Negreanu,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-10 00:53:02.000,2023-11-27 11:14:35.000,10240,173929,0,none,UC0w4AA42ItXQEb9aZld87-w
eChY4ZBfABQ,Jouer les mélodies et les basses en étouffant les cordes inutiles,Instinct Guitare,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-12 05:00:19.000,2023-11-27 11:14:35.000,255,2290,0,none,UCm7aLHKeFtueIENAI5Mpf7A
ECIas_koYcI,"J'ai fait une IA vocal de Emmanuel Macron, voici les résultats.",Defend Intelligence,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-30 09:38:32.000,2023-11-27 11:14:35.000,24950,122828,0,none,UCnEHCrot2HkySxMTmDPhZyg
ECm6qFwiCSs,ARRÊTEZ D’ACHETER ces CHAUSSURES de Running 🏃‍♂️👎,Monsieur Clavicule,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-17 17:00:09.000,2023-11-27 11:14:35.000,555,3380,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
eCmbqaNPe0Q,Jazzy lick in the key of C 🎹,Piano With Jonny,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-16 03:40:26.000,2023-11-27 11:14:35.000,2300,7436,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
EcYcIAaTeRA,La foule peut-elle être CRÉATIVE ?,Fouloscopie,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-09-02 16:00:18.000,2023-11-27 11:14:35.000,119550,310045,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
eeGeqKqcdfY,J’AI TESTÉ : LES PLAQUAGES DE CHABAL (1/2),Dans Ton Corps,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-19 15:18:38.000,2023-11-27 11:14:35.000,1490,8916,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
EeOPyXwJiXk,14 Context API with local Storage,Hitesh Choudhary,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-25 14:30:13.000,2023-11-27 11:14:35.000,735,4781,0,none,UCXgGY0wkgOzynnHvSEVmE3A
EetkEf359QE,AWS Glue PySpark:Insert records into Amazon Redshift Table,DataEng Uncomplicated,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-01 12:30:05.000,2023-11-27 11:14:35.000,515,7345,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
eEv6Reiy3Bk,La data quality vue par un software engineer  - PODCAST IA #22,AIforyou - Morgan Gautherot,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-04 11:19:34.000,2023-11-27 11:14:35.000,95,394,0,none,UCyikblNJCntBClfPOhPbFqQ
EFdNkh8sVDQ,SQL injection | SQL Injection Attack Tutorial | Cybersecurity Training | Edureka Rewind,edureka!,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 08:56:02.000,2023-11-27 11:14:35.000,215,1111,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
EFI5goIyrIA,Fail 🥵 @bruler-fort-et-fier,Tibo InShape,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 10:45:30.000,2023-11-27 11:14:35.000,94840,343354,0,none,UCpWaR3gNAQGsX48cIlQC0qw
EFr_48zKF1o,Ils se battent avec...de l'énergie 🤐,G Milgram,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-15 10:08:06.000,2023-11-27 11:14:35.000,88530,264962,0,none,UCAoUBng0Mfu0qn4lPimS6MA
eFX7CFAGQXc,💸 Transformez 99 $ en 99 000 $ avec votre portfolio ! 📈 #FreelanceDev #AppDevelopment,Développeur Libre,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 18:20:25.000,2023-11-27 11:14:35.000,330,1329,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
EGgAGXkNo-U,"Si tu as un iPhone, tu vas kiffer cette app ! #productivité #entrepreneur #developpeur",Développeur Libre,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-29 17:14:22.000,2023-11-27 11:14:35.000,580,3373,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
