id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
d_qvLDhkg00,A pretty reason why Gaussian + Gaussian = Gaussian,Education,"Mathematics, three blue one brown, 3 blue 1 brown, 3b1b, 3brown1blue, 3 brown 1 blue, three brown on",https://i.ytimg.com/vi/d_qvLDhkg00/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBAgDlNA_wT5lscNoGpqW3aoUEFKA,2023-07-11 15:53:09,2023-11-27 11:14:35,2023-12-06 15:34:10,5.0,795,18714,618664,UCYO_jab_esuFRV4b17AJtAw,Maths
K2QDmyVsCao,Lancer un podcast : ce qui a changé,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/K2QDmyVsCao/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFcoSzAP\u0026rs=AOn4CLCqECS9wWmwXNCGwISAU8aZTxOKpg,2023-11-21 11:00:15,2023-11-27 11:14:35,2023-12-06 13:49:35,5.0,56,18,618,UCUyGfgvkPXfV80exjZIqmVQ,?
mZSr7KAQ9lY,Pourquoi la Bourse Passe du Krach Boursier à la folie Acheteuse ?!,Education,"investir en bourse, krach boursier, bourse, trading, lundi noir, krach, crash, crise, crise financiè",https://i.ytimg.com/vi/mZSr7KAQ9lY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCJ-8pV9INlecGSf1LOBNUsrNSAaQ,2023-11-03 16:24:08,2023-11-27 11:14:35,2023-12-06 13:57:02,5.0,2873,598,10339,UCiHAIS2qHFMNy2T3ESTpHNQ,?
vKJ-ZEjoUI0,Comment créer des vidéos sans effort,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/vKJ-ZEjoUI0/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEwoRTAP\u0026rs=AOn4CLA-OD_JmAeiRZ8I-SdRbdgSJa-T9Q,2023-11-22 11:01:00,2023-11-27 11:14:35,2023-12-06 14:30:29,5.0,49,77,1938,UCUyGfgvkPXfV80exjZIqmVQ,?
5GXSOopgQwI,Le Sauerland : Allemagne | Cuisines des terroirs | ARTE Family,Film \u0026 Animation,"ARTE, Série documentaire, TV, ARTE Family, ARTE junior, chaine pour enfants, reportage cuisine, repo",https://i.ytimg.com/vi/5GXSOopgQwI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDZz00DF4xGLicgJyeEvVe2ggRk6g,2023-11-25 06:00:01,2023-11-28 18:36:20,2023-12-06 14:50:32,5.0,1557,78,3972,UCXV7LUI7G1MaKRN18yQ5y7Q,Misc.
nukS5F-msms,Un légume vivace étonnant (la liane de Madère),Education,"permaculture, agroécologie, jardinage, damien, dekarz, autonomie, liane, madère, vivace, légume",https://i.ytimg.com/vi/nukS5F-msms/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDqjuA2g1RntvhCZMmGOUsyCOtxfQ,2023-10-16 13:17:34,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,365,2163,152339,UCsM4_jihNFYe4CtSkXvDR-Q,?
bQJmwgwty7I,U23F : France-Angleterre (0-1) en replay,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-30 17:01:50,2023-11-29 23:06:12,2023-12-04 10:17:43,5.0,-1,316,18748,UCeJlXGyEl7kBgQJKADAHM3A,?
jhMXf88YImg,"Coupe du Monde U18 : France-Mali (2-1), demi-finales, le résumé !",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 10:08:41,2023-11-29 23:06:12,2023-12-04 10:17:43,5.0,-1,137,17018,UCeJlXGyEl7kBgQJKADAHM3A,?
zi6NyFpr2IA,PIRANHA 3D : le miracle gore qui a failli ne jamais exister,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/zi6NyFpr2IA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA9WeHi2L7cI82OKfFlf_yFqsyAyg,2023-11-24 17:00:49,2023-11-27 11:14:35,2023-12-06 15:19:51,5.0,1519,1304,26960,UCp8CElQTorSmhH_jVgSSv5g,Cinema
-LK-iVf03o4,La CHANSON la + plus connue de DISNEY transformée en ROCK 🎸 #disney,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/-LK-iVf03o4/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARgTIFIofzAP\u0026rs=AOn4CLAG_ByK5rmtIwjj0l51Mm-UH5tpbA,2023-11-24 10:09:49,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,14,193,1624,UC2_u6eFwn95n_Mwzopm36qg,?
NZ9A5J6OxEw,"ZFE Annulées : Une Bonne Nouvelle, Enfin!",Autos \u0026 Vehicles,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/NZ9A5J6OxEw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD_3BpIZXGzFUTX7vDCrzxyNhWWCQ,2023-08-27 06:45:00,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,1061,11101,314550,UCcJbjcstdopt-2VuWaiaKBg,?
T8-zFgCNF9I,"OL : Grosso mis à pied, ""il était perdu"" déplore Di Meco",Entertainment,"grosso,ligue 1,moscato,ol",https://i.ytimg.com/vi/T8-zFgCNF9I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCm7dL7jU8UcMKcPzFV4wOwdbca1A,2023-11-30 15:35:54,2023-11-30 16:44:49,2023-11-30 18:15:34,5.0,757,81,3327,UCR5V8BTvlkyYtw6T_9swNEw,?
ysJst3MThKI,That Just Happened....,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/ysJst3MThKI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDm9zfV3-EbiQRoyLxznhA7X7pxNA,2023-07-15 09:14:36,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,299,396,5324,UCxladMszXan-jfgzyeIMyvw,?
BJtmffAQdlo,The Secret Perks of Driving Electric | Cynthia Williams | TED,Science \u0026 Technology,"TEDTalk, TEDTalks, TED Talk, TED Talks, TED, climate change, sustainability, technology, transportat",https://i.ytimg.com/vi/BJtmffAQdlo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCowL_blL9JRMoXpHHTPtQGjQ1HJQ,2023-11-20 12:00:16,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,717,536,24600,UCAuUUnT6oDeKwE6v1NGQxug,?
xyaf_GmVNzo,The Real Gold of Our Economy Is in Our Hands | Salvatore Cali | TED,Science \u0026 Technology,"TEDTalk, TEDTalks, TED Talk, TED Talks, TED, business, economics, innovation, leadership, work, Moti",https://i.ytimg.com/vi/xyaf_GmVNzo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC7inqt4ASk8KirBqOJtxOMx1_b5g,2023-11-17 18:09:44,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,698,824,37194,UCAuUUnT6oDeKwE6v1NGQxug,?
SEkGLj0bwAU,"The Exciting, Perilous Journey Toward AGI | Ilya Sutskever | TED",Science \u0026 Technology,"TEDTalk, TEDTalks, TED Talk, TED Talks, TED",https://i.ytimg.com/vi/SEkGLj0bwAU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAXn4QoCWEEVavk55iUbWKHk59nzQ,2023-11-20 22:32:21,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,744,13269,514234,UCAuUUnT6oDeKwE6v1NGQxug,?
4U_svypEs5w,8 erreurs courantes dans vos solos de guitare et comment les éviter,Music,"InstinctGuitare, Instinct Guitare, cours de guitare, InstinctGuitare.com, tutoriel, guitare, tablatu",https://i.ytimg.com/vi/4U_svypEs5w/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDHh_U_k_BtgO2qnMfp9iuE0ynUfA,2023-09-08 04:00:02,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1077,392,15123,UCm7aLHKeFtueIENAI5Mpf7A,Guitar
55gcVYNyviY,Resultat Concours Top Gun et vos retours d'expériences,Gaming,"TheSkyline35, DCS, DCS World, DCS Concours, DCS Thrustmaster, DCS Top Gun, TopGun, Top Gun, Concours",https://i.ytimg.com/vi/55gcVYNyviY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCLPtgoqX6_HrwxYiNQn4LkK6XJZg,2022-07-09 16:00:03,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,366,452,7630,UCfipg1q2NsExNwfkPoRqZyQ,?
HaqB4gkPeGg,EVENT HORIZON : La Dimension de l'ENFER !!,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/HaqB4gkPeGg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAiN7QyA39gJpkHTfV6N92rGUge8A,2023-11-16 16:10:23,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,2243,13369,176293,UCkMsSGlEMPRxhqvGj6qeucQ,?
AQ664C6pyJI,F-5 Tiger en Syrie - Frappe de précision en VFR et au TACAN à 100nm !,Gaming,"TheSkyline35, DCS, DCS World, DCS F-5, DCS F5 Tiger, DCS Tiger, DCS Tuto F-5, DCS Opération F5, DCS ",https://i.ytimg.com/vi/AQ664C6pyJI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDzsRmgYVD_KjibBAG4VhVlf6ADiw,2022-08-06 16:00:04,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1479,687,16043,UCfipg1q2NsExNwfkPoRqZyQ,?
0u0XnMqvo_U,Comment RECONNAÎTRE la SURFACE de la LUNE ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/0u0XnMqvo_U/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD4s2H-FWILy2ruSIIIGdrGBMUgUw,2023-11-26 09:59:40,2023-11-28 18:36:20,2023-12-06 15:28:34,5.0,1434,10198,102861,UCkMsSGlEMPRxhqvGj6qeucQ,?
tXHTZvyyKUE,THE KILLER sur Netflix : le meilleur et le pire de David Fincher ?,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/tXHTZvyyKUE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA_xrYsBTNfykuZn_FCGXoWTwhZPw,2023-11-10 17:07:04,2023-11-27 11:14:35,2023-12-06 14:28:29,5.0,1245,1451,42976,UCp8CElQTorSmhH_jVgSSv5g,?
mN5sm8hbYVM,La Meilleure Façon pour Développer l'Indépendance de vos Mains au Piano : Le 2 en 1,Music,"indépendance des mains, dissociation des mains au piano, indépendance des mains piano, exercice indé",https://i.ytimg.com/vi/mN5sm8hbYVM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDX7dQ0P5IuuNiFzxrxHZtyabuH9Q,2023-11-02 17:15:02,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,585,126,1742,UC1ebwJn2QOFo9B96m4fRmEA,?
V2K5G7xcuC0,Complexité des manipulations des séquences de données python,Education,"NSI, capes informatique, langage de programmation, complexité programme, python, efficacité, temps d",https://i.ytimg.com/vi/V2K5G7xcuC0/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARh_IBMoVjAP\u0026rs=AOn4CLBKqG_tXb_e9ThKCYqalVnKfcQLkw,2023-03-23 08:56:49,2023-11-27 11:14:35,2023-12-06 15:28:32,0.0,187,0,94,UCL7Pt2ljknkxrFHZC6k8ZTg,?
GRMWy6sjmA8,Le 1er #hackathon sur les données Tournesol !!,Science \u0026 Technology,"Mathématiques, Science, Vulgarisation, Médiation, Éducation, Informatique, Data, Machine, Learning, ",https://i.ytimg.com/vi/GRMWy6sjmA8/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIGUoZTAP\u0026rs=AOn4CLCVAATG8J95xNyOuCxj27D6qO9hQQ,2023-02-24 07:58:36,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,30,303,8415,UC0NCbj8CxzeCGIF6sODJ-7A,?
1NRi-zXp4Bc,"Danso : ""L'attaquant doit toujours sentir ma présence"", entretien avec le défenseur du RC Lens",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 13:44:06,2023-11-29 23:06:12,2023-11-30 18:15:34,0.0,-1,0,6437,UCR5V8BTvlkyYtw6T_9swNEw,?
YgZ3h1I0E1I,"La VOD va-t-elle sauver ou anéantir le cinéma ? (Expendables 4, Barbie...)",Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/YgZ3h1I0E1I/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCRLV0FCR1iKBY3CzNuK9um9Ba8LQ,2023-10-31 17:00:33,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,966,1469,28484,UCp8CElQTorSmhH_jVgSSv5g,?
QN1Hs9BPOjc,Comment SAW X essaie de ressusciter le cinéma gore,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/QN1Hs9BPOjc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAkRoDK0mPgxhtFbQ4I0Om6F-aaTw,2023-10-25 16:00:19,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,632,1075,28758,UCp8CElQTorSmhH_jVgSSv5g,?
RtUVmZuqF9w,"Dimanche, il est de retour sur Téléfoot 👀🇧🇷",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 17:14:21,2023-11-29 23:06:12,2023-12-04 10:17:43,5.0,-1,1071,15703,UCjRqDyF6BnpE7_FW9TuMZlw,?
CbDqCSC8AYo,Quelle est la température maximale dans l'univers ? Voyage dans l'infiniment chaud,Education,baladementale,https://i.ytimg.com/vi/CbDqCSC8AYo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCt9WUjkdgJ775btDDQs-YhL0fwkA,2023-07-23 11:33:46,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,920,21297,434476,UCS_7tplUgzJG4DhA16re5Yg,?
iqYigDewhJw,L'étonnante histoire du Creeper de Minecraft,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/iqYigDewhJw/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhJIF4oZTAP\u0026rs=AOn4CLBM7btTkdojhV2KeSC_Si7QoPZvQg,2023-09-13 09:24:21,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,59,893,14018,UCzsIm81pLYinjhfjDsFZ-aA,?
5r1YYTKjaVA,Protean: A General Purpose Decentralized Computer | Enis Ceyhun Alp,Science \u0026 Technology,"Computer Science, EPFL, Data, Lê",https://i.ytimg.com/vi/5r1YYTKjaVA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB4j5Kq-P2pWnW32zAeWtGzwubZXw,2019-08-14 15:00:00,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,75,13,428,UCfY6ovyFMaw30NRs-KrxrWw,?
XPsQYZzCA9w,Gamme chromatique pour trompette,People \u0026 Blogs,"trompette, gamme chromatique, comment jouer de la trompette, apprendre la trompette, apprendre à jou",https://i.ytimg.com/vi/XPsQYZzCA9w/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC3r8csyWO590UeXBbMoWhRWKOsMQ,2017-09-04 09:37:36,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,171,519,43587,UCaBtHOmqKSNY7pNTEaHkQcQ,?
Az9AQ5RfUvw,Triche en 1920 : Le scandale de la partie aux 7 coups brillants,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/Az9AQ5RfUvw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAjAb4GY4bqEQuZisEZd0OSNklDsQ,2023-11-04 11:32:54,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,495,1973,47598,UC3FXGTXQqx9cc2T7EDhslIQ,?
8kSHRa7i9tU,Pourquoi cette infirmière a tué des bébés à la maternité ? (Feat. @ChatSceptique ),News \u0026 Politics,"VousAvezLeDroit, Vous Avez Le Droit, Droit, Justice, Procès, Politique, Pénal, Prudhomme, France, VA",https://i.ytimg.com/vi/8kSHRa7i9tU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDoKloyRR5CPSQZA2kDQZ8qyanolw,2023-09-29 12:59:34,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,729,5778,70826,UCynBu7PDfJsCXeCSqT1QUQw,?
Cp_tlphV1I0,Pourquoi Lichess est le meilleur site pour travailler les ouvertures,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/Cp_tlphV1I0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDnyYH4QKg-Tk-7YhfBR9pGv91Q8Q,2023-11-02 18:00:06,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,495,1497,27368,UC3FXGTXQqx9cc2T7EDhslIQ,?
ooQ96yHWKcY,Pourquoi Julien Song souffle après cette partie ?,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/ooQ96yHWKcY/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIF0oVDAP\u0026rs=AOn4CLCz1jnibI9nwnqkZCh5KYVUgD9ppg,2023-11-02 18:07:21,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,57,13853,160117,UC3FXGTXQqx9cc2T7EDhslIQ,?
nzwVtmncGH4,Oscars 2023 - Résultats en LIVE,Film \u0026 Animation,"Cinéma, Durendal, Film, Vlog, Critique, Oscars",https://i.ytimg.com/vi/nzwVtmncGH4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAveRoT3JpPL3SoZoYJeaVc4a0A1g,2023-03-18 11:00:37,2023-11-27 11:14:35,2023-12-06 13:38:24,5.0,2887,6089,113911,UCcliHNE38fJ4n4gYYB0TCQw,?
TzSl92mCBQ4,Notre casting pour le live-action de The Legend of Zelda #shorts,Science \u0026 Technology,"numerama, tech, science",https://i.ytimg.com/vi/TzSl92mCBQ4/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhMIFkoZTAP\u0026rs=AOn4CLC83VQIDEV_wU7OpNTbGTKrdorG9Q,2023-11-08 15:28:09,2023-11-27 11:14:35,2023-12-06 13:50:59,5.0,37,23,757,UCAz-755tH3m8_BwaluzdJwQ,?
nd83SRjiK34,Portrait d'enfant : Ana-Clara du Brésil | ARTE Family,Entertainment,"ARTE, Jeunesse, TV, ARTE Junior, ARTE Family, journal junior, journal pour enfants, actualité expliq",https://i.ytimg.com/vi/nd83SRjiK34/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDSC2FKNqimzKFevN58RsHBH1FvRw,2023-11-26 11:00:45,2023-11-28 18:36:20,2023-12-06 15:33:13,5.0,176,13,480,UCXV7LUI7G1MaKRN18yQ5y7Q,Misc.
sDPk-r18sb0,Ep35 La  Régression vers la Moyenne,Education,"Zététique, Scepticisme",https://i.ytimg.com/vi/sDPk-r18sb0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBduyvn-UBQA9v4DQxPq2gxQkjwJg,2022-08-22 12:24:44,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,1408,8113,124341,UCMFcMhePnH4onVHt2-ItPZw,?
PIkXcaARPiE,COMBIEN de DÉFAUTS de pianistes débutants avez vous ?,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/PIkXcaARPiE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDNIJwVm3WXvBXkRRjbCQqrTaWwXQ,2023-11-18 07:00:13,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,1770,121,1309,UCrtskh5sCcKFW6s1mPHr0Uw,?
qB8BrdY5X4w,Vlog n°745 - The Last Of Us,Film \u0026 Animation,"Cinéma, Durendal, Film, Vlog, Critique, The Last Of Us, Neil Druckmann, Craig Mazin, Pedro Pascal, B",https://i.ytimg.com/vi/qB8BrdY5X4w/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDa6K4KyMycJ6cuEELfJgF9JdCPdg,2023-10-29 11:00:41,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,2618,6945,122579,UCcliHNE38fJ4n4gYYB0TCQw,?
uNTB7EP2HII,Je teste les plug-ins offerts avec les cartes son Scarlett (Focusrite),Entertainment,"focusrite, scarlette, 2i2, 3rd generation, carte son, algam, test, matos, tuto, decouverte, plug-ins",https://i.ytimg.com/vi/uNTB7EP2HII/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD5VlUDxcAOTmkzPkDyCBNMN86g_Q,2022-01-03 16:16:02,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,1479,726,31359,UCB0qpLkjzVlVZ4c8nKiCEyw,?
t9n415FqupU,"Comment garder son job, quoi qu'il en coûte (Raphael BLEMUS)",Science \u0026 Technology,"DevoxxFr, DevoxxFrance, Devoxx France, 2023, DevoxxFR2023, Devoxx FR 2023, Devoxx France 2023",https://i.ytimg.com/vi/t9n415FqupU/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhyIFIoPTAP\u0026rs=AOn4CLCLuVZdXPa-7fWYqTVlNN_QwaYjqQ,2023-04-26 12:05:59,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,880,80,3975,UCsVPQfo5RZErDL41LoWvk0A,?
GCynEbqtKbo,Dossier : l'eau potable | ARTE Family,News \u0026 Politics,"ARTE, Jeunesse, TV, ARTE Family, dossier arte, dossier enfant, questions réponses, questions d'enfan",https://i.ytimg.com/vi/GCynEbqtKbo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBRKCD6cuTLHc0_Hc5l2FVSRonpiw,2023-11-27 11:00:19,2023-11-28 18:36:20,2023-12-06 15:30:43,5.0,140,21,589,UCXV7LUI7G1MaKRN18yQ5y7Q,Misc.
IwSS7vkjwKE,"LES MEILLEURES BLAGUES DES ANNÉES 70 #2 (ft. Luciole, Sylvqin, Natas)",Comedy,babor,https://i.ytimg.com/vi/IwSS7vkjwKE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC03JhU-DZYJeLn_EDIa-ascbZRxw,2023-05-10 14:28:22,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,1028,3383,64184,UCU2gnFgbyaI5AVDgcvscjdw,?
