"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
"2bCtpN9JX94",Comment Mbappé défiscalise ?,https://,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-14 18:59:26.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,440.0,2099,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
"2kooPqDguyw",Sécurité de la chaîne logicielle avec Sigstore (Louis JACOMET et Hervé BOUTEMY),https://,Devoxx FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-26 12:03:54.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,20.0,483,0,none,UCsVPQfo5RZErDL41LoWvk0A
"2Pd09nD91HQ",The Caro-Kann in all its glory · Training Game,https://,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 13:00:05.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1825.0,6965,0,none,UCkJdvwRC-oGPhRHW_XPNokg
"2qaA0c0SV44",screen : Utilisation avancée du multiplexeur de terminal,https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 10:11:12.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,490.0,1427,0,none,UCDKPGD9T00eS_l--D_DRTUQ
"2SMurTb7Ep8",Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:30:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5860.0,22647,0,none,UCUP5EGxbtsKwxy93CS_9iLg
"2tdV3rXmS0A","Vous connaissez ""Special Autumn"" ? - Blow Up - ARTE",https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-20 10:30:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,710.0,4025,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
"2Bh0axrBuCQ",Cultiver la Goyave Rustique !,https://,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 10:21:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,12095.0,79485,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
"2gxXfqDbXIs",Les hedge funds se font laminer (ils sont shorts…),https://,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-23 07:00:57.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,2030.0,8457,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
"2SgKpoJmoMc",Indila - Dernière Danse (Trumpet Cover),https://,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-27 12:00:02.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,200.0,1205,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
"29LySMoe35w",@TroncheEnBiais NOUS DIT TOUT SUR IDRISS ABERKANE 💣🔥,https://,Aude WTFake,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 20:48:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,5525.0,20049,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
"2mlfxLlqEWA",JVKE - golden hour,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 17:35:58.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,955.0,3271,0,none,UCCWTtFf8wpLlCZHenYUGZKw
"2kD-Y5eC7gU",Renforcement musculaire des abdos : 11 exercices,https://,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-08 06:55:16.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,2295.0,81321,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
"29hvcysljrU",Ce plan de David Gilmour fait planer direct ! (tuto guitare Pink Floyd),https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-17 16:52:30.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,2805.0,40327,0,none,UCNYcuzbpukVEbSC_vSZ23ag
"2fdql3KV8Lc","Le mouvement anti-IVG, financé par qui? Révélations en live sur ma chaîne à 20h45🔥#CitizenFacts",https://,Aude WTFake,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 10:41:48.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,805.0,2836,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
"28T91fgkpkA",How Many Moons Could Earth Handle? #kurzgesagt #shorts,https://,Kurzgesagt – In a Nutshell,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 14:03:48.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,1819295.0,4828212,0,none,UCsXVk37bltHxD1rDPwtNM8Q
"4dyytPboqvE",The Langlands Program - Numberphile,https://,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 12:39:19.000,2023-11-27 11:14:35.000,2023-11-29 13:11:36.000,36280.0,237896,0,none,UCoxcjq-8xIDTYp3uz647V5A
"2D2R-tqa0lA",Que sait-on de l'accord Israël-Hamas pour la libération des otages ?,https://,Le Monde,News & Politics,"le monde,lemonde,actualité,news,infos",https://i.ytimg.com/vi/2D2R-tqa0lA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIE0oQTAP&rs=AOn4CLCGfM8pWuwbKGBXR9TJHdfUj9j_4Q,2023-11-22 17:23:12.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,1635.0,22327,0,none,UCYpRDnhk5H8h16jpS84uqsA
"2o1SEi1KX68",💥Des bombes atomiques pour la paix - L'incroyable histoire du projet PLOWSHARE - MB,https://,Monsieur Bidouille,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 11:00:04.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,42285.0,121046,0,none,UCSULDz1yaHLVQWHpm4g_GHA
"2HQ2ADESZOA",Les montres de Noël sélectionnées par Frank et Jean - Episode 1,https://,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 17:06:41.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,6410.0,39060,0,none,UC6T90Z6cROhlFxnF6hY4ayw
"2J02mHTevx8","22 - Scratchy #mathctober",https://,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 08:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,39470.0,95622,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
"2JsXBLGc6Do",Le programme Alpha Body : Comment il a changé ma vie,https://,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 16:16:19.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,5.0,187,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
"2lteuGQnvkg",Ludovico Einaudi - Una Mattina (Classical Guitar),https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-13 19:09:04.000,2023-11-27 11:14:35.000,2023-11-29 09:28:06.000,850.0,4081,0,none,UCCWTtFf8wpLlCZHenYUGZKw
"2zTEhf1jgw0","""HEUREUSEMENT QU'IL EST LÀÀÀÀÀÀ"" 🤣 #f1 #motorsport #shorts",https://,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 10:45:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1450.0,5004,0,none,UCt25qnVXVq83duXaOZe5B5g
"32H2mIEIz_8","🔥 Un lob sublime, un touchdown acrobatique, un salto surprenant… Le Top 5 de la semaine avec PMU",https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:25:02.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,630.0,9372,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"35Z0-qJXOts",Le Conseil européen | Les institutions européennes | ARTE Family,https://,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 15:00:03.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,60.0,292,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
"3BOHz2TXH8M",Les 2000 Elo me donnent du FIL À RETORDRE (ou pas ?),https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 09:42:17.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5840.0,30704,0,none,UCho9uPByw7z1mOhTqEnfWUA
"3DE0xP7MWE8",ABCs of #AI - R is for Reinforcement Learning,https://,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 20:00:02.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,465.0,1849,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
"2oqOBqCB_IM",DACIA  : LE Choix des GENS INTELLIGENTS,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 06:45:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,38145.0,239544,0,none,UCcJbjcstdopt-2VuWaiaKBg
"2r04G8qj6Bw",Je corrige un jeu de rôle en Python,https://,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-25 17:30:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,1520.0,9848,0,none,UCo2zkK2d_frGSXctIkftALw
"30lAKg-pNb0",Mon setup mobile 2023,https://,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-31 17:00:04.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,12340.0,59683,0,none,UCVRJ6D343dX-x730MRP8tNw
"2sQ4HmRyRCI",CHARLES TU M’AS RÉGALÉ !! (MÊME SI T’AS ENCORE PAS GAGNÉ) DEBRIEF #21 GRAND PRIX DE LAS VEGAS DE F1,https://,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:48:05.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,41215.0,101383,0,none,UCt25qnVXVq83duXaOZe5B5g
"2Yoszn3f1_k",De Villepin inflige une PLS diplomatique à Apolline #hamas #bardella,https://,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 13:46:30.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,4155.0,26000,0,none,UCcueC-4NWGuPFQKzQWn5heA
"2P-u8XlFFoc",Tutorial on Correspondence Analysis with R (Factoshiny & FactoMineR),https://,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-02-27 12:02:34.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,365.0,9586,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
"2OXGXKvRS7k","Arnaque de la lecture rapide, Taopatch : ils me RÉPONDENT.",https://,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-12 12:56:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,78735.0,298894,0,none,UCAoUBng0Mfu0qn4lPimS6MA
"2oqNLA3G8Fg",Voilà comment effectuer le LEG CURL,https://,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-09 18:00:48.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,10995.0,63351,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
"2lq2k6J3GW4",Ensemble multiple models using VotingClassifer or VotingRegressor,https://,Data School,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-14 11:40:31.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,1230.0,7312,0,none,UCnVzApLJE2ljPZSeQylSEyg
"2pd3jZ7vULc",A weekend to forget for Sainz 😓,https://,WTF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 13:00:05.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,3140.0,11110,0,none,UCDxm-FbK9nmZKqHI19j-DOw
"2oPA6o0jcBg",Comment développer une Intelligence Artificielle capable de conduire une Voiture Autonome?,https://,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 07:00:02.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,5680.0,14626,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
"3darXE9hmiw",L'émission 127,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 20:29:46.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,640.0,3767,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
"3cH5Mz5qPPY",​ [3/3] @ldlcpro5497  voici le test demandé ! Juste un mot... Pfff,https://,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-07 14:20:57.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,65.0,561,0,none,UCNomA5Zdzq9_TkYxDBiov2w
"2LFBpJWScIc",OPERA MARATHON with OperaVision  - Verdi Special,https://,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 21:12:45.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,355.0,2042,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
"2oKjtvYslMY",Stable diffusion dreams of steampunk brains,https://,Andrej Karpathy,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-17 16:58:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,2565.0,20682,0,none,UCXUPKJO5MZQN11PqgIvyuvQ
"3foewJjJDb4",Jelly is sticky - partie 08,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 14:00:04.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,55.0,777,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
"3JY-0V2XNTk",Ce loto est DANGEREUX (n'y jouez pas !!) ☢️,https://,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-30 15:26:07.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,46050.0,145709,0,none,UCOuIgj0CYCXCvjWywjDbauw
"3gF88pxHsjY","Explorez Belgrade, la capitale serbe, depuis l'espace ! #hebdomaterre #satellite #europe #espace",https://,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 16:38:19.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,265.0,2000,0,none,UCOixknKUV8AaCA5uaaBY0Bw
"3LCFsVSfdHo",We Did It - CS50 #Reels,https://,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 14:11:18.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,3835.0,12740,0,none,UCcabW7890RKJzL968QWEykA
"2YibQNsTsUY",Intervention chez @FrozenKwa : le métier d'analyste SOC,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:03:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,165.0,1049,0,none,UCqrxDV9EPOlI1YMhzIPed2g
"38cCqfz7KiI",Distributed Algorithms with Rachid Guerraoui,https://,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-10 15:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,230.0,2691,0,none,UCfY6ovyFMaw30NRs-KrxrWw
"2ytiL5ZkRXU",IFC Advances Sustainable Investment in Emerging Markets with Databricks,https://,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 05:57:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,0.0,293,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
"3IJLRJuhjmA",Le Candidat Surprise ???,https://,Echecs - Blitzstream,Gaming,échecs,https://i.ytimg.com/vi/3IJLRJuhjmA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1EJ3y5aPDLQlCO3T33MC_UNBGZg,2023-11-23 09:32:13.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,5965.0,31285,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
"30mRF1ctMWw",Les Trous noirs sont des Bulles de lumière,https://,ScienceClic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-08-24 19:52:13.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,55590.0,173969,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
"2tGYGprLuNs",Supplemental Video: Gallium-Indium Eutectic Demo,https://,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:50.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,55.0,1161,0,none,UCEBb1b_L6zDS3xTUrIALZOw
