"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
EnwLiyrAtbE,Tu m'en mets deux ou trois dans la gueule 😱 #gregmma #karatebushido #fighter #selfdefense #boxing,Karaté Bushido Officiel,"2023-11-13 17:00:13","2023-11-24 20:05:47",21790.0,244786,0,none,UC_CXtrkW1a343sChq8DnBGA
ep-Y2Nvpiyw,L'âge d'or de la phalange : La Bataille de Sellasie (222 AEC),Sur le champ,"2022-11-30 19:32:12","2023-11-24 20:05:47",22380.0,78180,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
Ep3biZAtitE,⚡ Pourquoi prix de l'électricité = coût de la centrale la plus chère ? Comprendre le modèle,Heu?reka,"2022-12-21 10:18:58","2023-11-24 20:05:47",9695.0,60129,0,none,UC7sXGI8p8PvKosLWagkK9wQ
EQ-HNRX1PUI,Le froid va-t-il bouleverser le GP de Las Vegas ? - Rendez-vous au 1er virage - F1,CANAL+ Sport,"2023-11-17 15:49:07","2023-11-24 20:05:47",6565.0,52592,0,none,UC8ggH3zU61XO0nMskSQwZdA
eq7O2VRN4uc,Le blues des océans | ARTE Family,ARTE Family FR,"2023-11-18 11:00:28","2023-11-24 20:05:47",105.0,623,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
eQ86hP7QJqI,Tibo Inshape VS GregMMA #gregmma #karatebushido #mma #boxing,Karaté Bushido Officiel,"2023-11-14 17:00:34","2023-11-24 20:05:47",17125.0,111768,0,none,UC_CXtrkW1a343sChq8DnBGA
eQFpFK6DbaA,"Live LCA avec @Climen - ""Faut-il rembourser une application ?""",Risque Alpha,"2019-10-23 21:14:46","2023-11-24 20:05:47",380.0,3151,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
EqiNee6K_S8,Apprendre React : Propriétés de rendu,Grafikart.fr,"2023-10-07 17:00:56","2023-11-24 20:05:47",425.0,4100,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
EQMpb4ff9ck,CUT / On a remonté LA NUIT DES MORTS-VIVANTS !,Le Fossoyeur de Films,"2022-05-02 15:28:50","2023-11-24 20:05:47",38565.0,119079,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
EqT5dCrZIZ8,Des phalangites polyvalents : Les Premiers succès d'Alexandre le Grand,Sur le champ,"2022-09-30 14:11:30","2023-11-24 20:05:47",26010.0,93714,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
eR23nPNqf6A,"Actually, you CAN divide by zero.",mCoding,"2023-11-03 13:00:20","2023-11-24 20:05:47",62935.0,195061,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
ergc-3CAshk,Comment la République islamique s’est-elle imposée en Iran ?  [QdH#56],Questions d'Histoire,"2023-10-28 10:00:38","2023-11-24 20:05:47",48030.0,255797,0,none,UCCGRtSqLfljpX9mzCYDsQIg
ErGiEN3_KOk,Les coulisse chez Holocene Watches,Montres&Moi,"2023-07-03 15:39:21","2023-11-24 20:05:47",670.0,3064,0,none,UCSw9lUrkDN4jmY5roG-5GEg
EsbpElMXgpU,"23 - Celestial #mathctober",El Jj,"2023-10-23 08:00:10","2023-11-24 20:05:47",41455.0,106731,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
eSJ8VOl74sM,Comment l’app Evolum est passée de 0 à plus de 25 000 téléchargements en 1 an l Podcast Koudetat,Koudetat,"2022-10-17 15:25:32","2023-11-24 20:05:47",20.0,267,0,none,UCb68flOoUHVz98jUJk5XCSw
EsrDF98FsUk,"4 tests psychologiques indispensables pour mieux vous connaître",Fouloscopie,"2021-10-29 16:30:03","2023-11-24 20:05:47",400815.0,1230353,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
ET_R870IO6Y,La télépathie avec les animaux... Feat @Tchinis,G Milgram,"2023-03-15 15:20:53","2023-11-24 20:05:47",71290.0,234767,0,none,UCAoUBng0Mfu0qn4lPimS6MA
ET0ONxX8xHg,Une larme de Moussorgski,Les Clés Du Piano,"2023-09-29 10:00:14","2023-11-24 20:05:47",195.0,905,0,none,UC9WKeSyfajhE-337rs0bO2Q
ETd_Q0rqSWo,BOURSE 2024 : Le Seul HIC !,Julien FLOT,"2023-11-24 13:19:53","2023-11-24 20:05:47",1960.0,5004,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
etLsNgkGbeM,Group By Meaning...Not Keywords,Greg Kamradt (Data Indy),"2023-10-30 12:30:31","2023-11-24 20:05:47",520.0,1459,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
eTslVgJbQZ0,How to attack in opposite colored bishop positions · Training Game,Hanging Pawns,"2023-11-19 13:00:28","2023-11-24 20:05:47",785.0,3424,0,none,UCkJdvwRC-oGPhRHW_XPNokg
EtYjnai4hKw,High Stakes Flop: My A-J Up Against a Massive Raise! #poker #highstakes,YoH ViraL Poker,"2023-11-17 12:00:19","2023-11-24 20:05:47",300.0,3594,0,none,UCaSN10rVMFrdkAOJ39cLl7w
eU-zNCN774c,How I would learn Python,Data Professor,"2023-06-05 08:54:29","2023-11-24 20:05:47",700.0,3324,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
EUiKRZG5tUQ,Efficacité d’un algorithme et d’un programme,MOOC NSI : Numérique et Sciences Informatiques,"2023-03-23 08:57:31","2023-11-24 20:05:47",20.0,188,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
eupAXdWPvX8,Winning the Fields Medal (with James Maynard) - Numberphile,Numberphile,"2023-08-02 17:00:31","2023-11-24 20:05:47",54425.0,490671,0,none,UCoxcjq-8xIDTYp3uz647V5A
EuWqzDD2WNE,"9 Mois pour le Défi le plus FOU : je Découvre mon Potentiel 😰",Eric Flag,"2023-11-23 17:23:16","2023-11-24 20:05:47",27000.0,95337,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
ev_KqkIkiZo,Les défaites les plus rapides de Magnus Carlsen,Julien Song,"2023-11-05 18:30:13","2023-11-24 20:05:47",5805.0,62141,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
ev6ekOOlcDU,Jelly is sticky - partie 09,e-penser [best of twitch],"2023-11-05 14:00:32","2023-11-24 20:05:47",55.0,730,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
ewc8FBtEKPs,SATURATION de l'EFFET DE SERRE : Le réchauffement a-t-il atteint sa limite ?,ScienceEtonnante,"2023-10-06 15:00:29","2023-11-24 20:05:47",136895.0,494427,0,none,UCaNlbnghtwlsGF-KzAFThqA
eWF0JKAF2_s,🪐Ils volent 600 millions à la France : le scandale des avions renifleurs.,AstronoGeek,"2023-07-14 12:00:27","2023-11-24 20:05:47",120125.0,441045,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
ewZqFXyZIto,Jelly is sticky - partie 07,e-penser [best of twitch],"2023-11-03 14:00:35","2023-11-24 20:05:47",75.0,647,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
excUPe6ta6E,Un rite sacrificiel chez les incas (les enfants de Llullallaico) #shorts #inca #histoire,Questions d'Histoire,"2023-01-13 19:43:52","2023-11-24 20:05:47",14450.0,69767,0,none,UCCGRtSqLfljpX9mzCYDsQIg
eXdVDhOGqoE,"AI Is Dangerous, but Not for the Reasons You Think | Sasha Luccioni | TED",TED,"2023-11-06 12:00:37","2023-11-24 20:05:47",37060.0,215638,0,none,UCAuUUnT6oDeKwE6v1NGQxug
EXkwcByZ87I,Equi-décomposition et mesure (Quadrature du cercle de Tarski avec démo) - Passe-science #46,Passe-Science,"2022-04-09 08:03:29","2023-11-24 20:05:47",4540.0,23703,0,none,UCsz9DiwPtgDvxJ-njWnieZw
ExMPY79GTdI,Ce que vous IGNOREZ sur NAPOLÉON et SES SOLDATS !,Histoire Appliquée,"2023-11-23 16:30:22","2023-11-24 20:05:47",26225.0,62339,0,none,UCcT7B4zCzrfywO2Q19OJIzA
ExmSOe94H0U,JAMES BOND 007 : Demain ne meurt Jamais (1997) - Les Chroniques du Mea,Meeea,"2023-05-11 08:53:51","2023-11-24 20:05:47",45840.0,203431,0,none,UCEEi1rclmzywXicV7JfPjWw
exn8wsn2H_c,Des machines plus intelligentes que nous ?,Khaos Farbauti Ibn Oblivion,"2023-10-09 09:28:23","2023-11-24 20:05:47",120.0,621,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
EY9aZ8iYwXk,Crazy cat 😂😂😂,Tibo InShape,"2023-11-21 11:00:13","2023-11-24 20:05:47",1361400.0,5593886,0,none,UCpWaR3gNAQGsX48cIlQC0qw
EyGAqcya_5g,LE COURS : Proportionnalité - Cinquième,Yvan Monka,"2023-11-01 18:44:31","2023-11-24 20:05:47",800.0,9295,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
Eyq3Ecj6MfU,🇫🇷  Les marques de montres françaises à découvrir - épisode 2,La Petite Trotteuse,"2021-05-25 14:00:04","2023-11-24 20:05:47",8730.0,56137,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
eyrpqNPuEsE,The Cinematic Orchestra - To Build a Home,Mark Fowler,"2022-12-21 23:25:57","2023-11-24 20:05:47",440.0,2319,0,none,UCCWTtFf8wpLlCZHenYUGZKw
eyvpXxa2B78,Le résumé du Grand Prix de Las Vegas - F1,CANAL+ Sport,"2023-11-19 08:54:29","2023-11-24 20:05:47",55290.0,472487,0,none,UC8ggH3zU61XO0nMskSQwZdA
EZ7O5ezSD2s,L'avenir de la marque Audemars Piguet #shorts,Clément Entretemps,"2023-08-28 08:00:06","2023-11-24 20:05:47",750.0,5325,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
F_2skkl2ONg,"🎾 Coupe Davis : Sinner, héros italien ! (Sans Filet)",Winamax,"2023-11-26 10:59:43","2023-11-26 19:12:23",2275.0,11728,0,none,UCFqV9b9ji8yIMw3GyNlueuA
f_ll569Fpjo,Fan de la STAR AC ? Tu vas reconnaître DIRECT 🕺🏼,Romain Ughetto,"2023-11-15 11:32:56","2023-11-24 20:05:47",845.0,2177,0,none,UC2_u6eFwn95n_Mwzopm36qg
f-BG7WGZjGE,Histoires de braquage 😱 #braquage🔫 #vol #banque,Libre&Riche,"2023-11-17 17:04:28","2023-11-24 20:05:47",170.0,1532,0,none,UCmvSTbXOOvxXj26vvQBasXg
f0e-Soo1qFQ,La théorie des Cordes,ScienceClic,"2021-07-02 09:00:16","2023-11-24 20:05:47",222360.0,1116027,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
F0lO8d15_GY,"No Code AI Builder - RAG, Automations, Multi-model, and more",Matthew Berman,"2023-11-21 16:46:09","2023-11-24 20:05:47",3995.0,21814,0,none,UCawZsQWqfGSbCI5yjkdVkTA
f1-bF2UyQSo,Je suis un gros radin? #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,"2023-11-01 17:00:29","2023-11-24 20:05:47",5560.0,26986,0,none,UCUP5EGxbtsKwxy93CS_9iLg
F14q8hO2cIM,Lead-lead collisions start at the LHC after 5 years,CERN,"2023-09-29 13:01:06","2023-11-24 20:05:47",1275.0,5419,0,none,UCrHXK2A9JtiexqwHuWGeSMg
F1Eqf_916Pk,Ces ERREURS de SIZINGS à ne surtout PAS FAIRE en microlimites (Poker NL10),Kill Tilt,"2023-10-24 15:30:04","2023-11-24 20:05:47",1225.0,11654,0,none,UCt59v3EFJVWwUx3FewPGpWg
F3PvX5si_is,ON CONNAÎT LE NOUVEL HYMNE DE LA STAR AC !!! ⭐️,Romain Ughetto,"2023-11-09 13:31:31","2023-11-24 20:05:47",2065.0,5498,0,none,UC2_u6eFwn95n_Mwzopm36qg
f3rJl2TJL1s,Comment les virus sont détectés par les EDR,Processus Thief,"2023-03-05 17:00:31","2023-11-24 20:05:47",2570.0,9749,0,none,UCqrxDV9EPOlI1YMhzIPed2g
f48s6Xy-L68,TD Transformers (NN),Automatants - Association d'IA de CentraleSupélec,"2022-06-29 23:12:28","2023-11-24 20:05:47",10.0,207,0,none,UCVOBxkxPoQA4srw23W0ZTag
F4jJhcENx1A,Comment j'ai créé un spectacle en 48h (c'était chaotique...),Fabien Olicard La deuxième chaîne,"2023-01-14 09:30:03","2023-11-24 20:05:47",14695.0,83791,0,none,UCNb5m2Pt75dpjNnjIzNylqA
F59yhDztvrs,J ENFERME DEUX PIÈCES D AFFILÉE VS 2800 ELO,Blitzstream Rediff,"2023-11-21 08:56:25","2023-11-24 20:05:47",4410.0,23612,0,none,UCjylyKydCPV2pK6j5aB92wg
f5Ue6_0tweA,"8 montres à petites complications passées à la loupe...",Frank sans C,"2023-10-16 16:36:47","2023-11-24 20:05:47",4165.0,23648,0,none,UC6T90Z6cROhlFxnF6hY4ayw
F60k1a6hQYU,Conseil Poker 38,Tuto-Poker,"2023-07-08 17:00:08","2023-11-24 20:05:47",20.0,317,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
f6L5JB3xflg,La notion du grand O,MOOC NSI : Numérique et Sciences Informatiques,"2023-03-23 08:57:13","2023-11-24 20:05:47",10.0,110,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
f6Qpt-I5kdA,Comprendre et jouer les DEGRÉS au piano,Harmonie et Piano,"2023-08-20 16:00:25","2023-11-24 20:05:47",1030.0,7073,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
F6zC9TibObw,La COGIP soutient Utopie(s) de datagueule,Data Gueule,"2020-06-12 14:17:45","2023-11-24 20:05:47",2595.0,11329,0,none,UCm5wThREh298TkK8hCT9HuA
f77Wm6qUI3E,ON REVIENT ENSEMBLE SUR LA COURSE DE LAS VEGAS - 107%,Depielo,"2023-11-24 18:00:20","2023-11-24 20:05:47",8435.0,41336,0,none,UCV4G8eTI0qxMbveC0rL3nkA
F7dVuHY97w8,"Hells Angels, une histoire | HNLD Short # 9 #shorts",L'Histoire nous le dira,"2022-11-27 12:08:43","2023-11-24 20:05:47",3410.0,13784,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
F7Ko_VLfKIs,"Si je meurs, quel avenir pour ma chaîne YouTube ?",Nota Bonus,"2023-10-06 10:00:18","2023-11-24 20:05:47",19305.0,39771,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
f8zEtLeS8IE,"6 CONSEILS pour performer aux TRACTIONS (et avoir un gros dos)",Nassim Sahili,"2023-08-28 15:30:17","2023-11-24 20:05:47",46080.0,259894,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
fa_exqkfCuw,Victime de l'hystérie de masse et vie détruite : Lucia de B (ft @Vousavezledroit),Chat Sceptique,"2023-09-29 13:00:07","2023-11-24 20:05:47",28315.0,59467,0,none,UCOuIgj0CYCXCvjWywjDbauw
Fag86W398PU,La réaction de Jorge Martin après sa victoire en Sprint - Grand Prix du Qatar - MotoGP,CANAL+ Sport,"2023-11-18 18:34:06","2023-11-24 20:05:47",1260.0,11372,0,none,UC8ggH3zU61XO0nMskSQwZdA
fAjH01g2ovc,Comment développer un programme de reconnaissance vocale ?,Machine Learnia,"2022-08-08 07:00:16","2023-11-24 20:05:47",4425.0,12030,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
Fb2uNYQmJTs,Mes 5 regrets après 15 ans de code,Harry Jmg,"2023-10-04 16:00:16","2023-11-24 20:05:47",5320.0,23848,0,none,UC61GK_nOLSJdzAK5hoR2mJA
fBc5dSeKE7E,Les étoiles qui échouent à devenir des Trous Noirs,Le Petit Astronome,"2023-09-27 18:58:29","2023-11-24 20:05:47",30635.0,59462,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
Fbhk5zqcs18,Les 251 mineurs au piano,Harmonie et Piano,"2023-10-01 16:00:19","2023-11-24 20:05:47",550.0,4748,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
fbONSVoUneQ,Live AMA with the Hugging Face Audio course team,HuggingFace,"2023-06-30 03:17:30","2023-11-24 20:05:47",285.0,1301,0,none,UCHlNU7kIZhRgSbhHvFoy72w
FBTql-3_7wk,C'était quoi les années 90 au Québec - HNLD Rétrospective # 2,L'Histoire nous le dira,"2022-11-29 12:00:29","2023-11-24 20:05:47",10295.0,51313,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
FBXBBFqU7qI,"L'avenir de la programmation avec l'IA : OverflowAI, Llama, MetaGPT, Self-Instruct, ExpeL, RL (LIVE)",Thibault Neveu,"2023-08-31 05:31:54","2023-11-24 20:05:47",350.0,1894,0,none,UCVso5UVvQeGAuwbksmA95iA
FCMqFX2GkCI,Le Temple du Bordel Japonais- HARD LOOTERS (hors série) ft. Arkeo Toys & Papa Blender,benzaieTV,"2023-07-16 16:00:07","2023-11-24 20:05:47",13965.0,61868,0,none,UC3SLk50bvlivTtnFZqk-bHQ
fDeqvjgQ46s,La Supersymétrie,ScienceClic,"2022-05-15 11:15:01","2023-11-24 20:05:47",67000.0,243594,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
fdhzu3sqcMc,Simplifying Image Recognition using ApertureDB and Python,DataCamp,"2023-11-08 05:21:37","2023-11-24 20:05:47",70.0,414,0,none,UC79Gv3mYp6zKiSwYemEik9A
fDqiQs_TB-c,"""Franchement j'ai lâché la larme !"" 🏎️🥹 #f1 #shorts #motorsport",LucasParleF1,"2023-11-14 11:30:14","2023-11-24 20:05:47",2460.0,9054,0,none,UCt25qnVXVq83duXaOZe5B5g
FDuNVhKz0os,Formation Convolutional Neural Networks (CNN) Avancée 2022,Automatants - Association d'IA de CentraleSupélec,"2022-12-17 16:38:31","2023-11-24 20:05:47",30.0,280,0,none,UCVOBxkxPoQA4srw23W0ZTag
fdWwka61-dE,What is Robotic Process Automation (RPA) | RPA Tutorial for Beginners |RPA Training | Edureka Rewind,edureka!,"2023-11-24 22:34:14","2023-11-24 20:05:47",80.0,1145,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
fE04dLkLS_k,"2 ""EXPERTS"" en MONTRES classent les marques de LUXE !  Feat Clément Entretemps",LeCalibre,"2023-10-22 17:01:13","2023-11-24 20:05:47",6380.0,32961,0,none,UClFmEmqGurJjeH0JEdw0GDw
FeO2nE_xGlo,RDP 29/11/23,Stupid Economics,"2023-11-15 17:33:03","2023-11-24 20:05:47",5.0,0,0,none,UCyJDHgrsUKuWLe05GvC2lng
ffC7vN31o6Y,Cercle vicieux en Finance Décentralisée | L'histoire de CURVE $CRV,Hasheur,"2023-08-02 17:45:07","2023-11-24 20:05:47",12670.0,41115,0,none,UChlTcWDE8gd4tsl_L727NrQ
ffCM2RHccqk,MFA - Multiple Factor Analyis with R (FactoMineR & Factoshiny),François Husson,"2020-03-02 03:00:05","2023-11-24 20:05:47",545.0,9738,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
FFIURwWTDKE,🎙️ Podcast : Marc Beaugé raconte 𝐥𝐞𝐬 𝐦𝐚𝐭𝐜𝐡𝐬 𝐝𝐞 𝐬𝐚 𝐯𝐢𝐞 à Darren Tulett !,beIN SPORTS France,"2023-11-21 06:00:09","2023-11-24 20:05:47",385.0,1268,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
fFLxQi-tf90,"L’EUROPE sous les eaux, quand il était possible de marcher au fond des mers",Balade Mentale,"2023-06-11 11:43:37","2023-11-24 20:05:47",50530.0,216501,0,none,UCS_7tplUgzJG4DhA16re5Yg
ffqPPyMnD_M,Pourquoi Geronimo est-il devenu une légende ? #shorts  #histoire #usa,Questions d'Histoire,"2022-12-29 16:29:35","2023-11-24 20:05:47",119605.0,589981,0,none,UCCGRtSqLfljpX9mzCYDsQIg
FFtlLEAko1s,N°1 Français vs N°1 Américain !!!!!,Echecs - Blitzstream,"2023-11-15 09:34:08","2023-11-24 20:05:47",5910.0,34292,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
ffveQQtxNgM,This is why useFormState and useFormStatus are important,Web Dev Cody,"2023-11-02 13:00:39","2023-11-24 20:05:47",1355.0,7605,0,none,UCsrVDPJBYeXItETFHG0qzyw
fG-UOASSon4,LIVE - Du Big Bang aux Big Bands (suite et fin),Le Sense Of Wonder,"2020-07-01 08:00:23","2023-11-24 20:05:47",805.0,6897,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
fgeZl46nLcU,LE V4G1N QUI FUME ? [DTCISSIMO SPÉCIAL S*XE],Dans Ton Corps,"2023-11-08 17:06:32","2023-11-24 20:05:47",28305.0,69861,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
FgnjdW-x7mQ,The Last Thing To Ever Happen In The Universe,Kurzgesagt – In a Nutshell,"2023-11-21 15:00:01","2023-11-24 20:05:47",937225.0,3326071,0,none,UCsXVk37bltHxD1rDPwtNM8Q
fGpuMaJJyBU,"🎾 ATP Finals : Djokovic vs Sinner, qui sera sacré ? (Sans Filet)",Winamax,"2023-11-19 10:53:21","2023-11-24 20:05:47",4085.0,18669,0,none,UCFqV9b9ji8yIMw3GyNlueuA
fh36zsSQ4Fs,"« Je voulais filmer les larmes de Lewis Hamilton, mais je ne pouvais pas. » #short #f1",LucasParleF1,"2023-11-26 11:00:36","2023-11-26 19:12:23",4085.0,11417,0,none,UCt25qnVXVq83duXaOZe5B5g
fH8fJYWfJcg,🤬 How the #@%$! do you use an LLM in a SaaS platform?,ArjanCodes,"2023-10-06 15:00:37","2023-11-24 20:05:47",2735.0,23390,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
fhbBI_8s58s,Apprendre React : Mémoisation et useCallback,Grafikart.fr,"2023-09-27 08:07:00","2023-11-24 20:05:47",675.0,5107,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
fhJ7y6si0P8,Welcoming PyPI's Safety & Security Engineer Mike Fiedler | Real Python Podcast #177,Real Python,"2023-10-20 17:00:34","2023-11-24 20:05:47",100.0,585,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
Fib_7AZpp9I,Handicap : le contrat social invalide (Version LSF) - #DATAGUEULE 97,Data Gueule,"2020-10-30 08:00:02","2023-11-24 20:05:47",24540.0,136689,0,none,UCm5wThREh298TkK8hCT9HuA
FiEjVUaUL-Y,Ces 10 méchants qui avaient (un peu) raison…,AlloCiné,"2023-11-15 16:00:09","2023-11-24 20:05:47",15670.0,60414,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
Fih5SHDMwNw,Messi Ronaldo : le secret derrière cette photo,Julien Song,"2023-11-07 17:44:17","2023-11-24 20:05:47",137280.0,359787,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
FImb7vov_PE,Comment devenir un crack en hacking?,cocadmin,"2023-04-13 15:00:08","2023-11-24 20:05:47",23810.0,134413,0,none,UCVRJ6D343dX-x730MRP8tNw
fIV7KX017tQ,VLOG - LA DERNIÈRE DES GTE - 8h de Bahreïn,Depielo,"2023-11-13 18:00:18","2023-11-24 20:05:47",16500.0,41067,0,none,UCV4G8eTI0qxMbveC0rL3nkA
FIW2s1-_2Dc,En direct: lancement de Falcon9/Crew-2,Techniques Spatiales,"2021-04-23 10:54:18","2023-11-24 20:05:47",7730.0,41584,0,none,UCwf-gTeemly9VOVALdBXiTw
fiZJDkjgYeU,"Visite d'une villa de rêve, vue mer parfaite, cave à vin, cinéma...",Yann Darwin,"2023-11-16 14:12:08","2023-11-24 20:05:47",19890.0,1213010,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
FJhvdwK976w,L'Antre de Mea : Indiana Jones et le Destin de l'Atlantide,Meeea,"2023-11-22 09:50:29","2023-11-24 20:05:47",29780.0,91005,0,none,UCEEi1rclmzywXicV7JfPjWw
fk0NMzZopcM,Paradigmes de langages de programmation,MOOC NSI : Numérique et Sciences Informatiques,"2023-03-20 07:26:10","2023-11-24 20:05:47",25.0,358,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
Fk6X_wZk7sM,Ne REGARDEZ PAS ce qui MANQUE mais ce qui RESTE !,Blitzstream Facile,"2023-11-19 13:30:06","2023-11-24 20:05:47",5035.0,32060,0,none,UCho9uPByw7z1mOhTqEnfWUA
FkKPsLxgpuY,I Took an IQ Test to Find Out What it Actually Measures,Veritasium,"2023-08-03 16:49:08","2023-11-24 20:05:47",977795.0,5670838,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
fKW2_EJxkls,"10 000€ Cash Game YoH ViraL’s Games special WSOP Europe",YoH ViraL Poker,"2023-11-12 03:44:26","2023-11-24 20:05:47",620.0,16877,0,none,UCaSN10rVMFrdkAOJ39cLl7w
FliNHajOw9M,"Comment nettoyer un pinceau, même durci ?",Bricolage Facile,"2023-08-23 17:00:09","2023-11-24 20:05:47",1095.0,6375,0,none,UCHIqpj0ICijFCizjqUSuvvw
fLNtKA32KC0,"250 000 000€ de montres ! Je découvre une collection de fou",Clément Entretemps,"2023-10-09 16:00:26","2023-11-24 20:05:47",6240.0,44710,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
fM0HDFDhGJM,"Attirer le positif pour réussir chez @SolidMike : réseaux sociaux, Rammstein, et abstinence !",Ironquest,"2023-11-24 17:16:08","2023-11-24 20:05:47",3085.0,7363,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
fMM79RfGoNc,"Les biogaz, c'est quoi ? 💨 #shorts",Science de comptoir,"2023-11-06 17:02:02","2023-11-24 20:05:47",1875.0,3691,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
fMQWzNaYcUw,Comment se muscler les abdos sans se faire mal au dos ?,Alexandre Auffret - Tout pour ma Santé,"2023-07-15 05:16:18","2023-11-24 20:05:47",2210.0,42491,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
FnaSi4uTRFc,Brut.Philo - Notre rapport au travail,Brut,"2023-11-20 13:09:10","2023-11-24 20:05:47",1025.0,4629,0,none,UCSKdvgqdnj72_SLggp7BDTg
fnMAx6e6VSg,FILMS ER0TIQUES NAZ! : Comment on en est arrivé là ?!,C'est une autre histoire,"2023-05-01 14:46:32","2023-11-24 20:05:47",101275.0,249887,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
FnMCIv31vZA,🎹 Le plus grand piano du monde 🎵,"1piano1blog 🌺 Aurélie","2023-10-27 17:00:11","2023-11-24 20:05:47",20.0,339,0,none,UCS0vS10KAA2e7wWuUWvorNw
fNREoy1NvQ0,"Je peux usurper l’identité de n’importe quel influenceur, voici comment.",Defend Intelligence,"2023-08-06 10:04:50","2023-11-24 20:05:47",78355.0,169618,0,none,UCnEHCrot2HkySxMTmDPhZyg
Fo_S4gL2-RU,Programmation impérative procédurale : introduction,MOOC NSI : Numérique et Sciences Informatiques,"2023-03-20 07:26:16","2023-11-24 20:05:47",25.0,331,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
Foc4kUd0k7M,"New course: Functions, Tools and Agents with LangChain",DeepLearningAI,"2023-10-25 15:46:13","2023-11-24 20:05:47",470.0,2767,0,none,UCcIXc5mJsHVYTZR1maL5l9w
fojPLOE150c,When Biden Met Xi (and What's Going On with the US and China) | Ian Bremmer | TED,TED,"2023-11-21 16:06:54","2023-11-24 20:05:47",12635.0,150408,0,none,UCAuUUnT6oDeKwE6v1NGQxug
FoY7wkhLyn8,Névralgie cervico-brachiale : 6 exercices à faire,Alexandre Auffret - Tout pour ma Santé,"2023-09-03 08:51:04","2023-11-24 20:05:47",2325.0,15461,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
fPcCNg45Z1A,"🇫🇷🇬🇧 How to be ""low-tech"" in our digital practices ? - Stopover in Cuba & Tutorial",Low-tech Lab,"2023-03-07 16:57:36","2023-11-24 20:05:47",1235.0,7266,0,none,UCu6mFdACj_quODcUujiT62Q
FPKRFw2jrnU,Earth's Hidden Gem: The Astonishing Diversity of Fauna and Flora #shorts #kurzgesagt,Kurzgesagt – In a Nutshell,"2023-07-06 14:00:12","2023-11-24 20:05:47",328480.0,882246,0,none,UCsXVk37bltHxD1rDPwtNM8Q
