id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
Eh7l4Gvx054,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,301170.0,0,UCLXDNUOO3EQ80VmD9nQBHPg,10 niveaux de foule expliqués avec des tomates,Fouloscopie,"none,none",2021-06-18 16:00:11,2023-11-29 09:29:35,1061573,none
eJ1HI7QWZos,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6915.0,0,UCp8CElQTorSmhH_jVgSSv5g,"Y a-t-il un problème avec le cinéma d'horreur ? (L'Exorciste : Dévotion, Halloween...)",Ecran Large,"none,none",2023-10-10 16:00:24,2023-11-28 18:28:41,36885,none
EeOPyXwJiXk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,740.0,0,UCXgGY0wkgOzynnHvSEVmE3A,14 Context API with local Storage,Hitesh Choudhary,"none,none",2023-10-25 14:30:13,2023-11-29 13:10:55,4916,none
EFr_48zKF1o,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,88695.0,0,UCAoUBng0Mfu0qn4lPimS6MA,Ils se battent avec...de l'énergie 🤐,G Milgram,"none,none",2023-09-15 10:08:06,2023-11-29 13:20:35,265988,none
eChY4ZBfABQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,255.0,0,UCm7aLHKeFtueIENAI5Mpf7A,Jouer les mélodies et les basses en étouffant les cordes inutiles,Instinct Guitare,"none,none",2023-11-12 05:00:19,2023-11-29 13:20:37,2327,none
eEv6Reiy3Bk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,95.0,0,UCyikblNJCntBClfPOhPbFqQ,La data quality vue par un software engineer  - PODCAST IA #22,AIforyou - Morgan Gautherot,"none,none",2023-09-04 11:19:34,2023-11-29 13:20:37,398,none
eFX7CFAGQXc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,400.0,0,UCjDg7LaaMzmuhj6I1jTzb1Q,💸 Transformez 99 $ en 99 000 $ avec votre portfolio ! 📈 #FreelanceDev #AppDevelopment,Développeur Libre,"none,none",2023-11-19 18:20:25,2023-11-29 13:11:26,1607,none
eeGeqKqcdfY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1505.0,0,UCOchT7ZJ4TXe3stdLW1Sfxw,J’AI TESTÉ : LES PLAQUAGES DE CHABAL (1/2),Dans Ton Corps,"none,none",2023-10-19 15:18:38,2023-11-29 13:20:38,8971,none
eglvOnpwKmo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6985.0,0,UC0NCbj8CxzeCGIF6sODJ-7A,Spotify a payé leur silence,Science4All,"none,none",2023-06-12 16:00:24,2023-11-29 13:20:34,22208,none
EimoZHDcQMA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20655.0,0,UCaiL2GDNpLYH6Wokkk1VNcg,str vs bytes in Python,mCoding,"none,none",2023-02-27 21:29:25,2023-11-29 13:20:36,71963,none
eHnhRS1pAe8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,255.0,0,UC1-BjQoTDrJA4UI1tgGEsIQ,Viper's Dream (150 bpm) : Gypsy jazz Backing track / Jazz manouche,Guitare Improvisation,"none,none",2023-10-02 06:34:07,2023-11-29 13:20:40,2546,none
EKAjl8E80UU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,30260.0,0,UCwzxu1j19ICnfW5zrBvUw-w,LA BIERE AU JAPON ! (1/2) - Une bière et Jivay 170,Une bière et Jivay,"none,none",2023-11-05 15:55:08,2023-11-29 13:20:37,78861,none
eCmbqaNPe0Q,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2320.0,0,UClEhO-4_6xzQ_Y9Xo22KGjA,Jazzy lick in the key of C 🎹,Piano With Jonny,"none,none",2023-11-16 03:40:26,2023-11-29 13:20:25,7580,none
EGlgWw5-n70,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,190.0,0,UCmvSTbXOOvxXj26vvQBasXg,Lazarus à l'attaque de la banque du Bangladesh... #bangladesh #banque #monnaie #lazarus,Libre&Riche,"none,none",2023-11-15 18:02:59,2023-11-29 13:20:34,2047,none
EiKIwERRnc0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,81765.0,0,UCyJDHgrsUKuWLe05GvC2lng,L'impossible transformation de l'Éducation Nationale,Stupid Economics,"none,none",2022-12-20 10:15:00,2023-11-29 13:20:35,257406,none
EHKgsSQjEY0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,220.0,0,UCHL0yzuBvMDqY2DVoKep3EQ,Mon premier podcast !,L'Opéra et ses Zouz,"none,none",2023-07-21 15:13:57,2023-11-29 13:20:36,705,none
ECm6qFwiCSs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,600.0,0,UCHzlOe7IGQ8QvHA1oeD2CQw,ARRÊTEZ D’ACHETER ces CHAUSSURES de Running 🏃‍♂️👎,Monsieur Clavicule,"none,none",2023-11-17 17:00:09,2023-11-29 13:20:38,3621,none
eCfNoQ7NlPA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,10265.0,0,UC0w4AA42ItXQEb9aZld87-w,ANOTHER RUN in the $800 Ultra Deepstack - 2023 WSOP Online,Daniel Negreanu,"none,none",2023-09-10 00:53:02,2023-11-29 13:20:40,174656,none
em9ecyJCUVE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,28010.0,0,UCt25qnVXVq83duXaOZe5B5g,LE DÉSASTREUX GRAND PRIX DE LAS VEGAS 1982,LucasParleF1,"none,none",2023-11-13 16:30:05,2023-11-28 18:28:41,74391,none
ELPo8SaAUhs,https://,Sports,https://i.ytimg.com/vi/ELPo8SaAUhs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhMIGUoMDAP&rs=AOn4CLDSw9txxi7PGf5U7s0qTcax_jNzHg,2023-11-27 11:14:35,2815.0,0,UCfj4kQ6_mYO5r4hzX5KloVw,😭 Kane n'a aucune pitié pour Leroy Sané ! #shorts,beIN SPORTS France,"Bayern munich,bayern,munich,serge gnabry,gnabry",2023-11-24 13:19:17,2023-11-28 19:11:04,7691,none
EjzDorEFt1E,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6460.0,0,UC3aPRnneybmQcbEK-X-Qptg,"Recoverit, pourquoi toi aussi tu dois installer gratuitement ce logiciel de récupération de donné",GLG reviews,"none,none",2023-11-12 01:33:46,2023-11-29 09:28:36,15252,none
EQ-HNRX1PUI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6565.0,0,UC8ggH3zU61XO0nMskSQwZdA,Le froid va-t-il bouleverser le GP de Las Vegas ? - Rendez-vous au 1er virage - F1,CANAL+ Sport,"none,none",2023-11-17 15:49:07,2023-11-28 18:28:41,52592,none
eq7O2VRN4uc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,105.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Le blues des océans | ARTE Family,ARTE Family FR,"none,none",2023-11-18 11:00:28,2023-11-28 18:28:41,623,none
EUiKRZG5tUQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20.0,0,UCL7Pt2ljknkxrFHZC6k8ZTg,Efficacité d’un algorithme et d’un programme,MOOC NSI : Numérique et Sciences Informatiques,"none,none",2023-03-23 08:57:31,2023-11-29 09:28:36,202,none
eM2H4uj9u3g,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,805.0,0,UCyJDHgrsUKuWLe05GvC2lng,Short Défis 2050,Stupid Economics,"none,none",2023-11-13 15:00:30,2023-11-29 13:20:35,4166,none
Ek1FltlIxaQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,63575.0,0,UCMFcMhePnH4onVHt2-ItPZw,Ep31 La Rationalité appliquée,Hygiène Mentale,"none,none",2020-03-22 12:51:12,2023-11-29 13:20:35,182226,none
ep-Y2Nvpiyw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,22385.0,0,UCiWrr_SnP8eK-_9yJWFzbEA,L'âge d'or de la phalange : La Bataille de Sellasie (222 AEC),Sur le champ,"none,none",2022-11-30 19:32:12,2023-11-29 13:10:59,78266,none
EnwLiyrAtbE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,23680.0,0,UC_CXtrkW1a343sChq8DnBGA,Tu m'en mets deux ou trois dans la gueule 😱 #gregmma #karatebushido #fighter #selfdefense #boxing,Karaté Bushido Officiel,"none,none",2023-11-13 17:00:13,2023-11-29 13:20:37,259803,none
EMd-cQyXnNE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20030.0,0,UCKtG_lXZk4pRJkapfK0eprA,🧠 Quand la foule est en mouvement... #science #humour,Tu mourras moins bête - ARTE,"none,none",2023-11-21 18:00:11,2023-11-29 13:20:36,41786,none
El1vOdI5xno,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,146340.0,0,UCLXDNUOO3EQ80VmD9nQBHPg,Y-a-t il une INTELLIGENCE COLLECTIVE aux échecs ?,Fouloscopie,"none,none",2022-07-23 16:48:00,2023-11-29 13:11:27,355016,none
EN6a1tK_IMs,https://,Film & Animation,https://i.ytimg.com/vi/EN6a1tK_IMs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIWhMqxWNsQ12FSvp7cWh9YwnNOA,2023-11-27 11:14:35,720.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Abruzzes : Le retour du loup au cœur de l'Italie | ARTE Family,ARTE Family FR,"ARTE,Documentaire,TV,ARTE Family,Arte Replay",2023-11-24 11:00:15,2023-11-29 13:20:33,5872,none
EKR3kZg6wck,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,55835.0,0,UCNzY0iQB1T1hzoO4zHEK5Eg,La muscu chez Bob Lennon : sauver sa santé mentale avec le sport ! 🧘🏻‍♂️🏋🏻‍♂️ ft. @fantabobgames,Ironquest,"none,none",2023-09-24 11:00:08,2023-11-29 13:20:40,207814,none
Ek1ZAkIgEEM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,36095.0,0,UC_CXtrkW1a343sChq8DnBGA,GregMMA met Henry Tran en DANGER,Karaté Bushido Officiel,"none,none",2023-11-09 16:59:04,2023-11-29 13:11:35,254544,none
EMX0hoDfCcY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,21690.0,0,UCq-8pBMM3I40QlrhM9ExXJQ,David Lefrançois - Menteur & plagiaire. Mais Coach avant tout.,La Tronche en Biais,"none,none",2023-10-26 15:37:09,2023-11-29 13:20:37,85853,none
EkE229ybABc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,129240.0,0,UCV6uM3y-8TeO7JlCtcEN-Bg,Où va le temps dans un Trou noir ?,ScienceClic,"none,none",2021-12-06 15:00:06,2023-11-29 13:20:25,607866,none
EkFX9jUJPKk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,28130.0,0,UCoxcjq-8xIDTYp3uz647V5A,The Game of Set (and some variations) - Numberphile,Numberphile,"none,none",2023-07-23 11:58:31,2023-11-29 13:20:25,165886,none
eLT2uiV7D8g,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1250.0,0,UCXgGY0wkgOzynnHvSEVmE3A,React router crash course,Hitesh Choudhary,"none,none",2023-10-11 14:30:13,2023-11-29 13:20:34,6813,none
eMPJvCU3lIg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1585.0,0,UCt25qnVXVq83duXaOZe5B5g,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,LucasParleF1,"none,none",2023-11-15 16:00:32,2023-11-29 13:20:36,5636,none
EQMpb4ff9ck,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,38565.0,0,UCwbV8cTR4yBgFdfa_BXV2OA,CUT / On a remonté LA NUIT DES MORTS-VIVANTS !,Le Fossoyeur de Films,"none,none",2022-05-02 15:28:50,2023-11-29 09:28:31,119105,none
ev6ekOOlcDU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,55.0,0,UCJEZqCflPp4GMw9ezZEGuFQ,Jelly is sticky - partie 09,e-penser [best of twitch],"none,none",2023-11-05 14:00:32,2023-11-28 18:28:41,716,none
ewZqFXyZIto,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,75.0,0,UCJEZqCflPp4GMw9ezZEGuFQ,Jelly is sticky - partie 07,e-penser [best of twitch],"none,none",2023-11-03 14:00:35,2023-11-28 18:28:41,647,none
eXdVDhOGqoE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,37060.0,0,UCAuUUnT6oDeKwE6v1NGQxug,"AI Is Dangerous, but Not for the Reasons You Think | Sasha Luccioni | TED",TED,"none,none",2023-11-06 12:00:37,2023-11-28 18:28:41,215638,none
EY9aZ8iYwXk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1361400.0,0,UCpWaR3gNAQGsX48cIlQC0qw,Crazy cat 😂😂😂,Tibo InShape,"none,none",2023-11-21 11:00:13,2023-11-28 18:28:41,5593886,none
eyvpXxa2B78,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,55290.0,0,UC8ggH3zU61XO0nMskSQwZdA,Le résumé du Grand Prix de Las Vegas - F1,CANAL+ Sport,"none,none",2023-11-19 08:54:29,2023-11-28 18:28:41,472487,none
EtYjnai4hKw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,300.0,0,UCaSN10rVMFrdkAOJ39cLl7w,High Stakes Flop: My A-J Up Against a Massive Raise! #poker #highstakes,YoH ViraL Poker,"none,none",2023-11-17 12:00:19,2023-11-29 13:20:36,3634,none
eU-zNCN774c,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,700.0,0,UCV8e2g4IWQqK71bbzGDEI4Q,How I would learn Python,Data Professor,"none,none",2023-06-05 08:54:29,2023-11-29 13:20:34,3344,none
eR23nPNqf6A,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,63375.0,0,UCaiL2GDNpLYH6Wokkk1VNcg,"Actually, you CAN divide by zero.",mCoding,"none,none",2023-11-03 13:00:20,2023-11-29 13:20:36,197821,none
eTslVgJbQZ0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,800.0,0,UCkJdvwRC-oGPhRHW_XPNokg,How to attack in opposite colored bishop positions · Training Game,Hanging Pawns,"none,none",2023-11-19 13:00:28,2023-11-29 13:20:40,3480,none
ErGiEN3_KOk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,675.0,0,UCSw9lUrkDN4jmY5roG-5GEg,Les coulisse chez Holocene Watches,Montres&Moi,"none,none",2023-07-03 15:39:21,2023-11-29 13:10:55,3070,none
EqT5dCrZIZ8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,26015.0,0,UCiWrr_SnP8eK-_9yJWFzbEA,Des phalangites polyvalents : Les Premiers succès d'Alexandre le Grand,Sur le champ,"none,none",2022-09-30 14:11:30,2023-11-29 13:20:37,93795,none
eQ86hP7QJqI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,17820.0,0,UC_CXtrkW1a343sChq8DnBGA,Tibo Inshape VS GregMMA #gregmma #karatebushido #mma #boxing,Karaté Bushido Officiel,"none,none",2023-11-14 17:00:34,2023-11-29 13:20:37,117930,none
EsbpElMXgpU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,43405.0,0,UCgkhWgBGRp0sdFy2MHDWfSg,23 - Celestial #mathctober,El Jj,"none,none",2023-10-23 08:00:10,2023-11-29 13:20:38,111236,none
ergc-3CAshk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,48395.0,0,UCCGRtSqLfljpX9mzCYDsQIg,Comment la République islamique s’est-elle imposée en Iran ?  [QdH#56],Questions d'Histoire,"none,none",2023-10-28 10:00:38,2023-11-29 13:20:35,258487,none
