"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"aJ-HxnxqPa0","Eluveitie, du metal GAULOIS ?! Histo ou pas ? feat.@Metalliquoi et @@MetalleuxCurieux","Histoire Appliquée","2023-08-31 15:59:12","16430","38386","UCcT7B4zCzrfywO2Q19OJIzA","0","none"
"aJ5aru9VcK4","Ep4: Savoir à quoi s'attendre - Mission 25h de Spa","École de pilotage virtuelle","2022-04-08 16:00:01","205","676","UCnhQ5SA61OxuCMuds-lltDg","0","none"
"aJ8kL0eOzzg","Le scandale Warren Buffet : ses transactions troubles révélées","Victor Ferry Business & News","2023-11-11 15:17:11","530","2865","UCmypMSIqPi4uMH1a75dzmzA","0","none"
"Aj8Yb6GFdp0","Quel âge avez-vous sur les autres planètes ?","Le Petit Astronome","2023-11-22 16:02:25","21015","35694","UCyeoIdJHgQhOrct9mVJ2fTQ","0","none"
"AjUNARXO8T4","496 - Épices c'est tout !","PodcastScience","2023-10-19 16:21:01","40","161","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"AKJqZs3pudI","Short Habitat part2  2050","Stupid Economics","2023-11-12 15:00:12","1345","6585","UCyJDHgrsUKuWLe05GvC2lng","0","none"
"AKmSDtbZ-BQ","Le destin de Callisto - Callisto #1","Nota Bonus","2023-11-17 11:00:10","5345","9175","UCrbbgYjbrXVYRM_iRGEDqFw","0","none"
"aKsxgnHNCfU","Les mystères de la matière noire","Balade Mentale","2023-06-25 11:54:04","62250","314229","UCS_7tplUgzJG4DhA16re5Yg","0","none"
"alHfZ7SddIQ","A Proof of Solomonoff's Completeness | Lê Nguyên Hoang","Wandida, EPFL","2022-01-04 16:00:01","65","594","UCD_VizaraVT9yDy1egNlWCQ","0","none"
"aLi5Pb-704s","Le Wagon Brussels | Data Analytics & Web Development - Demo Day | Batch 1330 & 1331","Le Wagon","2023-11-24 10:41:38","10","33","UChCDYcBCrb8tuPAO6e0P-Hw","0","none"
"AlQCf2iYWCg","New course: Vector Databases: from Embeddings to Applications with Weaviate","DeepLearningAI","2023-11-08 16:51:55","410","2333","UCcIXc5mJsHVYTZR1maL5l9w","0","none"
"AlqJzqhzh50","Quand l'art martial est une IMPOSTURE !","G Milgram","2023-09-21 10:02:50","73595","322858","UCAoUBng0Mfu0qn4lPimS6MA","0","none"
"AlskxCEWQ3w","Pakistan 🇵🇰 Scientists view on Chandrayaan 3  #ytshorts #shorts","Shubham Sharma","2023-08-01 06:33:44","430","2123","UCARDLLvzw-DPoek7Z3dUAsA","0","none"
"alT-0mNRF-c","Build LlamaIndex Audio Apps with Python in 5 minutes","AssemblyAI","2023-10-11 15:00:06","455","2161","UCtatfZMf-8EkIwASXM4ts0A","0","none"
"aLVlc6nchkk","La Science, le Bonheur et la Syntropie (réponses aux questions)","permaculture agroécologie etc...","2023-11-10 15:10:59","13390","59574","UCsM4_jihNFYe4CtSkXvDR-Q","0","none"
"AMBeN5vDwcU","AI for Good by DeepLearning.AI Now Available","DeepLearningAI","2023-11-17 22:06:30","110","909","UCcIXc5mJsHVYTZR1maL5l9w","0","none"
"AMbrT0WlcAE","Notre Argent : Le petit gros projet","Stupid Economics","2023-02-12 11:30:07","11430","32341","UCyJDHgrsUKuWLe05GvC2lng","0","none"
"amck8SruIKg","Le Premier Contact – Scientifiction #5","Le Sense Of Wonder","2020-09-01 14:55:00","39085","142715","UCjsHDXUU3BjBCG7OaCbNDyQ","0","none"
"AmeL1847www","A quoi sert la bague de couple ?","Bricolage Facile","2023-02-15 18:00:11","1650","5075","UCHIqpj0ICijFCizjqUSuvvw","0","none"
"AMGz-9exUDo","Le deuxième accord secret de Dinette (Django Reinhardt)","Guitare Improvisation","2023-11-17 12:51:33","700","6564","UC1-BjQoTDrJA4UI1tgGEsIQ","0","none"
"AmjoK55h68Y","unique_ptr: C++'s simplest smart pointer","mCoding","2023-04-11 16:31:11","7720","28830","UCaiL2GDNpLYH6Wokkk1VNcg","0","none"
"AmlhNK9_I4o","New course with WhyLabs: Quality and Safety for LLM Applications","DeepLearningAI","2023-11-15 16:32:27","170","833","UCcIXc5mJsHVYTZR1maL5l9w","0","none"
"aMLLY9T3HPQ","Load a toy dataset into a DataFrame","Data School","2021-09-21 16:13:53","380","2894","UCnVzApLJE2ljPZSeQylSEyg","0","none"
"aMZA9sFQh5Y","L'homme qui contrôle la Lune","Le Petit Astronome","2023-09-14 17:37:50","24130","44010","UCyeoIdJHgQhOrct9mVJ2fTQ","0","none"
"aN2nEUXBLMk","Top chef version TUNING WISH ! #Destructionfest #tuning","GDB","2023-09-09 08:34:57","1165","6261","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"anEfZA_Ft_c","Mon 1er live YouTube ! 🔥","MrGalagomusic","2023-07-08 05:32:42","3290","9434","UCx8mQU1dOemRUTPmrjs_Jaw","0","none"
"Anzkpap0wBM","Is this a Wait-Free Universal Construction? Karolos Antoniadis","Wandida, EPFL","2020-10-30 16:00:03","35","509","UCD_VizaraVT9yDy1egNlWCQ","0","none"
"aOAyv2NAK1c","Manage Your Email With GPT4 - Full Tutorial","Tech With Tim","2023-09-24 14:00:00","2105","20148","UC4JX40jDee_tINbkjycV4Sg","0","none"
"AoGgJfyi6HQ","L'histoire de la Tour de Babel #Shorts","Nota Bene","2023-11-22 11:00:07","12360","40437","UCP46_MXP_WG_auH88FnfS1A","0","none"
"Aq2AUbmK23E","Deux affaires pourraient envoyer le ministre de la justice en prison","Le Monde","2023-11-13 16:56:43","2235","13755","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"aq60FW2CLaY","Ace-King Clash : HO Challenges My Aces - A 2.3 Million Pot ! #poker #highstakes #gameofgold","YoH ViraL Poker","2023-11-24 12:00:02","50","389","UCaSN10rVMFrdkAOJ39cLl7w","0","none"
"AQ664C6pyJI","F-5 Tiger en Syrie - Frappe de précision en VFR et au TACAN à 100nm !","TheSkyline35","2022-08-06 16:00:04","3430","15990","UCfipg1q2NsExNwfkPoRqZyQ","0","none"
"aQBZ3z0FVDo","Le Danger INVISIBLE de la Bourse (Le Dragon à 15%/an)","Julien FLOT","2023-11-20 19:42:01","2270","6147","UCiHAIS2qHFMNy2T3ESTpHNQ","0","none"
"AQcHSE4dL44","Marave : immersion dans le monde de la boxe et des gitans","Brut","2023-11-18 09:00:06","8810","97496","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"AQkAe1Y0fjM","Des MILLIARDS de SOLEILS entre vos mains VIDES ! - On Se l'Demande #75 - Le JDE","Le Journal de l'Espace","2023-10-30 17:00:08","24080","60755","UCypzG0nv9B65DwOLJ578rZQ","0","none"
"aqMyngADnMU","Ep 13 : Quand corrélation → Causalité","Risque Alpha","2019-05-02 15:01:35","11005","34656","UCJ7_Ld2cIVY5MM3NcKW3D8A","0","none"
"AqO0BLYo0eg","Databricks Empowers CareSource to Provide Better Healthcare to Members","Databricks","2023-11-21 19:24:42","0","143","UC3q8O3Bh2Le8Rj1-Q-_UUbA","0","none"
"ArADlJx7SlU","A New Tile in Newtyle - Numberphile","Numberphile","2023-06-26 13:07:43","28105","166025","UCoxcjq-8xIDTYp3uz647V5A","0","none"
"aRcgjx98Hvc","Cette Tambour va faire du bruit ! Beaucoup de bruit...","Frank sans C","2023-10-23 15:17:36","2970","46977","UC6T90Z6cROhlFxnF6hY4ayw","0","none"
"aSCZvEybxhw","📊 L'actu trading : Surprise, les résultats d'entreprises du T1 2023 sont bons !","Investisseur Passionné - Ibrahim","2023-05-06 05:27:48","155","853","UCHZ1ANeV4alqLuvGnZEQqIQ","0","none"
"ASdhlvL0obY","My Journey Across the Spider-Verse: from Hobbyist to Hollywood","Coding Tech","2023-11-08 15:46:16","260","1713","UCtxCXg-UvSnTKPOzLH4wJaQ","0","none"
"aseMjciA4JA","💣J’ai reçu un colis suspect (vraiment) 💣","Vous Avez Le Droit","2023-10-09 15:47:20","32755","68986","UCynBu7PDfJsCXeCSqT1QUQw","0","none"
"AStv6K3AK7o","Parentalités non hétéro : des genres qui dérangent - #DATAGUEULE 100","Data Gueule","2020-10-09 07:00:01","47625","168468","UCm5wThREh298TkK8hCT9HuA","0","none"
"AsUGz8OEbPw","Avez-vous VRAIMENT besoin d'un AIR FRYER en 2023 ?","Frandroid","2023-10-24 16:29:05","6945","70663","UCgoxc-VKU0cw9BcM9z_qokg","0","none"
"ATgrpStjNhQ","🪐Le premier tueur en série français (et le plus connu)...","AstronoGeek","2023-09-08 14:00:07","21050","90541","UC5X4e8ScZI2AFd_vkjSoyoQ","0","none"
"ATinnavGVS8","PAPY GRENIER - HOGWARTS LEGACY","Joueur Du Grenier","2023-09-24 15:17:29","846605","1993717","UC_yP2DpIgs5Y1uWC0T03Chw","0","none"
"aTnNdyzr-As","Complexité des tris simples","MOOC NSI : Numérique et Sciences Informatiques","2023-03-23 08:56:55","10","131","UCL7Pt2ljknkxrFHZC6k8ZTg","0","none"
"ATtd-rTMXxI","Peut-on étudier scientifiquement le paranormal ? - Conférence par Christophe Michel","Hygiène Mentale","2018-05-18 15:09:53","11260","65701","UCMFcMhePnH4onVHt2-ItPZw","0","none"
"AU6H9yz7k90","Débloquez votre main gauche","1piano1blog 🌺 Aurélie","2023-11-08 07:11:23","75","405","UCS0vS10KAA2e7wWuUWvorNw","0","none"
"aUjGubxLlDA","Qu'est-ce qu'une API ?","Harry Jmg","2023-09-15 16:00:59","410","1667","UC61GK_nOLSJdzAK5hoR2mJA","0","none"
"AUO_H-OYzfM","Le flocon de Koch en 3D - Micmaths","Mickaël Launay","2022-05-21 10:55:57","55455","137100","UC4PasDd25MXqlXBogBw9CAg","0","none"
"aV0PYai8Om4","La langue de bois - Part .1/2","L'esprit critique","2023-11-21 16:30:00","1635","7424","UCxSeJKYcO_4G_VrOlFykbSA","0","none"
"Av2n4leCuzI","Data & Data Science","biostatistique","2023-09-28 12:40:25","175","446","UCww8jYELz4JmlkxT8FvNRAg","0","none"
"Av3m4fKuzuE","Audi : Le Déclin Inéluctable","Voitures & Ingénierie","2023-07-16 06:45:00","57545","651477","UCcJbjcstdopt-2VuWaiaKBg","0","none"
"AV8s9MAsE6U","DCS WORLD - JF17-MOTEUR ET FUEL","EFPV","2021-07-23 08:39:29","155","773","UC1TuJX4HZND3KttV-bH0aMA","0","none"
"avCEiaTq3ws","Live Coding - Langchain Agents for Pandas","Rob Mulla","2023-06-28 15:55:17","935","6791","UCxladMszXan-jfgzyeIMyvw","0","none"
"avhn1SseJSA","KAISEN LINUX : La distrib des admin !","Processus Thief","2023-09-10 15:30:00","1245","5822","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"AvMCWdF9SME","Test du Google Pixel 8 : plus COMPACT mais plus CHER !","Frandroid","2023-10-26 16:03:00","5125","38811","UCgoxc-VKU0cw9BcM9z_qokg","0","none"
"AVnFPsJyQc8","Test 2","Easy2fly.fr","2023-06-01 07:52:56","400","1537","UCZzhf8MVWZMDHaPi3b-YnaA","0","none"
"avTMg2THEvM","Le problème de la chance morale 🎲","Monsieur Phi","2023-10-25 16:00:12","23985","81514","UCqA8H22FwgBVcF3GJpp0MQw","0","none"
"AWdyVhnQKa4","Seq. 17 / Passer à la vitesse supérieure : l’accélération matérielle ?","CNRS - Formation FIDLE","2023-04-13 14:32:05","120","1694","UC4Sukzudhbwr6fs10cXrJsQ","0","none"
"AwtAOoTvOwE","Beating the English Opening in 16 moves · Training Game","Hanging Pawns","2023-11-12 13:00:06","2100","8816","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"AX-TlukZL0c","Query Redshift Table with SQL in Python | AWS SDK for Pandas","DataEng Uncomplicated","2023-07-24 11:30:07","145","1085","UCNbfqCkmHEyf1CVKjuhEW_A","0","none"
"AXOgeK3-HXo","Découverte du Vol de Nuit en Avion Cessna 172","Devenir Pilote","2020-04-12 10:37:41","180","2767","UCHkmaXC6ldOKBitB4xe449Q","0","none"
"aXRTczANuIs","This equation explains (nearly) all of optics | Barber pole, part 2","3Blue1Brown","2023-09-01 13:39:37","131325","559989","UCYO_jab_esuFRV4b17AJtAw","0","none"
"AXWhIMsLX-A","Comment bien tenir sa grosse trompette ?","Tuto Trompette","2022-03-20 13:00:04","130","1623","UCaBtHOmqKSNY7pNTEaHkQcQ","0","none"
"Ay0x7Hvi_ls","C'est quoi, l'état de catastrophe naturelle ?","Le Monde","2023-11-20 15:29:19","1340","6585","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"AY8uhQETv4w","Mon bot drague 35 filles sur Tinder, voici ce que j'ai appris","Defend Intelligence","2022-07-24 10:55:47","68295","287631","UCnEHCrot2HkySxMTmDPhZyg","0","none"
"aYK44UT3Hwo","Serez-vous capable de comprendre cette partie ?","Echecs - Blitzstream","2023-11-09 10:41:23","5385","26070","UCcXH6W9ey_h8LEx2lFxp5fg","0","none"
"AYmcV3b7lWQ","Créer et héberger un SaaS qui utilise OpenAI","Docstring","2023-09-21 16:00:07","2990","10682","UCo2zkK2d_frGSXctIkftALw","0","none"
"Az_Llgj8k9A","Punishing black's most common blunder in the London System · Training Game","Hanging Pawns","2023-11-18 13:00:12","1570","6679","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"Az9AQ5RfUvw","Triche en 1920 : Le scandale de la partie aux 7 coups brillants","Julien Song","2023-11-04 11:32:54","9545","45598","UC3FXGTXQqx9cc2T7EDhslIQ","0","none"
"azFlUNpvPvY","Couteau de peintre, à quoi ça sert ?","Bricolage Facile","2023-05-25 17:00:01","1365","3838","UCHIqpj0ICijFCizjqUSuvvw","0","none"
"aZLXG4tlY2w","Capter le Wifi à + de 1000m ?","cocadmin","2023-06-14 04:00:00","20620","113616","UCVRJ6D343dX-x730MRP8tNw","0","none"
"AzWZ_JRqWbA","Silver Play Button Unboxing Stream","Rob Mulla","2023-08-16 14:12:33","375","1689","UCxladMszXan-jfgzyeIMyvw","0","none"
"B_yfBVRqdEA","Tu contre-kems ?","Yann Darwin","2023-10-26 09:22:58","2480","153457","UCnRgwMa5Y3qgnHeHQwyQJUQ","0","none"
"b-w5xZC2nLY","Louange, podcast & allégresse (vidéo FAQ)","Guitare Jump","2023-11-24 16:30:07","20","25","UCGGrZas3bCSnnAKQ4Jstudg","0","none"
"B05qGUXs6gM","La vie du meilleur des philosophes : Spinoza","Cyrus North","2023-05-31 17:37:15","80250","339302","UCah8C0gmLkdtvsy0b2jrjrw","0","none"
"B0Wjijf_WHc","André Manoukian - Débriefing Artistes AMP # 6","André Manoukian","2023-05-01 10:08:12","165","979","UCs7iu-oRf40iuX-3kO-4msg","0","none"
"b2BO6WS4ovo","Gagnes une swatch de 1991","Barillet","2023-11-19 21:18:36","30","113","UCTSTUWEktWdPy7gp96axFLg","0","none"
"B2nBeDL-VwI","Faites du SPORT en CUISINANT 🧑‍🍳🏋️‍♂️","Monsieur Clavicule","2023-10-05 16:00:10","335","1295","UCHzlOe7IGQ8QvHA1oeD2CQw","0","none"
"B3Q44MFB9vc","Ma vie est trop facile... et si je courrais 42km de suite pour voir ? 🤔","Eric Flag","2022-12-04 17:01:37","28610","94844","UCPJJkwm48LGt7LC6tUZMWZQ","0","none"
"b5HHyb1d4Ys","Evolution of Wasm: Past, Present, Future","Coding Tech","2023-11-03 15:00:27","805","5315","UCtxCXg-UvSnTKPOzLH4wJaQ","0","none"
"B5ro9KXcEs0","L'émission 126","Easy2fly.fr","2023-09-08 20:31:58","670","5334","UCZzhf8MVWZMDHaPi3b-YnaA","0","none"
"B5usn2_XQVE","Prompt Engineering for Beginners - Tutorial 6 - PromptLayer","thenewboston","2023-11-02 20:24:03","985","22730","UCJbPGzawDH1njbqV-D5HqKw","0","none"
"b71LNFaP6aQ","🪐 La navette spatiale, conditionnée par des chevaux ?","AstronoGeek","2023-07-21 14:00:24","91695","198770","UC5X4e8ScZI2AFd_vkjSoyoQ","0","none"
"b73HhxCMv1E","Le jour où Galilée a découvert Neptune","Le Petit Astronome","2023-07-16 17:03:31","23935","47460","UCyeoIdJHgQhOrct9mVJ2fTQ","0","none"
"b7joNmjTxBU","The 51% Attack","Science4All (english)","2021-05-24 16:00:16","60","464","UCfqLgK5ajTbqY61mtNV_Agg","0","none"
"B9OXUaYGbio","5 échauffements essentiels à la guitare - 3/5 : Enchaîner les accords","Instinct Guitare","2023-09-30 13:06:36","320","4036","UCm7aLHKeFtueIENAI5Mpf7A","0","none"
"BAjs7F3tedE","Défi en Data Sciences","biostatistique","2022-06-07 18:24:47","150","1033","UCww8jYELz4JmlkxT8FvNRAg","0","none"
"bALnbUhmOLg","Jazz Pianist Breaks Down 'TAXI DRIVER' Chord Voicings (B section)","Jazz Tutorial | with Julian Bradley","2023-10-10 19:15:01","920","16335","UCu1yiKjTRetsoZ-OSeOMmzg","0","none"
"bB6Nqrhkq2E","LIVE: from the CERN Control Centre with the four largest LHC experiments","CERN","2023-11-02 15:02:05","1510","7277","UCrHXK2A9JtiexqwHuWGeSMg","0","none"
"BBCbIxuBJws","This Is Why Typescript Is Awesome","ArjanCodes","2023-11-08 16:00:34","790","7078","UCVhQ2NnY5Rskt6UjCUkJ_DA","0","none"
"bbdTaSJhCwg","On va tous devenir sourd si on continue comme ça : comment éviter la perte auditive - La Consult'","Major Mouvement","2023-11-01 17:00:34","65425","301332","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"BBN-rN4FOfw","Renforcement musculaire des jambes : 7 exercices","Alexandre Auffret - Tout pour ma Santé","2023-07-01 13:43:53","1650","11524","UCSLpcEc3Q9njl2BMVjHdBHA","0","none"
"BBs_krgQBzk","Pourquoi appelle-t-on le Black Friday « BLACK FRIDAY » ? #blackfriday #tech","Frandroid","2023-11-24 16:13:06","515","547","UCgoxc-VKU0cw9BcM9z_qokg","0","none"
"BBWBtVaYo5I","Si tu le prends dans le plexus t'es mort #karatebushido #boxing #kyokushin","Karaté Bushido Officiel","2023-11-01 17:00:12","16335","135865","UC_CXtrkW1a343sChq8DnBGA","0","none"
"BbYvULRCVPs","Humanity - Partie 4","e-penser [best of twitch]","2023-11-19 14:00:06","130","1280","UCJEZqCflPp4GMw9ezZEGuFQ","0","none"
"bc4UnUcy4W0","La partie de l'ANNÉE ? Spectacle HALLUCINANT sur l'échiquier","Echecs - Blitzstream","2023-11-16 09:07:52","18210","64920","UCcXH6W9ey_h8LEx2lFxp5fg","0","none"
"Bcf0AHE52ss","MA SÉANCE DOS EN PRISE DE MASSE ❄️ (JOUR 3/60)","Ananas Musclé","2023-11-05 17:36:32","6920","21636","UCmm1zwh36e_WN1E7_-4j1Bw","0","none"
"bcOixr-giaY","C'est quoi une nymphe ? #shorts","Nota Bene","2023-11-05 11:00:34","20715","54860","UCP46_MXP_WG_auH88FnfS1A","0","none"
"bcsWdBtCq7w","Il n'y a pas de SURHOMME !  #karatebushido #gregmma #mma #selfdefense","Karaté Bushido Officiel","2023-11-21 17:00:26","15080","77851","UC_CXtrkW1a343sChq8DnBGA","0","none"
"bdFXVKMca0E","A vous de voter pour la montre de l'année 2023 !","Frank sans C","2023-11-10 20:53:52","2595","24628","UC6T90Z6cROhlFxnF6hY4ayw","0","none"
"BDJr6dtfxIg","Ronde 9/9 : 1200€ en cas de victoire | Road to GM 177","Joachim Mouhamad","2023-11-17 19:54:59","7185","21259","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"BDo1ao-8k5Q","[ANNONCE] Présentation d'HEKATOMB dans @NoLimitSecu 🎤","Processus Thief","2022-10-24 10:00:14","325","1445","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"BDxpZ1WUUPQ","Computational Thinking & Learning Python During an AI Revolution | Real Python Podcast #181","Real Python","2023-11-17 18:00:09","175","715","UCI0vQvr9aFn27yR6Ej6n5UA","0","none"
"bDY2cvIoF34","Votez pour le plus bel essai de la saison de TOP 14 ! - Nuit du Rugby","CANAL+ Sport","2023-11-18 11:38:50","895","11488","UC8ggH3zU61XO0nMskSQwZdA","0","none"
"bf7BqhmaGpI","MON VOYAGE À MARRAKECH (avec @zer0bullshit et @wakedxy)","Processus Thief","2023-05-21 13:00:28","780","2563","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"bFn7zdEiAxY","Les délégués de classe","Cyprien","2023-09-21 19:46:11","240985","589532","UCyWqModMQlbIo8274Wh_ZsQ","0","none"
"bFOLNgQeI6k","Conseil Poker 32","Tuto-Poker","2023-05-27 17:00:30","15","185","UC8NAgkkx9yklK7-Gq7AKkcg","0","none"
"BFz3uS6Ez3w","Hamburger 😱😂😂","Tibo InShape","2023-11-24 16:06:35","68645","57149","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"BgS3TKW8AF8","✈️ ALPHAFLOOR 🇫🇷 - BRUXELLES_PALMA DE MAJORQUE","Alpha Floor","2019-09-02 21:23:56","965","5275","UCMsa7d7RleWlicVj2ZjfP5A","0","none"
"BhL7rL7oLFA","COMBIEN de SÉANCES de MUSCU par SEMAINE pour PRENDRE du MUSCLE ?","Ananas Musclé","2023-10-27 16:53:21","4585","17488","UCmm1zwh36e_WN1E7_-4j1Bw","0","none"
"BI1ODkixwDM","Diminue TON STRESS en respirant c'est possible ! Révélations INCROYABLES de cet expert","Major Mouvement","2023-11-19 17:07:43","56450","168121","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"BII9UNkQosI","Ep 8 : Proportions & taux de variation","Risque Alpha","2017-11-02 13:17:38","4565","14887","UCJ7_Ld2cIVY5MM3NcKW3D8A","0","none"
"BiiUtotIIvc","💧Le centre de contrôle d'un des plus gros réseau d'eau potable d'Europe ! - Monsieur Bidouille","Monsieur Bidouille","2023-06-26 15:31:12","46820","91395","UCSULDz1yaHLVQWHpm4g_GHA","0","none"
"BIMHCDE-reY","Intégrales impropres - partie 5 : intégration par parties - changement de variable","Exo7Math","2016-01-18 15:20:14","1575","37782","UCSO-j_Rg4gf_Wpsjf4MSLyw","0","none"
"biY9L5CblH0","How to Write a Walking Bass Line for Jazz Piano","Jazz Tutorial | with Julian Bradley","2023-09-29 22:45:02","775","3315","UCu1yiKjTRetsoZ-OSeOMmzg","0","none"
"bJAHfzHilLo","SPACEX Lancera un MOTEUR NUCLÉAIRE dans L'ESPACE ! DNDE 320","Hugo Lisoir","2023-11-07 17:00:34","33465","89655","UCDC6DBi0kRp6Jk21xqfvFLA","0","none"
"bjDuCSSJb6g","On vous raconte le PROJET MAUDIT (Et là c'est pas de la magie...)","Fabien Olicard La deuxième chaîne","2023-03-26 08:00:16","11605","38568","UCNb5m2Pt75dpjNnjIzNylqA","0","none"
"BJtmffAQdlo","The Secret Perks of Driving Electric | Cynthia Williams | TED","TED","2023-11-20 12:00:16","2360","20949","UCAuUUnT6oDeKwE6v1NGQxug","0","none"
"BK5PmBKSf7Q","Jour 1 pour créer une app 📱 (et la publier sur l’App Store) #developpeur #mobile #mobileapp","Développeur Libre","2023-11-20 06:41:46","540","1533","UCjDg7LaaMzmuhj6I1jTzb1Q","0","none"
"BKLV6VPZwmg","Combien ai-je de montres ? Présenter ta collection ? ➡️  FAQ 2020","La Petite Trotteuse","2020-09-16 06:57:37","2490","14898","UC-eE8zE7Czp0pueSYyS4jDQ","0","none"
"bkPj96eBMR4","La technique des M&Ms marrons","Yann Leonardi","2023-09-11 16:05:00","5980","20424","UC-06IzcwOHu9_Xgqr-NMkUQ","0","none"
"bkPXt-IP68I","Le secret de l'anamorphose - Micmaths","Mickaël Launay","2023-11-07 16:29:39","32735","91407","UC4PasDd25MXqlXBogBw9CAg","0","none"
"BKrw-N8OIKg","Everything is data-driven","Le Wagon","2023-11-08 02:39:53","0","67","UChCDYcBCrb8tuPAO6e0P-Hw","0","none"
"Bkt1ATQzgnI","Le Futur Selon Space Jam : New Legacy (peu de spoils)","Meeea","2021-07-24 09:03:15","36235","100421","UCEEi1rclmzywXicV7JfPjWw","0","none"
"bL2u6Y9rze4","La vitesse sur le périphérique de Paris bientôt limitée à 50 km/h","Brut","2023-11-23 12:07:01","1050","8904","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"bL4uP4Q7QrE","Antichamber - Partie 6","e-penser [best of twitch]","2023-11-12 14:00:32","95","1023","UCJEZqCflPp4GMw9ezZEGuFQ","0","none"
"bLj1-RGH8Qw","La nouvelle montre LIP Himalaya avec Louis Pion","Clément Entretemps","2023-11-08 18:50:06","505","3746","UCOKcrwBlmIHL-fdVpU7dJ9w","0","none"
"Bm50uq0wv7Q","Ronde 6/9 : Partie pour le gain du tournoi | Road to GM 174","Joachim Mouhamad","2023-11-04 19:15:00","5925","21855","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"bMASSD_-n14","Combien de calories par jour pour maigrir et perdre du ventre ?","Alexandre Auffret - Tout pour ma Santé","2023-09-24 08:32:49","850","3631","UCSLpcEc3Q9njl2BMVjHdBHA","0","none"
"Bms2Tfre8TU","DÉRÉALISATION, CÉRUMEN, ROLLING STONES ET SOUFFLER DANS LE P3Nl$ [VOS QUESTIONS]","Dans Ton Corps","2023-11-22 17:00:15","14875","30654","UCOchT7ZJ4TXe3stdLW1Sfxw","0","none"
"bmX4Qw_Nn3Q","LE RETOUR DE RICCIARDO ! - FAST FIVE #20 - GRAND PRIX DU MEXIQUE 2023","Depielo","2023-10-30 18:00:16","44150","147476","UCV4G8eTI0qxMbveC0rL3nkA","0","none"
