id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
tybKnGZRwcU,How to Win an Interstellar War,https://www.youtube.com/watch?v=tybKnGZRwcU,Kurzgesagt – In a Nutshell,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 15:00:01,2023-11-27 11:14:35,2023-12-01 17:36:01,5.0,360,212494,4499634,0,none,UCsXVk37bltHxD1rDPwtNM8Q
UBcz6wv0egA,24h dans ma Vie d'Entrepreneur Millionnaire Marathonien (presque),https://www.youtube.com/watch?v=UBcz6wv0egA,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-02 17:04:08,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,5580,114788,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
U-mRLaG5GeU,"TOP 7 des PIRES accessoires! Inutiles, chers, dangereux...",https://www.youtube.com/watch?v=U-mRLaG5GeU,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 09:30:09,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,951,22221,0,none,UCvOy8YK838JxJ0sdWX3flIQ
sjwBgeix0WM,📊 L'actu trading : FED + on regarde des vidéos d'économie !,https://www.youtube.com/watch?v=sjwBgeix0WM,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-27 07:03:31,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,47,1395,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
U5UYbDA-N-0,Qualité Allemande Désastreuse : Mais Où Vont-Ils?,https://www.youtube.com/watch?v=U5UYbDA-N-0,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 07:38:55,2023-11-27 11:14:35,2023-12-01 16:05:35,5.0,360,8569,226226,0,none,UCcJbjcstdopt-2VuWaiaKBg
UFuo7EHI8zc,Python Pandas Tutorial (Part 10): Working with Dates and Time Series Data,https://www.youtube.com/watch?v=UFuo7EHI8zc,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-03-17 19:02:48,2023-11-27 11:14:35,2023-12-01 16:06:14,5.0,360,7037,281693,0,none,UCCezIgC97PvUuR4_gbFUs5g
v6gxCIKdqWI,🤩 Le génie de Karim #Benzema ! Une passe décisive en talonnade pour #Casemiro !,https://,beIN SPORTS France,Sports,"short,shorts,foot,football,club",https://i.ytimg.com/vi/v6gxCIKdqWI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhEIFgoZTAP&rs=AOn4CLCyPc0hWHGy6F7xZwOFBy8E69fEtw,2023-11-23 11:12:07,2023-11-27 11:14:35,2023-11-28 19:13:52,10470.0,360,-1,46530,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
v6MvwWgt03g,Project Management 101 | PMP Tutorial for Beginners | Project Management training| Edureka,https://www.youtube.com/watch?v=v6MvwWgt03g,edureka!,Education,"yt:cc=on,project management tutorial,learn project management,pmp training videos,project management",https://i.ytimg.com/vi/v6MvwWgt03g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKiuiYSE07RDNkEKSEIc1EkPlF_A,2023-11-26 21:30:08,2023-11-28 18:36:20,2023-11-29 20:08:09,5.0,360,38,1275,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
vaLXPv0ewHU,Top 10 Technologies To Learn In 2024 | Trending Technologies In 2024 | Edureka,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 04:30:07,2023-11-27 11:14:35,2023-11-28 18:28:41,1720.0,360,-1,25676,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
VAnMnrvtck0,Comment trouver ses 100 premiers clients ?,https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:20:07,2023-11-27 11:14:35,2023-11-29 09:28:49,1745.0,360,-1,5548,0,none,UCUyGfgvkPXfV80exjZIqmVQ
XZToTW_euEk,MVL et Alireza à la Sinquefield Cup - Ronde 3,https://,Blitzstream Rediff,Gaming,NaN,https://i.ytimg.com/vi/XZToTW_euEk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqFzF7M31d1FjKgKHy0PvXS5ijtQ,2023-11-23 12:04:54,2023-11-27 11:14:35,2023-11-28 19:13:46,0.0,360,-1,0,0,none,UCjylyKydCPV2pK6j5aB92wg
UAeJHAFjwPM,World's Best Night Vision Goggles,https://www.youtube.com/watch?v=UAeJHAFjwPM,Veritasium,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 13:00:31,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,143322,3595369,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
TYVCfQWNJxY,The River's Ruthless Reveal: Will My Ace-High Flush Draw Survive?,https://www.youtube.com/watch?v=TYVCfQWNJxY,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:00:31,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,56,5213,0,none,UCaSN10rVMFrdkAOJ39cLl7w
vBIfPu2z9cY,Salesforce Sales Cloud Overview Demo | Salesforce sales Cloud | Salesforce Training | Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 22:46:24,2023-11-27 11:14:35,2023-11-28 18:28:41,130.0,360,-1,1501,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
VbMkjv8OO9s,Le Parlement européen | Les institutions européennes | ARTE Family,https://,ARTE Family FR,News & Politics,"ARTE,Jeunesse,TV,ARTE Family,Arte Junior",https://i.ytimg.com/vi/VbMkjv8OO9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_ZCZI-mookqG3JHTib1vNd0URiQ,2023-11-23 15:00:23,2023-11-27 11:14:35,2023-11-29 09:28:30,115.0,360,-1,542,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
UbNMV7EwDUY,FlutterFlow Custom Auth: The Feature You've All Been Waiting For!,https://www.youtube.com/watch?v=UbNMV7EwDUY,James NoCode,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 16:16:53,2023-11-29 22:13:53,2023-12-01 17:35:50,5.0,360,121,4042,0,none,UCDOUnLypYZFVGjB70QkR8ZQ
U5E2ExaByTg,Crypto: si ce support tient... on a un setup explosif de Bull Market,https://www.youtube.com/watch?v=U5E2ExaByTg,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 07:56:39,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,416,8521,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
TX8d1LoZ2jk,Visite du jardin en juillet !,https://www.youtube.com/watch?v=TX8d1LoZ2jk,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 13:48:50,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,5824,122797,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
U_H05KEMh9E,Les M2000C sont de retour ! Chasse en PvP à 3 appareils + VR,https://www.youtube.com/watch?v=U_H05KEMh9E,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-12 15:00:25,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,1791,47411,0,none,UCfipg1q2NsExNwfkPoRqZyQ
UDBli0NXO3A,"Au Pérou, la révolte d'un petit paysan | ARTE Family",https://www.youtube.com/watch?v=UDBli0NXO3A,ARTE Family FR,Entertainment,"ARTE,Jeunesse,TV,ARTE Family,Reportage ARTE",https://i.ytimg.com/vi/UDBli0NXO3A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDD9xOyNQ_SJqapNHrToqtvH7O0Ww,2023-11-29 11:00:33,2023-11-29 13:10:20,2023-12-01 17:36:04,5.0,360,20,317,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
XdUgjJgxgc4,Créer sa réalité,https://www.youtube.com/watch?v=XdUgjJgxgc4,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-15 16:01:28,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,60,1808,0,none,UC61GK_nOLSJdzAK5hoR2mJA
TM4VSAmexfQ,Vol Solo avec Surprises autour de la CTR de Montpellier - PPL (Jour 41),https://www.youtube.com/watch?v=TM4VSAmexfQ,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-17 17:05:36,2023-11-27 11:14:35,2023-12-01 17:36:06,5.0,360,11,1369,0,none,UCHkmaXC6ldOKBitB4xe449Q
vBTNmexuf3Y,Coupe du monde U17 - 6 buts et scénario de dingue : le résumé de la demi-finale Allemagne-Argentine,https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/vBTNmexuf3Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXHBNAc7wVNimXFh8wg2ZrO5FpyQ,2023-11-28 12:00:29,2023-11-28 18:36:20,2023-11-29 13:11:31,4340.0,360,-1,121701,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
Yd5tNj1KHxo,BOITE MECANIQUE : La Fin?,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-02 06:45:01,2023-11-27 11:14:35,2023-11-28 18:28:41,25945.0,360,-1,111779,0,none,UCcJbjcstdopt-2VuWaiaKBg
Ug1QUvKwP5o,Le Mirage F1 - La flèche Mach 2.0 sur DCS !,https://www.youtube.com/watch?v=Ug1QUvKwP5o,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-23 16:00:16,2023-11-27 11:14:35,2023-12-01 16:05:53,5.0,360,1530,43630,0,none,UCfipg1q2NsExNwfkPoRqZyQ
uhQ8EVVOmpQ,L'éducation musclée des seigneurs médiévaux !,https://www.youtube.com/watch?v=uhQ8EVVOmpQ,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-29 14:30:17,2023-11-27 11:14:35,2023-12-01 16:06:27,5.0,360,3350,46402,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
VdZ-_jMlrBs,Guerre Israël-Hamas : les hôpitaux au cœur des affrontements à Gaza,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 18:19:06,2023-11-27 11:14:35,2023-11-28 18:28:41,4975.0,360,-1,104890,0,none,UCYpRDnhk5H8h16jpS84uqsA
VdzwRJY7au0,20 euros pour ce monsieur?  #joachimmouhamad #chesscom #chessgame,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 16:57:31,2023-11-27 11:14:35,2023-11-28 18:28:41,5485.0,360,-1,28325,0,none,UCUP5EGxbtsKwxy93CS_9iLg
VfUXnx4onRI,What Is F1's Podium Music?🤔,https://,WTF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:00:32,2023-11-27 11:14:35,2023-11-28 18:28:41,22605.0,360,-1,56254,0,none,UCDxm-FbK9nmZKqHI19j-DOw
VilruuAAwp8,Riccardo Amadio | Declarative data manipulation pipeline with Dagster | PyData Amsterdam 2023,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:15,2023-11-27 11:14:35,2023-11-29 17:53:20,5.0,360,-1,228,0,none,UCOjD18EJYcsBog4IozkF_7w
Vj1dfkoyMeg,"Résumé : En 3 minutes, Immobile qualifie (quasiment) la Lazio !",https://,beIN SPORTS France,Sports,"résumé,highlights,lazio,de,rome",https://i.ytimg.com/vi/Vj1dfkoyMeg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7F6fhoGBXgV4sd1aHfWEwjEVRCw,2023-11-28 20:01:13,2023-11-29 09:26:31,2023-11-29 19:03:23,5330.0,360,-1,52680,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
TviIavaPEWM,J'affronte un 2000 Elo au Jardin du Luxembourg à Paris !!,https://www.youtube.com/watch?v=TviIavaPEWM,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 18:00:14,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,859,53445,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
YTe6dVvC0aA,Qui est le moins cher ? Pas celui qu’on croit !,https://www.youtube.com/watch?v=YTe6dVvC0aA,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-20 17:24:53,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,177,5449,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
VJ6bK81meu8,AutoGen + MemGPT is HERE! 🫨 AI Agents with Unlimited Memory (Tutorial),https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 14:52:07,2023-11-27 11:14:35,2023-11-28 18:28:41,10200.0,360,-1,48741,0,none,UCawZsQWqfGSbCI5yjkdVkTA
VUuAr7IBLoY,AWS Glue PySpark: Flatten Nested Schema (JSON),https://,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-07 12:30:11,2023-11-27 11:14:35,2023-11-28 18:28:41,900.0,360,-1,8815,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
3LCFsVSfdHo,We Did It - CS50 #Reels,https://www.youtube.com/watch?v=3LCFsVSfdHo,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 14:11:18,2023-11-27 11:14:35,2023-12-01 16:05:42,5.0,360,777,12941,0,none,UCcabW7890RKJzL968QWEykA
WWDmJGstfOA,"À 78 ans, Jean-Louis a décidé de transmettre son savoir-faire d'ancien ébéniste",https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 13:37:02,2023-11-27 11:14:35,2023-11-28 18:28:41,2320.0,360,-1,17075,0,none,UCSKdvgqdnj72_SLggp7BDTg
UO699Szp82M,LangChain In Action: Real-World Use Case With Step-by-Step Tutorial,https://www.youtube.com/watch?v=UO699Szp82M,Rabbitmetrics,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-07 13:29:14,2023-11-29 22:13:53,2023-12-01 17:35:52,5.0,360,1668,61303,0,none,UCNszHNG0PlhWJdtNqFvwMWw
uRbtACCSy7k,Koudetat participe au SDAM Fest - Février 2024,https://www.youtube.com/watch?v=uRbtACCSy7k,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 23:29:06,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,5,453,0,none,UCb68flOoUHVz98jUJk5XCSw
u3VgC9ny52c,Maman J'ai Raté l'avion (1990) - LES CHRONIQUES DU MEA,https://www.youtube.com/watch?v=u3VgC9ny52c,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-25 09:30:23,2023-11-27 11:14:35,2023-12-01 17:35:57,5.0,360,11374,247569,0,none,UCEEi1rclmzywXicV7JfPjWw
tY7kRcXtPmg,Comment gérer la pédale d’une mélodie,https://www.youtube.com/watch?v=tY7kRcXtPmg,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 07:00:19,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,78,1216,0,none,UC9WKeSyfajhE-337rs0bO2Q
UiFb4LQODM0,ARTE Junior le Mag | ARTE Family,https://www.youtube.com/watch?v=UiFb4LQODM0,ARTE Family FR,News & Politics,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",https://i.ytimg.com/vi/UiFb4LQODM0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDW7HIfucBtdQz1jVUqRC0xTj0IYQ,2023-11-26 06:00:10,2023-11-28 18:36:20,2023-12-01 16:05:48,5.0,360,16,1035,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
vxXjtnu8wcM,Comment percer sur YouTube en racontant sa vie - Paolo Z,https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 13:01:10,2023-11-27 11:14:35,2023-11-28 18:28:41,1355.0,360,-1,6234,0,none,UCUyGfgvkPXfV80exjZIqmVQ
VY3Fy0k_Hj8,@AnaOnAir et le plaisir de conduire une F1 🏎️ #shorts #f1 #gpexplorer,https://,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 16:00:17,2023-11-27 11:14:35,2023-11-28 18:28:41,8195.0,360,-1,38900,0,none,UCt25qnVXVq83duXaOZe5B5g
UwvAMkH9tTU,Best Platforms to Host Python Apps (for free!!),https://www.youtube.com/watch?v=UwvAMkH9tTU,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-11 14:00:14,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,2111,69484,0,none,UCbXgNpp0jedKWcQiULLbDTA
uRq1b0b-IRk,La peur des cuvettes de toilettes ! 😱 #humour #tmmb,https://www.youtube.com/watch?v=uRq1b0b-IRk,Tu mourras moins bête - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 17:00:41,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,2515,37182,0,none,UCKtG_lXZk4pRJkapfK0eprA
V6v5yZUGcwI,"Vikings, pire cata ou Valhalla ? La Réserve #11",https://www.youtube.com/watch?v=V6v5yZUGcwI,Histoire Appliquée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-14 15:59:44,2023-11-27 11:14:35,2023-12-01 09:07:57,5.0,360,6092,60487,0,none,UCcT7B4zCzrfywO2Q19OJIzA
VZk-_H4wvPE,Spaghettis 🇮🇹😂,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/VZk-_H4wvPE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEooMTAP&rs=AOn4CLClIjVqz5oLONyqgXpz0MbaQY86gA,2023-11-24 10:43:17,2023-11-27 11:14:35,2023-11-28 19:11:38,133265.0,360,-1,211848,0,none,UCpWaR3gNAQGsX48cIlQC0qw
V8qWRBeD1tU,Comment développer un Réseau de Neurones avec Python?,https://www.youtube.com/watch?v=V8qWRBeD1tU,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-02 07:00:17,2023-11-27 11:14:35,2023-12-01 16:06:14,5.0,360,1540,16935,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
