id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
e9A9FwmUwno,🔴 Arsenal - RC Lens / Le Match en direct (Football),Sports,"Football,Foot,direct,live,streaming",https://i.ytimg.com/vi/e9A9FwmUwno/hqdefault_live.jpg?sqp=CKD4nasG-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCttREwC0-VSIkXV-9xrnmICOD3sA,2023-11-29 22:04:07,2023-11-29 19:02:12,2023-11-29 23:24:43,5.0,360,298,5661,UCFqV9b9ji8yIMw3GyNlueuA,?
EGgAGXkNo-U,"Si tu as un iPhone, tu vas kiffer cette app ! #productivité #entrepreneur #developpeur",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 17:14:22,2023-11-27 11:14:35,2023-11-28 18:28:41,580.0,360,-1,3373,UCjDg7LaaMzmuhj6I1jTzb1Q,?
eJ1HI7QWZos,"Y a-t-il un problème avec le cinéma d'horreur ? (L'Exorciste : Dévotion, Halloween...)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 16:00:24,2023-11-27 11:14:35,2023-11-28 18:28:41,6915.0,360,-1,36885,UCp8CElQTorSmhH_jVgSSv5g,?
em9ecyJCUVE,LE DÉSASTREUX GRAND PRIX DE LAS VEGAS 1982,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:30:05,2023-11-27 11:14:35,2023-11-28 18:28:41,28010.0,360,-1,74391,UCt25qnVXVq83duXaOZe5B5g,?
EQ-HNRX1PUI,Le froid va-t-il bouleverser le GP de Las Vegas ? - Rendez-vous au 1er virage - F1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 15:49:07,2023-11-27 11:14:35,2023-11-28 18:28:41,6565.0,360,-1,52592,UC8ggH3zU61XO0nMskSQwZdA,?
eq7O2VRN4uc,Le blues des océans | ARTE Family,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:00:28,2023-11-27 11:14:35,2023-11-28 18:28:41,105.0,360,-1,623,UCXV7LUI7G1MaKRN18yQ5y7Q,?
nYvKUiIoSMM,BOURSE | ça fait peur !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 15:24:11,2023-11-27 11:14:35,2023-11-28 18:28:41,2860.0,360,-1,9021,UCiHAIS2qHFMNy2T3ESTpHNQ,?
M6DS1oO-xso,Cette version de CLIC CLIC PAN PAN existe !!!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 09:48:09,2023-11-27 11:14:35,2023-11-28 18:28:41,1425.0,360,-1,6199,UC2_u6eFwn95n_Mwzopm36qg,?
ciw-QPp7p98,Calcul formel - partie 4 : suites récurrentes et visualisation,Education,"Cours, Vidéo, Math, Calcul formel, Sage, Suite récurrente",https://i.ytimg.com/vi/ciw-QPp7p98/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAYGlIsCSPi6yxB9hw-4kGSRe7VKw,2016-04-12 06:32:35,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1216,33,3961,UCSO-j_Rg4gf_Wpsjf4MSLyw,?
BQ4eRQ5Bgh0,100 Ring Muscle Ups en 6min39 !,Sports,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/BQ4eRQ5Bgh0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA1Sow4SOKjZpOTxZ7eI0Y2MehPsw,2023-11-14 15:49:38,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,470,116,3330,UCtCySxVkh0sKPPfMPXxE6sQ,?
aRcgjx98Hvc,Cette Tambour va faire du bruit ! Beaucoup de bruit...,Howto \u0026 Style,"Montre, Frank sans c, frank, horlogerie, Rolex, collection, conseil",https://i.ytimg.com/vi/aRcgjx98Hvc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAjOfD6Q2dx4ggd-wHcBNYFNQ7Gyw,2023-10-23 15:17:36,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,1029,603,47191,UC6T90Z6cROhlFxnF6hY4ayw,?
eCmbqaNPe0Q,Jazzy lick in the key of C 🎹,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 03:40:26,2023-11-27 11:14:35,2023-11-30 03:57:54,5.0,360,466,7600,UClEhO-4_6xzQ_Y9Xo22KGjA,?
ewZqFXyZIto,Jelly is sticky - partie 07,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 14:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,75.0,360,-1,647,UCJEZqCflPp4GMw9ezZEGuFQ,?
eXdVDhOGqoE,"AI Is Dangerous, but Not for the Reasons You Think | Sasha Luccioni | TED",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 12:00:37,2023-11-27 11:14:35,2023-11-28 18:28:41,37060.0,360,-1,215638,UCAuUUnT6oDeKwE6v1NGQxug,?
eyvpXxa2B78,Le résumé du Grand Prix de Las Vegas - F1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 08:54:29,2023-11-27 11:14:35,2023-11-28 18:28:41,55290.0,360,-1,472487,UC8ggH3zU61XO0nMskSQwZdA,?
EZ7O5ezSD2s,L'avenir de la marque Audemars Piguet #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 08:00:06,2023-11-27 11:14:35,2023-11-28 18:28:41,750.0,360,-1,5325,UCOKcrwBlmIHL-fdVpU7dJ9w,?
eCfNoQ7NlPA,ANOTHER RUN in the $800 Ultra Deepstack - 2023 WSOP Online,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 00:53:02,2023-11-27 11:14:35,2023-11-30 18:15:15,5.0,360,2056,174854,UC0w4AA42ItXQEb9aZld87-w,?
VCyxU5-qJjM,L'arbitre VAR de PSG-Newcastle sanctionné par l'UEFA pour avoir donné penalty,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/VCyxU5-qJjM/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhd4FuD6Ad5ncetVIHRb7dRsqVjQ,2023-11-30 11:00:28,2023-11-30 12:32:11,2023-12-01 16:06:03,5.0,521,764,110204,UCyIV8rkza5Uk_sJIhqilBvQ,?
F1Eqf_916Pk,Ces ERREURS de SIZINGS à ne surtout PAS FAIRE en microlimites (Poker NL10),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 15:30:04,2023-11-27 11:14:35,2023-11-28 18:28:41,1225.0,360,-1,11654,UCt59v3EFJVWwUx3FewPGpWg,?
F3PvX5si_is,ON CONNAÎT LE NOUVEL HYMNE DE LA STAR AC !!! ⭐️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 13:31:31,2023-11-27 11:14:35,2023-11-28 18:28:41,1960.0,360,-1,5140,UC2_u6eFwn95n_Mwzopm36qg,?
fdhzu3sqcMc,Simplifying Image Recognition using ApertureDB and Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 05:21:37,2023-11-27 11:14:35,2023-11-28 18:28:41,70.0,360,-1,413,UC79Gv3mYp6zKiSwYemEik9A,?
CeyqosSakOQ,Apprendre React : Le hook useContext,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-03 08:06:01,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,126,4384,UCj_iGliGCkLcHSZ8eqVNPDQ,?
fDqiQs_TB-c,"""Franchement j'ai lâché la larme !"" 🏎️🥹 #f1 #shorts #motorsport",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 11:30:14,2023-11-27 11:14:35,2023-11-29 16:12:52,2480.0,360,-1,9118,UCt25qnVXVq83duXaOZe5B5g,?
E34bDIbveOo,LE PLUS GROS HIT DE TIKTOK EN ROCK 🎸😂,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:25:24,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,375,5580,UC2_u6eFwn95n_Mwzopm36qg,?
EN6a1tK_IMs,Abruzzes : Le retour du loup au cœur de l'Italie | ARTE Family,Film & Animation,"ARTE,Documentaire,TV,ARTE Family,Arte Replay",https://i.ytimg.com/vi/EN6a1tK_IMs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIWhMqxWNsQ12FSvp7cWh9YwnNOA,2023-11-24 11:00:15,2023-11-27 11:14:35,2023-11-30 10:18:19,5.0,360,146,6160,UCXV7LUI7G1MaKRN18yQ5y7Q,?
HnEVThdG9tE,Build Chat Bots EASILY - For You Or Your Client!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 17:19:21,2023-11-27 11:14:35,2023-11-28 18:28:41,3695.0,360,-1,19884,UCawZsQWqfGSbCI5yjkdVkTA,?
czjisEGe5Cw,The Problem With Science Communication,Education,"veritasium, science, physics",https://i.ytimg.com/vi/czjisEGe5Cw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBe3W_t8CzY_rtyH-QTFoLp5gGamA,2023-10-31 23:00:20,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,994,99227,2404917,UCHnyfMqiRRG1u-2MsSQLbXA,?
bf7BqhmaGpI,MON VOYAGE À MARRAKECH (avec @zer0bullshit et @wakedxy),Education,"processus, thief, kali, tutos, vlog, marrakech, hacker, hacking, hack, action, vérité, hamza, kondah",https://i.ytimg.com/vi/bf7BqhmaGpI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLARZ_mIyfs0Y5hjBiJ-69YhuiqCiA,2023-05-21 13:00:28,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,513,157,2588,UCqrxDV9EPOlI1YMhzIPed2g,?
c7_1POi3KRc,Add Redshift Data Source In AWS Glue Catalog,Education,"aws glue, aws, amazon web services, aws glue crawler redshift, aws glue crawler, aws glue catalog tu",https://i.ytimg.com/vi/c7_1POi3KRc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB3e3MdKHqJ2bkoWMzMnNdGIEKOFw,2022-11-28 12:30:12,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,553,72,5036,UCNbfqCkmHEyf1CVKjuhEW_A,?
d48Rl10KN1w,Star Citizen - Pourquoi les IA sont à la ramasse ?,Gaming,"Derkomai22, Derkomai, Letsplaywithderko, Derko, 4NUT, Derkomai22_gaming, FR, Français, French, ESL M",https://i.ytimg.com/vi/d48Rl10KN1w/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA7ObH86yMFkcDqKmG9QvLRxYDNAA,2023-02-27 07:00:14,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,597,377,4252,UCYJJ4j9s2K6X203oJGUx8dQ,?
CJldjwBJjDk,"Transfer Learning, Fine-Tuning, Modèle Pré-Entraîné - Guide Pratique en Python",Education,"Data Science, IA, Statistique, Data Scientist, Statisticien, LeCoinStat, Le Coin Stat, Natacha NJONG",https://i.ytimg.com/vi/CJldjwBJjDk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCw7Wi7F9nkEB73qNvpsi0Jk69X1w,2023-11-18 13:00:08,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,1720,27,609,UCoincaYNa5FBdi-I5oqHAMw,?
bkPj96eBMR4,La technique des M&Ms marrons,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/bkPj96eBMR4/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhBIDoofzAP\u0026rs=AOn4CLBi5v7YK-mGu9dSii8PkVklX1ulaw,2023-09-11 16:05:00,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,58,1199,20486,UC-06IzcwOHu9_Xgqr-NMkUQ,?
HMt8-vf3LUU,BrickBites: Future of Data & AI (with Junta Nakai),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:59:18,2023-11-27 11:14:35,2023-11-28 18:28:41,80.0,360,-1,719,UC3q8O3Bh2Le8Rj1-Q-_UUbA,?
OUu9IqsZkjE,Coupe du monde de biathlon 2023 - Les Norvégiennes climatisent les soeurs Oeberg sur le relais,Sports,"Biathlon,Coupe du monde,Saison 2023-2024,relais,Östersund",https://i.ytimg.com/vi/OUu9IqsZkjE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLATsyNUtrpArV5jWdX-DCEIBN2IVg,2023-11-29 18:34:55,2023-11-29 20:04:30,2023-12-01 09:06:29,5.0,667,198,21349,UCyIV8rkza5Uk_sJIhqilBvQ,?
KLyth16MRFE,"Mistral Dolphin 2.2 - Small, Uncensored, INCREDIBLE!",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 15:09:05,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,1223,32725,UCawZsQWqfGSbCI5yjkdVkTA,?
fdWwka61-dE,What is Robotic Process Automation (RPA) | RPA Tutorial for Beginners |RPA Training | Edureka Rewind,Education,"yt:cc=on,Robotic Process Automation,rpa,RPA Tutorial for Beginners,rpa tutorial",https://i.ytimg.com/vi/fdWwka61-dE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1addWloRVnOX6izHZ-uWw_em__g,2023-11-24 22:34:14,2023-11-27 11:14:35,2023-11-28 18:58:52,80.0,360,-1,1192,UCkw4JCwteGrDHIsyIIKo4tQ,?
FeO2nE_xGlo,RDP du  29/11/23 - 1% les plus riches et pollution ; fin rupture conventionnelle ; Blast - RSA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:33:03,2023-11-27 11:14:35,2023-11-29 19:02:54,210.0,360,-1,1284,UCyJDHgrsUKuWLe05GvC2lng,?
fFLxQi-tf90,"L’EUROPE sous les eaux, quand il était possible de marcher au fond des mers",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-11 11:43:37,2023-11-27 11:14:35,2023-11-28 18:28:41,50530.0,360,-1,216501,UCS_7tplUgzJG4DhA16re5Yg,?
ffqPPyMnD_M,Pourquoi Geronimo est-il devenu une légende ? #shorts  #histoire #usa,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-29 16:29:35,2023-11-27 11:14:35,2023-11-28 18:28:41,119605.0,360,-1,589981,UCCGRtSqLfljpX9mzCYDsQIg,?
fGpuMaJJyBU,"🎾 ATP Finals : Djokovic vs Sinner, qui sera sacré ? (Sans Filet)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:53:21,2023-11-27 11:14:35,2023-11-28 18:28:41,4085.0,360,-1,18669,UCFqV9b9ji8yIMw3GyNlueuA,?
dctYv3j4o3U,J'ANALYSE la SÉANCE de MUSCU d'un MILLIONAIRE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-28 15:50:43,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,6138,117642,UCC1Tdag0L4dfOEDAsWW6TvQ,?
fhbBI_8s58s,Apprendre React : Mémoisation et useCallback,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 08:07:00,2023-11-27 11:14:35,2023-11-28 18:28:41,665.0,360,-1,5062,UCj_iGliGCkLcHSZ8eqVNPDQ,?
gXjCUFnCEXg,Un HIT de 2012 transformé en ROCK 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 14:17:45,2023-11-27 11:14:35,2023-11-28 18:28:41,2020.0,360,-1,5837,UC2_u6eFwn95n_Mwzopm36qg,?
fi8h4QpAL4Q,"🧙‍♂ Les dribbles d'#Isco, c'est toujours de la magie 😍",Sports,"isco,real,madrid,betis,seville",https://i.ytimg.com/vi/fi8h4QpAL4Q/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhLIGUoJzAP&rs=AOn4CLCAvP2NODw65dJW3w92xSnvoyae3g,2023-11-27 14:00:34,2023-11-28 18:36:20,2023-11-28 18:36:20,5860.0,360,-1,23513,UCfj4kQ6_mYO5r4hzX5KloVw,?
fkJm--p_iRk,PSG - Donnarumma commence-t-il à devenir un problème ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/fkJm--p_iRk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdqBluFmDhN7FDgFNOgRBYrbEVhg,2023-11-28 13:00:37,2023-11-28 18:36:20,2023-11-29 14:57:27,435.0,360,-1,10896,UCyIV8rkza5Uk_sJIhqilBvQ,?
fKW2_EJxkls,10 000€ Cash Game YoH ViraL’s Games special WSOP Europe,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 03:44:26,2023-11-27 11:14:35,2023-11-28 18:28:41,620.0,360,-1,16877,UCaSN10rVMFrdkAOJ39cLl7w,?
FnaSi4uTRFc,Brut.Philo - Notre rapport au travail,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 13:09:10,2023-11-27 11:14:35,2023-11-28 18:28:41,1025.0,360,-1,4629,UCSKdvgqdnj72_SLggp7BDTg,?
FnMCIv31vZA,🎹 Le plus grand piano du monde 🎵,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,20.0,360,-1,339,UCS0vS10KAA2e7wWuUWvorNw,?
fVT1RPjKvWs,Le résumé de Newcastle / Chelsea - Premier League 2023-24 (J13),Sports,"Chelsea,Newcastle,Newcastle vs. Chelsea",https://i.ytimg.com/vi/fVT1RPjKvWs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLem-wcQP_DRk6LZ2E8sA_QCumaQ,2023-11-25 17:36:01,2023-11-28 18:36:20,2023-11-28 18:36:20,28570.0,360,-1,322385,UC8ggH3zU61XO0nMskSQwZdA,?
dZneRbTHmDg,ZAD PARTOUT - TEASER,News \u0026 Politics,"datagueule, dtg, nouvelles écritures, irl, in real life, reportage, investigation, dataviz, data vis",https://i.ytimg.com/vi/dZneRbTHmDg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDbt3odFKQlJ5MpSGJqbyankI1hBA,2023-01-05 11:00:22,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,74,722,12293,UCm5wThREh298TkK8hCT9HuA,?
dib0qZkPm5U,TIPS pour EXPLOITER les sizings de vos adversaires,Gaming,"poker, killtilt, kill tilt, tilt, gagner au poker, regles poker, poker français, progresser au poker",https://i.ytimg.com/vi/dib0qZkPm5U/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARh_IBMoEzAP\u0026rs=AOn4CLAur8eyXbXDy7cFt2xQQZnSzU90dQ,2023-11-08 17:48:42,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,50,294,19181,UCt59v3EFJVWwUx3FewPGpWg,?
CixMOmBtm8c,Le sport en impesanteur - Science En Direct 2023,Education,"esprit sorcier, c'est pas sorcier, science, découverte, fred courant, vulgarisation, vulgarisation s",https://i.ytimg.com/vi/CixMOmBtm8c/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAVoeumOVJJt20gGKsdApOPqwTCWg,2023-11-17 16:30:02,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1792,70,1630,UCH6rAZUDfVIoVSJjm3vlcnw,?
