id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
nvt7LjrJZVE,28 cyberharceleurs de Magali Berdah vont être jugés,https://www.youtube.com/watch?v=nvt7LjrJZVE,Brut,News & Politics,NaN,https://i.ytimg.com/vi/nvt7LjrJZVE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIGUoVDAP&rs=AOn4CLAgR4AFgw6Y4Clp2Bo9Xx6YlBkP9A,2023-11-27 19:47:20,2023-11-28 18:36:20,2023-11-30 18:15:13,5.0,360,283,19251,0,none,UCSKdvgqdnj72_SLggp7BDTg
m2nmfZ_ajrA,Des munitions en vente dans les bureaux de tabac dès 2024,https://www.youtube.com/watch?v=m2nmfZ_ajrA,Brut,News & Politics,NaN,https://i.ytimg.com/vi/m2nmfZ_ajrA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIGEoMTAP&rs=AOn4CLAULaJ5gs9aZQQZdB4V9-L7AlX-Kg,2023-11-27 19:26:03,2023-11-28 18:36:20,2023-11-30 18:15:13,5.0,360,1616,67415,0,none,UCSKdvgqdnj72_SLggp7BDTg
Z7kzycOxmO0,Ça devient quoi l'OKTOBERFEST ? - Une bière et Jivay 169,https://www.youtube.com/watch?v=Z7kzycOxmO0,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 14:55:07,2023-11-27 11:14:35,2023-12-02 16:33:13,5.0,360,5419,107581,0,none,UCwzxu1j19ICnfW5zrBvUw-w
ZYydQsrFN-0,Gagner un pot de 500 Big blinds 🤑,https://www.youtube.com/watch?v=ZYydQsrFN-0,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:40:45,2023-11-27 11:14:35,2023-12-01 09:06:38,5.0,360,281,17269,0,none,UCt59v3EFJVWwUx3FewPGpWg
YvVimApjqZY,Une ERREUR à ne pas commettre en Microlimites,https://www.youtube.com/watch?v=YvVimApjqZY,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:12:52,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,196,12523,0,none,UCt59v3EFJVWwUx3FewPGpWg
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",https://www.youtube.com/watch?v=-BpXUMKeEPg,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 06:10:10,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,523,20706,0,none,UCNYcuzbpukVEbSC_vSZ23ag
Ykh5XN4b-_U,Fin de l'inflation ? Plus de pouvoir d'achat ? 📈💰,https://www.youtube.com/watch?v=Ykh5XN4b-_U,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:03:04,2023-11-27 11:14:35,2023-12-03 16:50:21,5.0,360,56,3140,0,none,UCmvSTbXOOvxXj26vvQBasXg
Z-7DRZT4DKA,Beginner React Tutorial | Building a React Trivia Game,https://www.youtube.com/watch?v=Z-7DRZT4DKA,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 14:00:32,2023-11-27 11:14:35,2023-12-03 16:50:22,5.0,360,286,9227,0,none,UC4JX40jDee_tINbkjycV4Sg
YDKuknw9WGs,Python Simulation Tutorial - Conway's Game of Life,https://www.youtube.com/watch?v=YDKuknw9WGs,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 14:00:21,2023-11-27 11:14:35,2023-12-03 16:50:22,5.0,360,658,21875,0,none,UC4JX40jDee_tINbkjycV4Sg
ZU9gxT43reg,ChatGPT la menace pour les dev front ?,https://www.youtube.com/watch?v=ZU9gxT43reg,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 16:03:17,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,1908,36894,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
YPeVMs0CSzY,Gagnez un Rotax avec Avirex !,https://www.youtube.com/watch?v=YPeVMs0CSzY,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 11:23:34,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,28,993,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
Y3lKOdGWvoA,La SEC déclare la GUERRE aux cryptos | Coinbase et Binance en Justice,https://www.youtube.com/watch?v=Y3lKOdGWvoA,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-10 16:16:43,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,5837,104340,0,none,UChlTcWDE8gd4tsl_L727NrQ
Zav-V3xwUkY,"#164 Driving Data Democratization with Lilac Schoenbeck, VP of Strategic INIT at Rocket Software",https://www.youtube.com/watch?v=Zav-V3xwUkY,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 10:14:35,2023-11-27 11:14:35,2023-12-03 16:50:30,5.0,360,1,98,0,none,UC79Gv3mYp6zKiSwYemEik9A
ZGCXBplx3tk,Chopin - Prélude Op. 28 n°20 en do mineur | Marie-Cécile Baritou,https://www.youtube.com/watch?v=ZGCXBplx3tk,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-27 19:44:47,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,43,1486,0,none,UC9WKeSyfajhE-337rs0bO2Q
Z9eDkprKrec,Devenir développeur sans diplôme ?,https://www.youtube.com/watch?v=Z9eDkprKrec,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-09 16:00:22,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,1023,14395,0,none,UCzsIm81pLYinjhfjDsFZ-aA
ytDOeghd_LU,Scooby-Doo (2002) - Les Chroniques du Mea,https://www.youtube.com/watch?v=ytDOeghd_LU,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-21 09:59:14,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,14774,349613,0,none,UCEEi1rclmzywXicV7JfPjWw
zJAGzXoBlnE,"AMS-02 particle physics detector explained by CERN's astronaut, Slawosz Uznanski",https://www.youtube.com/watch?v=zJAGzXoBlnE,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-18 14:30:20,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,137,5897,0,none,UCrHXK2A9JtiexqwHuWGeSMg
YrKcVO1dtgA,🏉 Le jour où la France a défié le haka des All Blacks,https://www.youtube.com/watch?v=YrKcVO1dtgA,un MAX de SPORT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 15:03:55,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,10781,658895,0,none,UCa3riqqrEl0I57LJEGbEM4Q
rqh8XS_9LLk,UN MATCH ULTRA SERRÉ VS 2900 ELO,https://www.youtube.com/watch?v=rqh8XS_9LLk,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 10:00:42,2023-11-27 11:14:35,2023-12-03 09:18:33,5.0,360,348,22609,0,none,UCjylyKydCPV2pK6j5aB92wg
ywmg8a8eg-k,LIP m'ouvre ses portes ! Visite exclusive,https://www.youtube.com/watch?v=ywmg8a8eg-k,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:45,2023-11-27 11:14:35,2023-12-03 09:18:34,5.0,360,424,21311,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
-Orw-ddJ0ko,Covid rat 😱😱,https://www.youtube.com/watch?v=-Orw-ddJ0ko,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-Orw-ddJ0ko/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIGEoRjAP&rs=AOn4CLDO1gEz4RIJp4D9v-SSSk5B4UOoww,2023-11-28 15:09:40,2023-11-28 18:36:20,2023-11-30 16:54:18,5.0,360,27157,458164,0,none,UCpWaR3gNAQGsX48cIlQC0qw
zjwhh2MEa0Q,Does Python have a ternary operator?,https://www.youtube.com/watch?v=zjwhh2MEa0Q,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-27 21:46:14,2023-11-27 11:14:35,2023-12-03 09:09:29,5.0,360,1912,36450,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
zb1Cc9BNz9E,LE PILOTE OUBLIE DE PILOTER : LA FAUTE QUI TUE.,https://www.youtube.com/watch?v=zb1Cc9BNz9E,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 10:30:09,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,7567,253234,0,none,UChjVBecXyrnluLxmbV-wswQ
yUuLoUFLyrc,"KOUDETAT MEDIA - Interview live Maxime, Fondateur Onespeaker",https://www.youtube.com/watch?v=yUuLoUFLyrc,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-25 03:00:08,2023-11-27 11:14:35,2023-12-03 16:50:16,5.0,360,14,663,0,none,UCb68flOoUHVz98jUJk5XCSw
ze8HISCRtBI,"Il a designé son propre tunnel de vente, et en a fait des miracles",https://www.youtube.com/watch?v=ze8HISCRtBI,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-14 10:16:03,2023-11-27 11:14:35,2023-12-03 16:50:16,5.0,360,8,829,0,none,UCb68flOoUHVz98jUJk5XCSw
zp1RHoW5Xyk,Trouver un JOB de DÉVELOPPEUR EN REMOTE,https://www.youtube.com/watch?v=zp1RHoW5Xyk,John Taieb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-15 04:44:42,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,328,6703,0,none,UC0FIKAE7xORm6Y91kWbg4cA
zumgy013oqk,Ma première compétition de SBD ! (Force Athlétique),https://www.youtube.com/watch?v=zumgy013oqk,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 16:03:52,2023-11-27 11:14:35,2023-12-03 16:50:22,5.0,360,558,10112,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
zMipDlmJZr0,Mais qu'est-ce tu fais en ce moment ??!!,https://www.youtube.com/watch?v=zMipDlmJZr0,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 05:36:39,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,45,1800,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
r0qNlP-a1D0,Rediffusion lancement de JUICE sur Ariane 5,https://www.youtube.com/watch?v=r0qNlP-a1D0,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 15:06:37,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,1405,35328,0,none,UCwf-gTeemly9VOVALdBXiTw
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,https://www.youtube.com/watch?v=_X8RT4MfMwo,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 12:28:44,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,558,16754,0,none,UCwf-gTeemly9VOVALdBXiTw
GPVUAqgioas,Replay direct: lancement SLS/Orion Artemis 1 vers la Lune,https://www.youtube.com/watch?v=GPVUAqgioas,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-16 09:13:26,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,1742,61372,0,none,UCwf-gTeemly9VOVALdBXiTw
ZEhHOTeLey0,"J'ai failli arrêter le trading (Burn out, Orderflow, Propfirms)",https://www.youtube.com/watch?v=ZEhHOTeLey0,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 14:44:06,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,1901,41761,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
NAOlLB9VjJ4,What’s a message of public utility?,https://www.youtube.com/watch?v=NAOlLB9VjJ4,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-03 16:00:21,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,11,283,0,none,UCfqLgK5ajTbqY61mtNV_Agg
zi62vy3CNnE,Build A Real App With FlutterFlow and PocketBase (Native Integration),https://www.youtube.com/watch?v=zi62vy3CNnE,James NoCode,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 19:00:02,2023-11-29 22:13:53,2023-12-03 16:50:27,5.0,360,76,2556,0,none,UCDOUnLypYZFVGjB70QkR8ZQ
ZB4C-h3GqHQ,Build A Messaging App w/NoCode and Supabase,https://www.youtube.com/watch?v=ZB4C-h3GqHQ,James NoCode,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-03 16:33:20,2023-11-29 22:13:53,2023-12-03 16:50:27,5.0,360,122,5713,0,none,UCDOUnLypYZFVGjB70QkR8ZQ
Z69Dea7sSmo,Devenir Data Scientiste - #datascience #datascientist,https://www.youtube.com/watch?v=Z69Dea7sSmo,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 13:11:52,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,22,543,0,none,UCww8jYELz4JmlkxT8FvNRAg
ZjBgEkbnX2I,Should Airships Make a Comeback?,https://www.youtube.com/watch?v=ZjBgEkbnX2I,Veritasium,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 14:59:55,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,109509,2596296,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
ZVtsZjKshEI,Le prix du paquet de cigarettes va augmenter de 2 euros,https://www.youtube.com/watch?v=ZVtsZjKshEI,Brut,News & Politics,NaN,https://i.ytimg.com/vi/ZVtsZjKshEI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEwoQjAP&rs=AOn4CLDG1jQMrjCZ0sEWuigzVr2J3LazWQ,2023-11-28 18:28:23,2023-11-29 09:26:31,2023-12-03 09:18:33,5.0,360,379,18361,0,none,UCSKdvgqdnj72_SLggp7BDTg
dZw31yMDokk,Ces galaxies impossibles vont-elles bouleverser la cosmologie ?,https://www.youtube.com/watch?v=dZw31yMDokk,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-21 15:00:34,2023-11-27 11:14:35,2023-12-03 09:09:32,5.0,360,32862,799701,0,none,UCaNlbnghtwlsGF-KzAFThqA
rd5-C10lwRs,Wifi 😂😂,https://www.youtube.com/watch?v=rd5-C10lwRs,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/rd5-C10lwRs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIGUoZTAP&rs=AOn4CLDSeu_NRWXgkNqB1kx6-D8ZgwPY-g,2023-11-27 16:55:01,2023-11-28 18:36:20,2023-11-30 12:33:28,5.0,360,94547,957217,0,none,UCpWaR3gNAQGsX48cIlQC0qw
TFRNj96YTjI,"Crypto : situation de crise, je passe sur Telegram",https://www.youtube.com/watch?v=TFRNj96YTjI,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-26 09:16:56,2023-11-27 11:14:35,2023-11-29 23:24:47,5.0,360,297,8443,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
cnhwPtpbqRU,No thank you ! 😂😂,https://www.youtube.com/watch?v=cnhwPtpbqRU,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/cnhwPtpbqRU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhaIFooWjAP&rs=AOn4CLC5PSOVHPLEQCq8SL5ug6lPUvSwYA,2023-11-28 19:04:02,2023-11-29 09:26:31,2023-11-30 12:33:28,5.0,360,26262,570878,0,none,UCpWaR3gNAQGsX48cIlQC0qw
n0dDPnTblUs,Sad generation 😔😔,https://www.youtube.com/watch?v=n0dDPnTblUs,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/n0dDPnTblUs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIGUoZTAP&rs=AOn4CLDl0Tg18MWiSeScfTmWTvgvDO-ydw,2023-11-27 18:56:33,2023-11-28 18:36:20,2023-11-30 16:54:18,5.0,360,13200,203734,0,none,UCpWaR3gNAQGsX48cIlQC0qw
dX8396ZmSPk,Web Development with HTML & CSS – Full Course for Beginners,https://www.youtube.com/watch?v=dX8396ZmSPk,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 14:45:47,2023-11-27 11:14:35,2023-11-30 16:54:15,5.0,360,4026,105616,0,none,UC8butISFwT-Wl7EV0hUK0BQ
zlpIk87wmz4,Beautifull ❤️❤️ @jujufitcats @antoine.delp,https://www.youtube.com/watch?v=zlpIk87wmz4,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/zlpIk87wmz4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARg7IFkoZTAP&rs=AOn4CLAPc0fmVre8QLjNhksdJAusuZTAYQ,2023-11-27 18:21:02,2023-11-28 18:36:20,2023-11-30 16:54:18,5.0,360,12319,175229,0,none,UCpWaR3gNAQGsX48cIlQC0qw
TAsRiFefS_c,"⚽ PSG : Dembélé, facteur X du PSG de Luis Enrique ? (Football)",https://www.youtube.com/watch?v=TAsRiFefS_c,Winamax,Sports,"Football,Foot,psg,paris sg,paris saint-germain",https://i.ytimg.com/vi/TAsRiFefS_c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCxzvWPZO0SQRLzspCJ3Qg0GusnOQ,2023-11-25 12:18:46,2023-11-28 18:36:20,2023-11-30 10:18:11,5.0,360,428,14546,0,none,UCFqV9b9ji8yIMw3GyNlueuA
HkqYjyyKeCo,Human trafficker and hate dealer #FacebookFiles,https://www.youtube.com/watch?v=HkqYjyyKeCo,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-06 17:00:09,2023-11-27 11:14:35,2023-12-03 09:18:29,5.0,360,79,1473,0,none,UCfqLgK5ajTbqY61mtNV_Agg
ypTv1ML4U9k,Replay: lancement SLS/Orion Artemis 1 vers la Lune (REPORT),https://www.youtube.com/watch?v=ypTv1ML4U9k,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-29 12:53:04,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,2364,123350,0,none,UCwf-gTeemly9VOVALdBXiTw
