"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
Fb2uNYQmJTs,Mes 5 regrets après 15 ans de code,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 16:00:16.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5320.0,23802,0,none,UC61GK_nOLSJdzAK5hoR2mJA
f6Qpt-I5kdA,Comprendre et jouer les DEGRÉS au piano,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-20 16:00:25.000,2023-11-27 11:14:35.000,2023-11-29 09:28:44.000,1030.0,7081,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
fBc5dSeKE7E,Les étoiles qui échouent à devenir des Trous Noirs,Le Petit Astronome,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:58:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,30655.0,59710,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
f8zEtLeS8IE,"6 CONSEILS pour performer aux TRACTIONS (et avoir un gros dos)",Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 15:30:17.000,2023-11-27 11:14:35.000,2023-11-29 09:27:57.000,46285.0,261635,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
Fih5SHDMwNw,Messi Ronaldo : le secret derrière cette photo,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:44:17.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,139145.0,363888,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
f5Ue6_0tweA,"8 montres à petites complications passées à la loupe...",Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 16:36:47.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,4205.0,23772,0,none,UC6T90Z6cROhlFxnF6hY4ayw
fa_exqkfCuw,Victime de l'hystérie de masse et vie détruite : Lucia de B (ft @Vousavezledroit),Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 13:00:07.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,28340.0,59575,0,none,UCOuIgj0CYCXCvjWywjDbauw
F7Ko_VLfKIs,"Si je meurs, quel avenir pour ma chaîne YouTube ?",Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 10:00:18.000,2023-11-27 11:14:35.000,2023-11-29 09:28:37.000,19310.0,39800,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
f48s6Xy-L68,TD Transformers (NN),Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-29 23:12:28.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,10.0,207,0,none,UCVOBxkxPoQA4srw23W0ZTag
F7dVuHY97w8,"Hells Angels, une histoire | HNLD Short # 9 #shorts",L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-27 12:08:43.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,3410.0,13809,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
fAjH01g2ovc,Comment développer un programme de reconnaissance vocale ?,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-08 07:00:16.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,4430.0,12050,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
F6zC9TibObw,La COGIP soutient Utopie(s) de datagueule,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-12 14:17:45.000,2023-11-27 11:14:35.000,2023-11-29 09:28:39.000,2595.0,11333,0,none,UCm5wThREh298TkK8hCT9HuA
F59yhDztvrs,J ENFERME DEUX PIÈCES D AFFILÉE VS 2800 ELO,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 08:56:25.000,2023-11-27 11:14:35.000,2023-11-29 09:29:10.000,4580.0,24604,0,none,UCjylyKydCPV2pK6j5aB92wg
f3rJl2TJL1s,Comment les virus sont détectés par les EDR,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-05 17:00:31.000,2023-11-27 11:14:35.000,2023-11-29 09:28:39.000,2570.0,9784,0,none,UCqrxDV9EPOlI1YMhzIPed2g
Fbhk5zqcs18,Les 251 mineurs au piano,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 16:00:19.000,2023-11-27 11:14:35.000,2023-11-29 09:28:44.000,550.0,4759,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
f77Wm6qUI3E,ON REVIENT ENSEMBLE SUR LA COURSE DE LAS VEGAS - 107%,Depielo,Autos & Vehicles,"f1,formule 1,formula 1,depielo,youtube",https://i.ytimg.com/vi/f77Wm6qUI3E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8nYkyIU9OdTD9_tRiNd1TVb_xRg,2023-11-24 18:00:20.000,2023-11-27 11:14:35.000,2023-11-28 18:59:17.000,9295.0,46079,0,none,UCV4G8eTI0qxMbveC0rL3nkA
fbONSVoUneQ,Live AMA with the Hugging Face Audio course team,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 03:17:30.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,285.0,1303,0,none,UCHlNU7kIZhRgSbhHvFoy72w
F60k1a6hQYU,Conseil Poker 38,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-08 17:00:08.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,20.0,317,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
fdhzu3sqcMc,Simplifying Image Recognition using ApertureDB and Python,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 05:21:37.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,70.0,413,0,none,UC79Gv3mYp6zKiSwYemEik9A
ffC7vN31o6Y,Cercle vicieux en Finance Décentralisée | L'histoire de CURVE $CRV,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-02 17:45:07.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,12670.0,41092,0,none,UChlTcWDE8gd4tsl_L727NrQ
FFIURwWTDKE,🎙️ Podcast : Marc Beaugé raconte 𝐥𝐞𝐬 𝐦𝐚𝐭𝐜𝐡𝐬 𝐝𝐞 𝐬𝐚 𝐯𝐢𝐞 à Darren Tulett !,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:00:09.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,385.0,1268,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
fFLxQi-tf90,"L’EUROPE sous les eaux, quand il était possible de marcher au fond des mers",Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-11 11:43:37.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,50530.0,216501,0,none,UCS_7tplUgzJG4DhA16re5Yg
ffqPPyMnD_M,Pourquoi Geronimo est-il devenu une légende ? #shorts  #histoire #usa,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-29 16:29:35.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,119605.0,589981,0,none,UCCGRtSqLfljpX9mzCYDsQIg
fG-UOASSon4,LIVE - Du Big Bang aux Big Bands (suite et fin),Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-01 08:00:23.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,805.0,6897,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
fGpuMaJJyBU,"🎾 ATP Finals : Djokovic vs Sinner, qui sera sacré ? (Sans Filet)",Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:53:21.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,4085.0,18669,0,none,UCFqV9b9ji8yIMw3GyNlueuA
fDqiQs_TB-c,"""Franchement j'ai lâché la larme !"" 🏎️🥹 #f1 #shorts #motorsport",LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 11:30:14.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2465.0,9095,0,none,UCt25qnVXVq83duXaOZe5B5g
FDuNVhKz0os,Formation Convolutional Neural Networks (CNN) Avancée 2022,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-17 16:38:31.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,30.0,281,0,none,UCVOBxkxPoQA4srw23W0ZTag
ffveQQtxNgM,This is why useFormState and useFormStatus are important,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 13:00:39.000,2023-11-27 11:14:35.000,2023-11-29 09:29:40.000,1370.0,7721,0,none,UCsrVDPJBYeXItETFHG0qzyw
FgnjdW-x7mQ,The Last Thing To Ever Happen In The Universe,Kurzgesagt – In a Nutshell,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:00:01.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,965870.0,3507679,0,none,UCsXVk37bltHxD1rDPwtNM8Q
fH8fJYWfJcg,🤬 How the #@%$! do you use an LLM in a SaaS platform?,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 15:00:37.000,2023-11-27 11:14:35.000,2023-11-29 09:28:05.000,2735.0,23430,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
FFtlLEAko1s,N°1 Français vs N°1 Américain !!!!!,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 09:34:08.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5925.0,34365,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
FBXBBFqU7qI,"L'avenir de la programmation avec l'IA : OverflowAI, Llama, MetaGPT, Self-Instruct, ExpeL, RL (LIVE)",Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 05:31:54.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,350.0,1900,0,none,UCVso5UVvQeGAuwbksmA95iA
FCMqFX2GkCI,Le Temple du Bordel Japonais- HARD LOOTERS (hors série) ft. Arkeo Toys & Papa Blender,benzaieTV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 16:00:07.000,2023-11-27 11:14:35.000,2023-11-29 09:28:46.000,13970.0,61973,0,none,UC3SLk50bvlivTtnFZqk-bHQ
fdWwka61-dE,What is Robotic Process Automation (RPA) | RPA Tutorial for Beginners |RPA Training | Edureka Rewind,edureka!,Education,"yt:cc=on,Robotic Process Automation,rpa,RPA Tutorial for Beginners,rpa tutorial",https://i.ytimg.com/vi/fdWwka61-dE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1addWloRVnOX6izHZ-uWw_em__g,2023-11-24 22:34:14.000,2023-11-27 11:14:35.000,2023-11-28 18:58:52.000,80.0,1192,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
fE04dLkLS_k,"2 ""EXPERTS"" en MONTRES classent les marques de LUXE !  Feat Clément Entretemps",LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 17:01:13.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,6435.0,33342,0,none,UClFmEmqGurJjeH0JEdw0GDw
fgeZl46nLcU,LE V4G1N QUI FUME ? [DTCISSIMO SPÉCIAL S*XE],Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:06:32.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,28375.0,70036,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
fDeqvjgQ46s,La Supersymétrie,ScienceClic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-15 11:15:01.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,67050.0,243741,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
FBTql-3_7wk,C'était quoi les années 90 au Québec - HNLD Rétrospective # 2,L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-29 12:00:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,10305.0,51505,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
FeO2nE_xGlo,RDP 29/11/23,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:33:03.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,5.0,0,0,none,UCyJDHgrsUKuWLe05GvC2lng
fhbBI_8s58s,Apprendre React : Mémoisation et useCallback,Grafikart.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 08:07:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,665.0,5062,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
fKW2_EJxkls,"10 000€ Cash Game YoH ViraL’s Games special WSOP Europe",YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 03:44:26.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,620.0,16877,0,none,UCaSN10rVMFrdkAOJ39cLl7w
fLNtKA32KC0,"250 000 000€ de montres ! Je découvre une collection de fou",Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 16:00:26.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,6220.0,44452,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
FnaSi4uTRFc,Brut.Philo - Notre rapport au travail,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 13:09:10.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1025.0,4629,0,none,UCSKdvgqdnj72_SLggp7BDTg
FnMCIv31vZA,🎹 Le plus grand piano du monde 🎵,"1piano1blog 🌺 Aurélie",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:11.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,20.0,339,0,none,UCS0vS10KAA2e7wWuUWvorNw
fnMAx6e6VSg,FILMS ER0TIQUES NAZ! : Comment on en est arrivé là ?!,C'est une autre histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-01 14:46:32.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,101295.0,250026,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
FiEjVUaUL-Y,Ces 10 méchants qui avaient (un peu) raison…,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:09.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,16085.0,62008,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
Fk6X_wZk7sM,Ne REGARDEZ PAS ce qui MANQUE mais ce qui RESTE !,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 13:30:06.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,5310.0,33993,0,none,UCho9uPByw7z1mOhTqEnfWUA
FImb7vov_PE,Comment devenir un crack en hacking?,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 15:00:08.000,2023-11-27 11:14:35.000,2023-11-29 09:28:34.000,23810.0,134578,0,none,UCVRJ6D343dX-x730MRP8tNw
FJhvdwK976w,L'Antre de Mea : Indiana Jones et le Destin de l'Atlantide,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 09:50:29.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,30665.0,94944,0,none,UCEEi1rclmzywXicV7JfPjWw
FliNHajOw9M,"Comment nettoyer un pinceau, même durci ?",Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-23 17:00:09.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,1095.0,6395,0,none,UCHIqpj0ICijFCizjqUSuvvw
fhJ7y6si0P8,Welcoming PyPI's Safety & Security Engineer Mike Fiedler | Real Python Podcast #177,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 17:00:34.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,100.0,587,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
fNREoy1NvQ0,"Je peux usurper l’identité de n’importe quel influenceur, voici comment.",Defend Intelligence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-06 10:04:50.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,78390.0,169766,0,none,UCnEHCrot2HkySxMTmDPhZyg
