id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
7-hmSG9_OoU,Le résumé de Clermont / Toulon - TOP 14 - 7ème journée,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 19:23:54,2023-11-27 11:14:35,2023-11-28 18:28:41,3075.0,-1,-1,54867,0,none,UC8ggH3zU61XO0nMskSQwZdA
70bw6IstXpU,Du TRÉS LOURD arrive sur HBO !,https://,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 13:41:36,2023-11-27 11:14:35,2023-11-28 18:28:41,1275.0,-1,-1,6723,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
7558cF9q-8M,Le résumé du Grand Prix du Qatar - MotoGP,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:16:02,2023-11-27 11:14:35,2023-11-28 18:28:41,13195.0,-1,-1,126768,0,none,UC8ggH3zU61XO0nMskSQwZdA
75GyL2XYL4o,Echec du lancement de Juno II le 16 juillet 1959 #Shorts,https://www.youtube.com/watch?v=75GyL2XYL4o,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 11:12:34,2023-11-27 11:14:35,2023-11-29 20:05:34,5.0,-1,1619,42073,0,none,UCwf-gTeemly9VOVALdBXiTw
78xBY16Khr0,Project Manager Career Path | Project Manager Skills | PMP Certification  | Edureka Rewind -  7,https://www.youtube.com/watch?v=78xBY16Khr0,edureka!,Education,"yt:cc=on,project manager career path,project manager career roadmap,project manager salary,project manager skills",https://i.ytimg.com/vi/78xBY16Khr0/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVyMbEZaeTFfKoiAl2Y64gmL9otQ,2023-11-27 00:00:10,2023-11-29 13:10:20,2023-11-29 20:08:09,5.0,-1,10,665,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
794El3ijE4s,Combien de fois avez-vous changé de squelette au cours de votre vie ? La métamorphose humaine.,https://www.youtube.com/watch?v=794El3ijE4s,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 12:00:04,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,9115,158223,0,none,UCS_7tplUgzJG4DhA16re5Yg
7AZeyso5r-8,"Tuto TRYO - La VERITABLE façon de jouer ""L'hymne de nos campagnes""",https://www.youtube.com/watch?v=7AZeyso5r-8,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 14:01:10,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,737,19524,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
7aXbzFQa1kc,🪐Contrebande d'alcool dans la Station Spatiale Internationale ?,https://www.youtube.com/watch?v=7aXbzFQa1kc,AstronoGeek,Science & Technology,"astronogeek,astronomie,geek,arnaud,thiry",https://i.ytimg.com/vi/7aXbzFQa1kc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8XH1qCQNwrqLrxBlMrLJBwI9TyA,2023-11-24 15:00:06,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,13131,157721,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
7dG1jUU-I_A,Humanity - Partie 2,https://www.youtube.com/watch?v=7dG1jUU-I_A,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:00:04,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,26,1318,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
7CGIq12-Lxk,Antichamber - Partie 5,https://www.youtube.com/watch?v=7CGIq12-Lxk,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 14:00:12,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,17,969,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
79tquoKU1So,Le nouvel épisode de Business en Bagnole est disponible dans toutes les bonnes crèmeries de podcast,https://www.youtube.com/watch?v=79tquoKU1So,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 14:29:14,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,228,71928,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
77NiHeEa5Gg,LE MASHUP DES JEUX VIDÉO,https://www.youtube.com/watch?v=77NiHeEa5Gg,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-18 16:04:01,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,416302,4388552,0,none,UCyWqModMQlbIo8274Wh_ZsQ
72bz3BYLMXY,"J'ai Couru Pendant 127 Jours, Voici les Résultats...",https://www.youtube.com/watch?v=72bz3BYLMXY,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 15:56:24,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,15130,396089,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
7AktPjxLe8k,Peut-on s'organiser SANS CHEF ?,https://www.youtube.com/watch?v=7AktPjxLe8k,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-20 16:00:05,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,50316,648438,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
794n6mEa01w,Le 18e problème de Hilbert - Micmaths,https://www.youtube.com/watch?v=794n6mEa01w,Mickaël Launay,Education,"maths,mathématiques,cours",https://i.ytimg.com/vi/794n6mEa01w/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsd8EPT9rRkUuSWkVCDj8jyUIuNg,2023-11-28 17:55:12,2023-11-29 09:26:31,2023-11-29 22:23:55,5.0,-1,5221,55394,0,none,UC4PasDd25MXqlXBogBw9CAg
74fG-8jPsRw,Joueur du Grenier - DUKE NUKEM FOREVER (Version censurée),https://www.youtube.com/watch?v=74fG-8jPsRw,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-26 14:09:40,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,77747,1398876,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
781eZ5PGJQ8,LE GRAND ATTRACTEUR : l’anomalie gravitationnelle qui nous attire à elle,https://www.youtube.com/watch?v=781eZ5PGJQ8,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 12:00:04,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,15835,332626,0,none,UCS_7tplUgzJG4DhA16re5Yg
79gwFG_kZro,TRAFIC ET TORTURES D'ENFANTS DANS TPMP: JE VS RACONTE TOUTE NOTRE ENQUÊTE!,https://www.youtube.com/watch?v=79gwFG_kZro,Aude WTFake,News & Politics,NaN,https://i.ytimg.com/vi/79gwFG_kZro/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAnUlnsnlwv1msynbDbrcQcQ5B3ig,2023-11-25 18:04:39,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,457,8096,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
7d850w6MCKc,Implémentez vos Blockchains humaines en classe !!,https://www.youtube.com/watch?v=7d850w6MCKc,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-07 15:00:02,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,52,1710,0,none,UC0o_ULEdwva8ksC63qvxMAA
7e4UFn1j18Y,J'ai acheté une ROLEX. (la meilleure),https://www.youtube.com/watch?v=7e4UFn1j18Y,Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-21 15:30:02,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,-1,1051,34075,0,none,UCSw9lUrkDN4jmY5roG-5GEg
7ehYPfggs34,Should YouTube intervene? (ft. Manoel Horta Ribeiro),https://www.youtube.com/watch?v=7ehYPfggs34,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-08-06 15:00:06,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,14,368,0,none,UCfY6ovyFMaw30NRs-KrxrWw
7HsfcB-EOW8,Google Cloud Networking | Google Cloud VPC  | Google Cloud training | Edureka  Rewind,https://,edureka!,Education,"yt:cc=on,google cloud networking,google cloud vpc,gcp networking,google cloud networking tutorial",https://i.ytimg.com/vi/7HsfcB-EOW8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdWduusXzdwTCz3V6tpwmQ9jYslw,2023-11-26 00:00:13,2023-11-28 18:36:20,2023-11-28 18:36:20,45.0,-1,-1,462,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
7MLO8QZi0T8,Top 5 Project Management Certifications in 2023 | Project Management Career in 2023 | Edureka,https://www.youtube.com/watch?v=7MLO8QZi0T8,edureka!,Education,"yt:cc=on,project management certifications in 2020,project management 2020,top 5 project management ",https://i.ytimg.com/vi/7MLO8QZi0T8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYr7QrsmW73fFngSa_DANBFxh-EA,2023-11-26 23:00:07,2023-11-29 13:19:59,2023-11-29 20:08:09,5.0,-1,20,919,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
7qLa_7OomFA,Baki aux candidats ? FIDE Grand Swiss 2023 avec Blitzstream et Fab Libi aux commentaires! Ronde 8,https://,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 21:10:12,2023-11-27 11:14:35,2023-11-28 18:28:41,345.0,-1,-1,4934,0,none,UCL-ezeqTFL5i463ueWb-IJw
7qyOYliX5UE,Cette partie du hacking qu'on ne montre pas,https://www.youtube.com/watch?v=7qyOYliX5UE,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 15:42:59,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,37,1053,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
7o_DezlheTE,"J ÉCŒURE UN MAÎTRE FIDE, IL RAGEQUIT EN DIRECT",https://www.youtube.com/watch?v=7o_DezlheTE,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:39:22,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1063,43504,0,none,UCjylyKydCPV2pK6j5aB92wg
7lrvrCfGOb8,Une chouette partie d attaque pour aller avec ton goûter,https://www.youtube.com/watch?v=7lrvrCfGOb8,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:53:26,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,787,16752,0,none,UCjylyKydCPV2pK6j5aB92wg
7jSG2LHCdwI,Cette histoire va vous retourner le cerveau (encore),https://www.youtube.com/watch?v=7jSG2LHCdwI,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-21 16:00:29,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,12825,292932,0,none,UCqA8H22FwgBVcF3GJpp0MQw
7I-eefy3APs,La grande inondation de Mélasse de Boston - Les grandes Catastrophes #2,https://www.youtube.com/watch?v=7I-eefy3APs,Nota Bene,Education,"nota,bene,histoire,boston,états-unis",https://i.ytimg.com/vi/7I-eefy3APs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAnmEDv4dGyF5z3UPTW8ZwfZq20jA,2023-11-27 11:00:05,2023-11-28 18:36:20,2023-11-29 22:23:53,5.0,-1,9608,125955,0,none,UCP46_MXP_WG_auH88FnfS1A
7Muixuye2HE,5 des EXPLOITS d'hommes forts les plus FOUS !,https://www.youtube.com/watch?v=7Muixuye2HE,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 15:50:02,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,1667,14874,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
7NdPOEV28Y0,LA montre la plus chère du monde ?,https://www.youtube.com/watch?v=7NdPOEV28Y0,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 16:11:17,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,249,12321,0,none,UClFmEmqGurJjeH0JEdw0GDw
7LjNLQ6Yk4Q,"PORTER SON ÉPÉE DANS LE DOS, c'est impossible ?",https://www.youtube.com/watch?v=7LjNLQ6Yk4Q,Histoire Appliquée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:38:15,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,13731,280545,0,none,UCcT7B4zCzrfywO2Q19OJIzA
7oV-yDyHqeo,La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 2,https://www.youtube.com/watch?v=7oV-yDyHqeo,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-23 23:44:40,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,3,185,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
7j1lMs7fcIQ,Everything About Irrigation Pivots (Farmers are Geniuses) - Smarter Every Day 278,https://www.youtube.com/watch?v=7j1lMs7fcIQ,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-30 21:39:23,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,128161,4876955,0,none,UC6107grRI4m0o2-emgoDnAA
7hqt4vOKV8Q,Quel est le point commun entre une Lexus LFA et un piano à queue ? #lfa #v10 #yamaha,https://www.youtube.com/watch?v=7hqt4vOKV8Q,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 13:17:51,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,879,14385,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
7ifX45rYbiA,L'émission 130,https://www.youtube.com/watch?v=7ifX45rYbiA,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 20:19:30,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,132,4640,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
7draURKS_po,Gabriel Attal pique la copine de Juan Branco qui le harcèle,https://www.youtube.com/watch?v=7draURKS_po,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 11:19:09,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,791,37683,0,none,UCcueC-4NWGuPFQKzQWn5heA
7Rjp8QrnVFU,L'invasion nazie au Canada ! | L'Histoire nous le dira # 218,https://,L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-15 12:00:41,2023-11-27 11:14:35,2023-11-28 18:28:41,28040.0,-1,-1,105464,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
7TGxmimGrsQ,AIXI (Artificial Intelligence Crossed with Induction),https://www.youtube.com/watch?v=7TGxmimGrsQ,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-25 16:00:03,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,18,1719,0,none,UCD_VizaraVT9yDy1egNlWCQ
7UFEWUCCQA0,Des lycéens jugent mes photos d’ado,https://www.youtube.com/watch?v=7UFEWUCCQA0,Cyprien,Comedy,NaN,https://i.ytimg.com/vi/7UFEWUCCQA0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhMIGEoZTAP&rs=AOn4CLDcDaWkRnItW2v0PQcr3VSrQrDDxw,2023-11-24 11:08:32,2023-11-27 11:14:35,2023-11-29 20:05:18,5.0,-1,14335,183010,0,none,UCyWqModMQlbIo8274Wh_ZsQ
7ycvxAjf1FI,Cours plan pour surface de réponse (plan continu),https://www.youtube.com/watch?v=7ycvxAjf1FI,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-14 07:00:06,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,106,9103,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
7zt8R75EKOk,"""La voiture elle fait BOM"" 🏎️",https://,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 16:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,2735.0,-1,-1,12221,0,none,UCt25qnVXVq83duXaOZe5B5g
83hbEK1tExY,"🎾 Coupe Davis - Final 8 : Djokovic, atout majeur ! (Sans Filet)",https://,Winamax,Sports,"tennis,sans filet,sans filet winamax tv,émission tennis,davis cup",https://i.ytimg.com/vi/83hbEK1tExY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDllYGb3qGQexu8SNvPbOXPHqwYEQ,2023-11-23 10:51:28,2023-11-27 11:14:35,2023-11-28 19:14:02,2590.0,-1,-1,12577,0,none,UCFqV9b9ji8yIMw3GyNlueuA
82GjHzIFnGA,HACKER 🎭  the Viral video 😂 #ytshort #shorts,https://www.youtube.com/watch?v=82GjHzIFnGA,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-31 06:40:58,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,23,190,0,none,UCARDLLvzw-DPoek7Z3dUAsA
7Vhlekxqhg8,Le cahier 3 est arrivé !,https://www.youtube.com/watch?v=7Vhlekxqhg8,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-19 19:28:28,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,205,9065,0,none,UC1kz30iAcNahlzfPcKFZGpA
7vc6goarZt8,EN PRISON POUR UNE BIÈRE ?!,https://www.youtube.com/watch?v=7vc6goarZt8,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-29 15:00:04,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,7866,92810,0,none,UCwzxu1j19ICnfW5zrBvUw-w
7smd550L92A,L’IMPRESSION DE TOMBER QUAND ON S’ENDORT,https://www.youtube.com/watch?v=7smd550L92A,Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:21:47,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,2001,33601,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
7tU_9CAcjJI,LE COURS : Périmètres - Sixième,https://www.youtube.com/watch?v=7tU_9CAcjJI,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:35:42,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,52,2704,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
